0,0
1,0
19,0
20,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
170,0
185,0
186,0
187,0
209,0
240,0
241,0
242,0
259,0
260,0
261,0
262,0
263,0
264,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
426,0
427,0
428,0
536,0
537,0
563,0
564,0
565,0
566,0
567,0
568,0
569,0
570,0
571,0
572,0
573,0
574,0
607,0
608,0
693,0
694,0
714,0
715,0
716,0
717,0
718,0
727,0
728,0
729,0
730,0
731,0
732,0
815,0
816,0
817,0
818,0
819,0
820,0
821,0
822,0
823,0
824,0
869,0
870,0
871,0
872,0
873,0
874,0
875,0
894,0
910,0
911,0
912,0
913,0
1211,0
1212,0
1213,0
1214,0
1215,0
1224,0
1225,0
1226,0
1227,0
1248,0
1274,0
1275,0
1276,0
1277,0
1278,0
1279,0
1280,0
1281,0
1282,0
1283,0
1284,0
1286,0
1287,0
1288,0
1289,0
1290,0
1338,0
1395,0
1396,0
1397,0
1398,0
1399,0
0,1
19,1
20,1
61,1
62,1
63,1
64,1
65,1
66,1
67,1
77,1
78,1
79,1
80,1
81,1
82,1
83,1
84,1
85,1
86,1
87,1
88,1
89,1
90,1
91,1
92,1
133,1
134,1
135,1
136,1
137,1
138,1
139,1
140,1
141,1
142,1
143,1
144,1
145,1
146,1
147,1
148,1
149,1
150,1
151,1
152,1
153,1
154,1
169,1
185,1
186,1
208,1
239,1
240,1
241,1
260,1
261,1
262,1
263,1
377,1
378,1
379,1
380,1
381,1
382,1
383,1
384,1
385,1
386,1
387,1
388,1
389,1
390,1
391,1
392,1
393,1
394,1
395,1
396,1
397,1
398,1
399,1
400,1
401,1
402,1
426,1
427,1
535,1
536,1
537,1
538,1
564,1
565,1
566,1
567,1
568,1
569,1
570,1
571,1
572,1
573,1
574,1
606,1
607,1
713,1
714,1
715,1
716,1
717,1
728,1
729,1
730,1
731,1
815,1
816,1
817,1
818,1
819,1
820,1
821,1
822,1
870,1
871,1
872,1
873,1
874,1
895,1
910,1
911,1
912,1
1211,1
1212,1
1213,1
1214,1
1225,1
1226,1
1275,1
1276,1
1277,1
1278,1
1279,1
1280,1
1281,1
1282,1
1283,1
1287,1
1288,1
1289,1
1396,1
1397,1
1398,1
1399,1
60,2
61,2
62,2
63,2
64,2
65,2
66,2
78,2
79,2
80,2
81,2
82,2
83,2
84,2
85,2
86,2
87,2
90,2
91,2
92,2
134,2
135,2
136,2
137,2
138,2
139,2
140,2
141,2
142,2
143,2
144,2
145,2
146,2
147,2
148,2
149,2
150,2
151,2
152,2
153,2
154,2
155,2
168,2
169,2
185,2
186,2
238,2
239,2
240,2
261,2
376,2
377,2
378,2
379,2
380,2
381,2
382,2
383,2
384,2
385,2
386,2
387,2
388,2
389,2
390,2
391,2
392,2
393,2
394,2
395,2
396,2
397,2
398,2
399,2
400,2
401,2
402,2
403,2
426,2
535,2
536,2
537,2
538,2
539,2
564,2
565,2
566,2
567,2
568,2
569,2
570,2
571,2
572,2
573,2
574,2
605,2
606,2
712,2
713,2
714,2
715,2
716,2
729,2
730,2
814,2
815,2
816,2
817,2
818,2
819,2
820,2
821,2
872,2
873,2
911,2
1210,2
1211,2
1212,2
1213,2
1276,2
1277,2
1278,2
1279,2
1280,2
1281,2
1282,2
1288,2
1397,2
1398,2
1399,2
59,3
60,3
61,3
62,3
63,3
64,3
65,3
79,3
80,3
81,3
82,3
83,3
84,3
85,3
86,3
91,3
134,3
135,3
136,3
137,3
138,3
139,3
140,3
141,3
142,3
143,3
144,3
145,3
146,3
147,3
148,3
149,3
150,3
151,3
152,3
153,3
154,3
167,3
168,3
169,3
185,3
186,3
237,3
238,3
239,3
240,3
375,3
376,3
377,3
378,3
379,3
380,3
381,3
382,3
383,3
384,3
