39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
92,0
93,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
189,0
190,0
191,0
192,0
199,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
372,0
403,0
404,0
429,0
430,0
431,0
432,0
433,0
434,0
460,0
461,0
462,0
463,0
530,0
531,0
532,0
533,0
534,0
535,0
536,0
552,0
553,0
631,0
632,0
633,0
1089,0
1090,0
1091,0
1092,0
1093,0
1094,0
1124,0
1125,0
1126,0
1127,0
1128,0
1129,0
1130,0
1131,0
1132,0
1133,0
1134,0
1135,0
1136,0
1196,0
1197,0
1198,0
1199,0
1200,0
1201,0
1202,0
1203,0
1204,0
1205,0
1206,0
1207,0
1208,0
1209,0
1210,0
1211,0
1212,0
1213,0
1214,0
1215,0
1216,0
1217,0
1218,0
1219,0
1220,0
1221,0
1222,0
1223,0
1224,0
1225,0
1226,0
1227,0
1228,0
1229,0
1290,0
1291,0
1292,0
38,1
39,1
40,1
41,1
42,1
43,1
44,1
45,1
46,1
91,1
92,1
123,1
124,1
125,1
126,1
127,1
128,1
129,1
130,1
131,1
132,1
133,1
134,1
158,1
159,1
160,1
161,1
162,1
163,1
164,1
165,1
166,1
190,1
191,1
353,1
354,1
355,1
356,1
357,1
358,1
359,1
360,1
361,1
362,1
363,1
364,1
365,1
366,1
367,1
368,1
369,1
428,1
429,1
430,1
431,1
432,1
433,1
434,1
461,1
462,1
530,1
531,1
532,1
533,1
534,1
535,1
631,1
632,1
1090,1
1091,1
1092,1
1093,1
1094,1
1095,1
1125,1
1126,1
1127,1
1128,1
1129,1
1130,1
1131,1
1132,1
1133,1
1134,1
1135,1
1136,1
1137,1
1195,1
1196,1
1197,1
1198,1
1199,1
1200,1
1201,1
1202,1
1203,1
1204,1
1205,1
1206,1
1207,1
1208,1
1209,1
1210,1
1211,1
1212,1
1213,1
1214,1
1215,1
1216,1
1217,1
1218,1
1219,1
1220,1
1221,1
1222,1
1223,1
1224,1
1225,1
1226,1
1227,1
1228,1
1229,1
1230,1
1290,1
1291,1
39,2
40,2
41,2
42,2
43,2
44,2
45,2
90,2
91,2
92,2
124,2
125,2
