4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
72,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
115,0
116,0
117,0
118,0
119,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
170,0
171,0
256,0
257,0
258,0
259,0
265,0
266,0
267,0
268,0
278,0
279,0
280,0
281,0
282,0
283,0
284,0
290,0
291,0
305,0
306,0
307,0
308,0
309,0
310,0
311,0
312,0
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
453,0
454,0
455,0
456,0
466,0
467,0
468,0
469,0
470,0
773,0
774,0
775,0
1048,0
1099,0
1100,0
1101,0
1102,0
1103,0
1104,0
1117,0
1118,0
1119,0
1120,0
1121,0
1123,0
1124,0
1125,0
1133,0
1134,0
1265,0
1266,0
1267,0
1268,0
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,1
17,1
71,1
72,1
86,1
87,1
88,1
89,1
90,1
91,1
92,1
93,1
94,1
96,1
115,1
116,1
117,1
118,1
141,1
142,1
143,1
144,1
145,1
146,1
147,1
148,1
149,1
150,1
151,1
152,1
153,1
154,1
155,1
156,1
157,1
158,1
159,1
160,1
161,1
162,1
163,1
164,1
165,1
166,1
167,1
171,1
228,1
256,1
257,1
258,1
266,1
267,1
279,1
280,1
281,1
282,1
283,1
291,1
305,1
306,1
307,1
308,1
309,1
310,1
311,1
312,1
313,1
314,1
315,1
316,1
317,1
318,1
319,1
320,1
321,1
322,1
323,1
324,1
325,1
436,1
437,1
438,1
439,1
440,1
441,1
442,1
443,1
454,1
455,1
467,1
468,1
469,1
773,1
774,1
1098,1
1099,1
1100,1
1101,1
1102,1
1103,1
1118,1
1119,1
1120,1
1124,1
1134,1
1135,1
1265,1
1266,1
1267,1
1320,1
6,2
7,2
8,2
9,2
10,2
11,2
12,2
13,2
14,2
15,2
16,2
17,2
70,2
71,2
72,2
87,2
88,2
89,2
90,2
91,2
92,2
93,2
116,2
117,2
118,2
119,2
140,2
141,2
142,2
145,2
146,2
147,2
148,2
149,2
150,2
151,2
152,2
153,2
154,2
155,2
156,2
157,2
161,2
162,2
163,2
164,2
165,2
166,2
256,2
257,2
280,2
281,2
282,2
305,2
306,2
307,2
308,2
309,2
310,2
311,2
312,2
313,2
314,2
315,2
316,2
317,2
318,2
319,2
320,2
321,2
322,2
323,2
324,2
325,2
326,2
437,2
438,2
439,2
440,2
441,2
442,2
468,2
548,2
772,2
773,2
1097,2
1098,2
1099,2
1100,2
1101,2
1102,2
1119,2
1135,2
1266,2
1319,2
7,3
8,3
9,3
10,3
11,3
12,3
13,3
14,3
15,3
16,3
17,3
69,3
70,3
88,3
89,3
90,3
91,3
92,3
115,3
116,3
117,3
118,3
119,3
120,3
141,3
146,3
147,3
148,3
149,3
150,3
151,3
152,3
153,3
154,3
155,3
156,3
162,3
163,3
164,3
165,3
281,3
305,3
306,3
307,3
308,3
309,3
310,3
311,3
312,3
313,3
314,3
315,3
316,3
317,3
318,3
319,3
320,3
321,3
322,3
323,3
324,3
325,3
326,3
327,3
437,3
438,3
439,3
440,3
441,3
547,3
548,3
549,3
628,3
1096,3
1097,3
1098,3
1099,3
1100,3
1101,3
1136,3
7,4
8,4
9,4
10,4
11,4
12,4
13,4
14,4
15,4
16,4
17,4
18,4
68,4
69,4
87,4
88,4
89,4
90,4
91,4
116,4
117,4
118,4
119,4
120,4
121,4
147,4
148,4
149,4
150,4
151,4
152,4
153,4
154,4
155,4
