0,0
1,0
2,0
3,0
4,0
5,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
162,0
163,0
164,0
266,0
267,0
268,0
269,0
270,0
271,0
272,0
273,0
274,0
275,0
276,0
277,0
278,0
279,0
280,0
281,0
282,0
300,0
326,0
327,0
345,0
346,0
370,0
371,0
372,0
373,0
374,0
375,0
389,0
390,0
391,0
392,0
393,0
397,0
398,0
399,0
427,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
481,0
482,0
483,0
484,0
485,0
486,0
487,0
488,0
489,0
490,0
491,0
492,0
493,0
494,0
495,0
496,0
497,0
501,0
589,0
590,0
591,0
592,0
593,0
594,0
595,0
596,0
597,0
598,0
599,0
600,0
601,0
602,0
603,0
605,0
606,0
607,0
608,0
609,0
610,0
611,0
612,0
613,0
614,0
615,0
616,0
617,0
618,0
619,0
620,0
621,0
622,0
623,0
624,0
625,0
626,0
627,0
669,0
670,0
671,0
672,0
673,0
674,0
809,0
810,0
811,0
814,0
815,0
816,0
817,0
861,0
877,0
925,0
926,0
927,0
928,0
929,0
930,0
931,0
932,0
933,0
934,0
935,0
936,0
937,0
938,0
939,0
979,0
980,0
981,0
982,0
983,0
1099,0
1100,0
1101,0
1102,0
1103,0
1104,0
1105,0
1106,0
1107,0
1108,0
1109,0
1110,0
1111,0
1112,0
1113,0
1114,0
1115,0
1116,0
1117,0
1118,0
1119,0
1120,0
1121,0
1122,0
1123,0
1124,0
1125,0
1126,0
1127,0
1128,0
1129,0
1130,0
1131,0
1132,0
1133,0
1134,0
1135,0
1136,0
1137,0
1138,0
1172,0
1173,0
1174,0
1175,0
1176,0
1177,0
1178,0
1179,0
1180,0
1181,0
1182,0
1183,0
1184,0
1185,0
1186,0
1187,0
1221,0
1222,0
1340,0
1341,0
1342,0
1343,0
1344,0
1,1
2,1
3,1
4,1
50,1
51,1
52,1
53,1
54,1
55,1
56,1
57,1
58,1
59,1
151,1
152,1
153,1
154,1
155,1
156,1
157,1
158,1
159,1
163,1
267,1
268,1
269,1
270,1
271,1
272,1
273,1
274,1
275,1
276,1
277,1
278,1
279,1
280,1
281,1
344,1
345,1
369,1
370,1
371,1
372,1
373,1
374,1
375,1
389,1
390,1
391,1
392,1
398,1
473,1
474,1
475,1
476,1
477,1
478,1
479,1
481,1
482,1
483,1
484,1
485,1
486,1
487,1
488,1
489,1
490,1
491,1
492,1
493,1
494,1
495,1
496,1
588,1
589,1
590,1
591,1
592,1
593,1
594,1
595,1
596,1
597,1
598,1
599,1
600,1
601,1
602,1
606,1
607,1
608,1
609,1
610,1
611,1
612,1
613,1
614,1
615,1
616,1
617,1
618,1
619,1
620,1
621,1
622,1
623,1
624,1
625,1
626,1
627,1
628,1
670,1
671,1
672,1
673,1
809,1
810,1
815,1
816,1
924,1
925,1
926,1
927,1
928,1
929,1
930,1
931,1
932,1
933,1
934,1
935,1
936,1
937,1
938,1
979,1
980,1
981,1
982,1
1100,1
1101,1
1102,1
1103,1
1104,1
1105,1
1106,1
1107,1
1108,1
1109,1
1110,1
1111,1
1112,1
1113,1
1114,1
1115,1
1116,1
1117,1
1118,1
1119,1
1120,1
1121,1
1122,1
1123,1
1124,1
1125,1
1126,1
1127,1
1128,1
1129,1
1130,1
1131,1
1132,1
1133,1
1134,1
1135,1
1136,1
1137,1
1138,1
1172,1
1173,1
1174,1
1176,1
1177,1
1178,1
1179,1
1180,1
1181,1
1182,1
1183,1
1184,1
1185,1
1186,1
1339,1
1340,1
1341,1
1342,1
1343,1
1344,1
1345,1
3,2
49,2
50,2
51,2
52,2
53,2
54,2
55,2
56,2
57,2
58,2
87,2
150,2
151,2
152,2
153,2
154,2
155,2
156,2
157,2
158,2
268,2
269,2
270,2
271,2
272,2
273,2
274,2
275,2
276,2
277,2
278,2
279,2
343,2
344,2
370,2
371,2
372,2
373,2
374,2
375,2
389,2
390,2
391,2
473,2
474,2
475,2
476,2
477,2
478,2
482,2
483,2
484,2
485,2
486,2
487,2
488,2
489,2
490,2
491,2
492,2
493,2
494,2
495,2
587,2
588,2
589,2
590,2
591,2
592,2
593,2
594,2
595,2
596,2
