343,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
395,0
396,0
649,0
650,0
651,0
652,0
653,0
654,0
655,0
656,0
657,0
658,0
659,0
660,0
661,0
662,0
663,0
664,0
665,0
666,0
667,0
668,0
675,0
676,0
677,0
678,0
679,0
680,0
857,0
858,0
859,0
860,0
861,0
862,0
863,0
864,0
1112,0
1145,0
1146,0
1147,0
1148,0
1170,0
1269,0
1301,0
1302,0
1303,0
364,1
365,1
366,1
367,1
368,1
369,1
370,1
371,1
372,1
394,1
395,1
648,1
649,1
650,1
651,1
652,1
653,1
654,1
655,1
656,1
657,1
658,1
659,1
660,1
661,1
662,1
663,1
664,1
665,1
666,1
667,1
775,1
857,1
858,1
859,1
861,1
862,1
863,1
1145,1
1146,1
1147,1
1148,1
1149,1
1171,1
1268,1
1302,1
1303,1
365,2
366,2
367,2
368,2
369,2
370,2
371,2
372,2
394,2
647,2
648,2
649,2
650,2
651,2
652,2
653,2
654,2
655,2
656,2
657,2
658,2
659,2
660,2
661,2
662,2
663,2
664,2
665,2
666,2
856,2
857,2
858,2
862,2
1146,2
1147,2
1148,2
1149,2
1172,2
1213,2
1214,2
1302,2
1303,2
1304,2
364,3
365,3
366,3
367,3
368,3
369,3
370,3
371,3
372,3
373,3
646,3
647,3
648,3
649,3
650,3
651,3
652,3
653,3
654,3
655,3
656,3
657,3
658,3
659,3
660,3
661,3
844,3
855,3
856,3
857,3
863,3
991,3
1147,3
1148,3
1173,3
1212,3
1213,3
1214,3
1215,3
1303,3
1304,3
363,4
364,4
365,4
366,4
367,4
368,4
369,4
370,4
371,4
372,4
373,4
374,4
646,4
647,4
648,4
649,4
650,4
651,4
652,4
653,4
654,4
655,4
657,4
658,4
659,4
660,4
843,4
844,4
845,4
854,4
855,4
856,4
864,4
992,4
1211,4
1212,4
1213,4
1214,4
1215,4
1216,4
1303,4
1304,4
1305,4
362,5
363,5
364,5
365,5
366,5
367,5
368,5
369,5
370,5
371,5
372,5
373,5
374,5
375,5
647,5
648,5
649,5
650,5
651,5
652,5
653,5
654,5
658,5
659,5
842,5
843,5
844,5
845,5
855,5
865,5
992,5
993,5
1210,5
1211,5
1212,5
1213,5
1214,5
1215,5
1216,5
1217,5
1304,5
1305,5
1306,5
1399,5
363,6
364,6
365,6
366,6
367,6
368,6
369,6
370,6
371,6
372,6
373,6
374,6
375,6
376,6
651,6
652,6
653,6
841,6
842,6
843,6
844,6
866,6
993,6
1008,6
1009,6
1209,6
1210,6
1211,6
1212,6
1213,6
1214,6
1215,6
1216,6
1217,6
1218,6
1304,6
1305,6
1306,6
1307,6
1398,6
1399,6
364,7
365,7
366,7
367,7
368,7
369,7
370,7
371,7
372,7
373,7
374,7
375,7
376,7
377,7
652,7
840,7
841,7
842,7
843,7
1007,7
1008,7
1009,7
1010,7
1209,7
1210,7
1211,7
1212,7
1213,7
1214,7
1215,7
1216,7
1217,7
1304,7
1305,7
1306,7
1307,7
1308,7
1397,7
1398,7
1399,7
162,8
365,8
366,8
367,8
368,8
369,8
370,8
371,8
372,8
373,8
374,8
375,8
376,8
377,8
841,8
842,8
843,8
844,8
1006,8
1007,8
1008,8
1009,8
1010,8
1011,8
1170,8
1171,8
1210,8
1211,8
1212,8
1213,8
1214,8
1215,8
1216,8
1305,8
1306,8
1307,8
1308,8
1309,8
1396,8
1397,8
1398,8
1399,8
13,9
161,9
162,9
163,9
365,9
366,9
367,9
368,9
369,9
370,9
371,9
372,9
373,9
374,9
375,9
376,9
377,9
592,9
842,9
843,9
844,9
845,9
871,9
1007,9
1008,9
1009,9
1010,9
1011,9
1012,9
1014,9
1169,9
1170,9
1210,9
1211,9
1212,9
1213,9
1214,9
1215,9
