0,0
1,0
2,0
3,0
4,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
277,0
278,0
279,0
280,0
295,0
296,0
342,0
385,0
386,0
387,0
388,0
389,0
407,0
408,0
409,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
555,0
556,0
557,0
558,0
559,0
560,0
592,0
597,0
598,0
599,0
600,0
630,0
631,0
632,0
633,0
634,0
635,0
636,0
637,0
638,0
639,0
640,0
641,0
642,0
643,0
644,0
645,0
646,0
647,0
648,0
649,0
650,0
651,0
652,0
653,0
654,0
655,0
788,0
936,0
995,0
996,0
997,0
998,0
999,0
1000,0
1001,0
1002,0
1003,0
1005,0
1006,0
1096,0
1097,0
1098,0
1099,0
1132,0
1133,0
1134,0
1135,0
1136,0
1165,0
1166,0
1167,0
1299,0
1300,0
1301,0
1302,0
1303,0
1304,0
1305,0
1306,0
1307,0
1308,0
1309,0
1310,0
1324,0
1342,0
1343,0
1344,0
1345,0
1351,0
1352,0
1353,0
1354,0
1355,0
1356,0
1357,0
1382,0
1383,0
1384,0
1385,0
1386,0
1387,0
0,1
1,1
2,1
3,1
4,1
25,1
26,1
27,1
28,1
29,1
30,1
31,1
32,1
33,1
34,1
35,1
277,1
278,1
279,1
280,1
295,1
341,1
386,1
387,1
388,1
389,1
408,1
416,1
417,1
418,1
419,1
420,1
421,1
422,1
423,1
424,1
425,1
426,1
427,1
428,1
429,1
430,1
431,1
432,1
433,1
434,1
435,1
436,1
437,1
438,1
439,1
557,1
558,1
559,1
598,1
599,1
630,1
631,1
632,1
633,1
634,1
635,1
636,1
637,1
638,1
639,1
640,1
641,1
642,1
643,1
644,1
645,1
646,1
647,1
648,1
649,1
650,1
651,1
652,1
653,1
654,1
787,1
824,1
996,1
997,1
998,1
999,1
1000,1
1001,1
1002,1
1006,1
1096,1
1097,1
1098,1
1132,1
1133,1
1134,1
1135,1
1136,1
1164,1
1165,1
1166,1
1299,1
1300,1
1301,1
1302,1
1303,1
1304,1
1305,1
1306,1
1307,1
1308,1
1309,1
1310,1
1311,1
1323,1
1324,1
1341,1
1342,1
1343,1
1344,1
1353,1
1354,1
1355,1
1356,1
1357,1
1382,1
1383,1
1384,1
1385,1
1386,1
0,2
1,2
2,2
3,2
4,2
26,2
27,2
28,2
29,2
30,2
31,2
32,2
33,2
34,2
35,2
36,2
277,2
278,2
279,2
387,2
388,2
417,2
418,2
419,2
420,2
421,2
422,2
423,2
424,2
425,2
426,2
427,2
428,2
429,2
430,2
431,2
432,2
433,2
434,2
435,2
436,2
437,2
438,2
439,2
558,2
630,2
631,2
632,2
633,2
634,2
635,2
636,2
637,2
638,2
639,2
640,2
641,2
642,2
643,2
644,2
645,2
646,2
647,2
648,2
649,2
650,2
651,2
652,2
653,2
786,2
823,2
824,2
997,2
998,2
999,2
1000,2
1001,2
1096,2
1097,2
1098,2
1131,2
1132,2
1134,2
1135,2
1136,2
1164,2
1165,2
1299,2
1300,2
1301,2
1302,2
1303,2
1304,2
1305,2
1306,2
1307,2
1308,2
1309,2
1310,2
1311,2
1312,2
1322,2
1323,2
1324,2
1325,2
1342,2
1343,2
1354,2
1355,2
1356,2
1357,2
1382,2
1383,2
1384,2
1385,2
1,3
2,3
3,3
4,3
5,3
25,3
26,3
27,3
28,3
29,3
30,3
31,3
32,3
33,3
34,3
35,3
36,3
37,3
59,3
276,3
277,3
278,3
387,3
418,3
419,3
420,3
421,3
422,3
423,3
424,3
425,3
426,3
427,3
428,3
429,3
430,3
431,3
432,3
433,3
434,3
435,3
436,3
437,3
438,3
572,3
629,3
630,3
631,3
632,3
633,3
634,3
635,3
636,3
637,3
638,3
639,3
640,3
641,3
642,3
643,3
644,3
645,3
646,3
647,3
648,3
649,3
650,3
651,3
652,3
653,3
785,3
822,3
823,3
824,3
852,3
853,3
959,3
960,3
998,3
999,3
1000,3
1040,3
1096,3
1097,3
1130,3
1131,3
1135,3
1136,3
1163,3
1164,3
1165,3
1299,3
1300,3
1301,3
1302,3
1303,3
1304,3
1305,3
1306,3
1307,3
1308,3
1309,3
