24,0
41,0
42,0
191,0
192,0
193,0
194,0
290,0
291,0
292,0
293,0
294,0
295,0
296,0
297,0
298,0
299,0
300,0
301,0
302,0
303,0
304,0
305,0
306,0
307,0
308,0
309,0
310,0
311,0
312,0
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
429,0
578,0
579,0
580,0
581,0
582,0
597,0
598,0
599,0
600,0
601,0
602,0
603,0
726,0
727,0
728,0
729,0
730,0
731,0
732,0
733,0
734,0
735,0
736,0
737,0
738,0
739,0
741,0
742,0
874,0
912,0
913,0
938,0
939,0
940,0
941,0
994,0
995,0
996,0
997,0
998,0
1015,0
1016,0
1017,0
1018,0
1019,0
1020,0
1021,0
1022,0
1023,0
1024,0
1073,0
1162,0
1242,0
1243,0
1244,0
1245,0
1246,0
1247,0
1365,0
1366,0
1367,0
1368,0
1369,0
1370,0
23,1
24,1
42,1
88,1
140,1
192,1
193,1
194,1
291,1
292,1
293,1
294,1
295,1
296,1
297,1
298,1
299,1
300,1
301,1
302,1
303,1
304,1
305,1
306,1
307,1
308,1
309,1
310,1
311,1
312,1
313,1
314,1
315,1
316,1
317,1
318,1
319,1
320,1
321,1
322,1
323,1
324,1
325,1
326,1
327,1
428,1
578,1
579,1
580,1
581,1
582,1
596,1
597,1
598,1
599,1
600,1
601,1
602,1
701,1
727,1
728,1
729,1
730,1
731,1
732,1
733,1
734,1
735,1
736,1
737,1
738,1
742,1
743,1
875,1
913,1
914,1
939,1
940,1
941,1
995,1
996,1
997,1
998,1
999,1
1015,1
1016,1
1017,1
1018,1
1019,1
1020,1
1021,1
1022,1
1023,1
1243,1
1244,1
1245,1
1246,1
1366,1
1367,1
1368,1
1369,1
118,2
141,2
193,2
194,2
195,2
292,2
293,2
294,2
295,2
296,2
297,2
298,2
299,2
300,2
301,2
302,2
303,2
304,2
305,2
306,2
307,2
308,2
309,2
310,2
311,2
312,2
313,2
314,2
315,2
316,2
317,2
318,2
319,2
320,2
321,2
322,2
323,2
324,2
325,2
326,2
327,2
328,2
427,2
428,2
579,2
580,2
581,2
597,2
598,2
599,2
600,2
601,2
602,2
701,2
726,2
727,2
728,2
729,2
730,2
731,2
732,2
733,2
734,2
735,2
736,2
737,2
743,2
744,2
914,2
915,2
940,2
941,2
996,2
997,2
998,2
999,2
1000,2
1014,2
1015,2
1016,2
1017,2
1018,2
1019,2
1020,2
1021,2
1022,2
1161,2
1245,2
1366,2
1367,2
1368,2
1369,2
0,3
117,3
142,3
194,3
293,3
294,3
295,3
296,3
297,3
298,3
299,3
300,3
301,3
302,3
303,3
304,3
305,3
306,3
307,3
308,3
310,3
311,3
312,3
313,3
314,3
315,3
316,3
317,3
318,3
319,3
320,3
321,3
322,3
323,3
324,3
325,3
326,3
327,3
328,3
329,3
426,3
427,3
580,3
581,3
582,3
596,3
597,3
598,3
599,3
600,3
601,3
602,3
725,3
726,3
727,3
728,3
729,3
730,3
731,3
732,3
733,3
734,3
735,3
736,3
744,3
745,3
997,3
998,3
999,3
1000,3
1001,3
1013,3
1014,3
1015,3
1016,3
1017,3
1018,3
1019,3
1020,3
1021,3
1365,3
1366,3
1367,3
1368,3
1369,3
0,4
1,4
116,4
143,4
293,4
294,4
295,4
296,4
297,4
298,4
299,4
300,4
301,4
302,4
303,4
304,4
305,4
306,4
307,4
311,4
312,4
313,4
314,4
315,4
316,4
317,4
318,4
319,4
320,4
321,4
322,4
323,4
324,4
325,4
326,4
327,4
328,4
329,4
330,4
425,4
426,4
427,4
580,4
581,4
582,4
583,4
595,4
596,4
597,4
598,4
599,4
600,4
601,4
726,4
727,4
728,4
729,4
730,4
731,4
733,4
734,4
735,4
745,4
746,4
828,4
829,4
998,4
999,4
1000,4
1001,4
1002,4
1012,4
1013,4
1014,4
1015,4
1016,4
1017,4
1018,4
1019,4
1020,4
1071,4
1365,4
1366,4
1367,4
1368,4
1369,4
0,5
1,5
2,5
115,5
116,5
144,5
294,5
295,5
296,5
297,5
298,5
299,5
300,5
301,5
302,5
303,5
304,5
305,5
306,5
312,5
313,5
314,5
315,5
316,5
317,5
318,5
319,5
320,5
321,5
322,5
323,5
324,5
325,5
326,5
327,5
328,5
329,5
330,5
424,5
425,5
426,5
581,5
582,5
583,5
584,5
594,5
595,5
596,5
597,5
598,5
599,5
600,5
727,5
728,5
729,5
730,5
734,5
746,5
747,5
827,5
828,5
829,5
830,5
999,5
1000,5
1001,5
1002,5
1003,5
1011,5
1012,5
1013,5
1014,5
1015,5
1016,5
1017,5
1018,5
1019,5
1020,5
1070,5
1071,5
1072,5
1367,5
1368,5
1369,5
0,6
1,6
2,6
3,6
116,6
145,6
295,6
296,6
297,6
298,6
299,6
300,6
301,6
302,6
303,6
304,6
305,6
313,6
314,6
315,6
316,6
317,6
318,6
319,6
320,6
321,6
322,6
323,6
324,6
325,6
326,6
327,6
328,6
329,6
330,6
421,6
423,6
424,6
425,6
565,6
581,6
582,6
583,6
584,6
585,6
593,6
594,6
595,6
596,6
597,6
598,6
599,6
728,6
729,6
747,6
748,6
828,6
829,6
830,6
831,6
999,6
1000,6
1001,6
1002,6
1003,6
1004,6
1010,6
1011,6
1012,6
1013,6
1014,6
1015,6
1016,6
1017,6
1018,6
1019,6
1020,6
1069,6
1070,6
1081,6
0,7
1,7
2,7
144,7
145,7
146,7
296,7
297,7
298,7
299,7
300,7
301,7
302,7
303,7
304,7
314,7
315,7
316,7
317,7
318,7
319,7
320,7
321,7
322,7
323,7
324,7
325,7
326,7
327,7
328,7
329,7
330,7
420,7
421,7
422,7
423,7
424,7
580,7
581,7
582,7
583,7
584,7
585,7
586,7
592,7
593,7
594,7
595,7
596,7
597,7
598,7
747,7
748,7
749,7
829,7
830,7
999,7
1000,7
1001,7
1002,7
1003,7
1004,7
1005,7
1009,7
1010,7
1011,7
1012,7
1013,7
1014,7
1015,7
1016,7
1017,7
1018,7
1019,7
1068,7
1069,7
1080,7
1081,7
0,8
1,8
143,8
144,8
145,8
146,8
194,8
195,8
297,8
298,8
299,8
300,8
301,8
315,8
316,8
317,8
318,8
319,8
320,8
321,8
322,8
323,8
324,8
325,8
326,8
327,8
328,8
329,8
330,8
331,8
419,8
420,8
421,8
422,8
423,8
565,8
579,8
580,8
581,8
582,8
583,8
584,8
585,8
586,8
587,8
591,8
592,8
593,8
594,8
595,8
596,8
597,8
747,8
748,8
749,8
750,8
828,8
829,8
830,8
1000,8
1001,8
1002,8
1003,8
1004,8
1005,8
1006,8
1007,8
1008,8
1009,8
1010,8
1011,8
1012,8
1013,8
1014,8
1015,8
1016,8
1017,8
1018,8
1079,8
1080,8
1081,8
1082,8
1294,8
1386,8
0,9
1,9
2,9
142,9
143,9
144,9
145,9
146,9
193,9
194,9
195,9
298,9
299,9
300,9
316,9
317,9
318,9
319,9
320,9
321,9
322,9
323,9
324,9
325,9
326,9
327,9
328,9
329,9
330,9
331,9
332,9
418,9
419,9
420,9
421,9
422,9
565,9
566,9
578,9
579,9
580,9
581,9
582,9
583,9
584,9
585,9
586,9
587,9
588,9
589,9
590,9
591,9
592,9
593,9
594,9
595,9
596,9
747,9
748,9
749,9
750,9
751,9
828,9
829,9
955,9
1002,9
1003,9
1004,9
1005,9
1006,9
1007,9
1008,9
1009,9
1010,9
1011,9
1012,9
1013,9
1014,9
1015,9
1016,9
1017,9
1079,9
1080,9
1081,9
1082,9
1083,9
1294,9
1295,9
1385,9
1386,9
1387,9
0,10
1,10
2,10
3,10
141,10
142,10
143,10
144,10
145,10
146,10
147,10
194,10
299,10
317,10
318,10
319,10
320,10
321,10
322,10
323,10
324,10
325,10
326,10
327,10
328,10
329,10
330,10
331,10
332,10
333,10
418,10
419,10
420,10
421,10
566,10
567,10
577,10
578,10
579,10
580,10
581,10
583,10
584,10
585,10
586,10
587,10
588,10
589,10
590,10
591,10
592,10
593,10
594,10
595,10
596,10
597,10
747,10
748,10
749,10
750,10
751,10
752,10
828,10
829,10
830,10
882,10
883,10
952,10
954,10
955,10
956,10
1003,10
1004,10
1005,10
