92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
651,0
652,0
653,0
654,0
655,0
656,0
657,0
658,0
1123,0
1124,0
1140,0
1176,0
1177,0
1178,0
93,1
94,1
95,1
96,1
97,1
98,1
99,1
100,1
652,1
653,1
654,1
655,1
656,1
657,1
658,1
659,1
1124,1
1139,1
1140,1
1176,1
1177,1
95,2
96,2
97,2
98,2
99,2
100,2
283,2
284,2
653,2
654,2
655,2
656,2
657,2
658,2
659,2
660,2
1125,2
1138,2
1139,2
1140,2
0,3
24,3
96,3
97,3
98,3
99,3
282,3
283,3
284,3
654,3
655,3
656,3
657,3
658,3
659,3
660,3
1126,3
1137,3
1138,3
1139,3
0,4
1,4
23,4
24,4
97,4
98,4
99,4
100,4
282,4
283,4
655,4
656,4
657,4
658,4
659,4
660,4
661,4
911,4
1127,4
1136,4
1137,4
1138,4
0,5
1,5
2,5
18,5
22,5
23,5
24,5
98,5
99,5
100,5
101,5
657,5
658,5
659,5
660,5
661,5
662,5
911,5
1128,5
0,6
1,6
18,6
19,6
21,6
22,6
99,6
100,6
101,6
102,6
658,6
659,6
660,6
661,6
662,6
663,6
0,7
1,7
17,7
18,7
19,7
20,7
21,7
100,7
101,7
102,7
103,7
169,7
659,7
660,7
661,7
662,7
663,7
664,7
0,8
1,8
2,8
17,8
18,8
19,8
20,8
103,8
104,8
169,8
170,8
660,8
661,8
662,8
663,8
0,9
1,9
19,9
84,9
85,9
169,9
170,9
661,9
662,9
0,10
1,10
83,10
84,10
85,10
86,10
0,11
1,11
82,11
83,11
84,11
85,11
0,12
82,12
83,12
84,12
85,12
86,12
881,12
0,13
1,13
83,13
84,13
85,13
880,13
0,14
1,14
2,14
84,14
166,14
876,14
879,14
0,15
1,15
2,15
3,15
165,15
875,15
0,16
1,16
2,16
3,16
4,16
653,16
654,16
874,16
0,17
1,17
2,17
3,17
4,17
5,17
652,17
653,17
2,18
3,18
4,18
5,18
6,18
178,18
651,18
652,18
3,19
4,19
5,19
6,19
7,19
177,19
178,19
179,19
650,19
651,19
1216,19
1225,19
4,20
5,20
6,20
7,20
8,20
176,20
177,20
178,20
179,20
180,20
649,20
650,20
1216,20
1217,20
1224,20
5,21
6,21
7,21
8,21
9,21
138,21
175,21
176,21
177,21
178,21
179,21
648,21
649,21
650,21
1217,21
1223,21
6,22
7,22
8,22
9,22
10,22
174,22
175,22
176,22
177,22
178,22
649,22
650,22
772,22
773,22
7,23
8,23
10,23
11,23
173,23
174,23
175,23
176,23
177,23
471,23
649,23
650,23
651,23
772,23
773,23
774,23
11,24
12,24
82,24
173,24
174,24
175,24
176,24
470,24
471,24
648,24
649,24
650,24
651,24
652,24
772,24
773,24
774,24
81,25
174,25
175,25
469,25
470,25
471,25
647,25
648,25
649,25
650,25
651,25
652,25
653,25
773,25
1129,25
1130,25
80,26
468,26
469,26
470,26
471,26
472,26
646,26
647,26
648,26
650,26
651,26
652,26
653,26
654,26
1128,26
1129,26
1130,26
79,27
468,27
469,27
470,27
471,27
472,27
473,27
645,27
651,27
652,27
653,27
654,27
655,27
660,27
1125,27
1127,27
1128,27
1129,27
1235,27
78,28
469,28
470,28
471,28
472,28
473,28
474,28
652,28
653,28
654,28
655,28
656,28
659,28
660,28
661,28
718,28
719,28
1124,28
1125,28
1126,28
1127,28
1128,28
1129,28
1235,28
1236,28
1244,28
1245,28
29,29
30,29
72,29
73,29
77,29
78,29
79,29
468,29
469,29
470,29
471,29
472,29
473,29
522,29
653,29
654,29
655,29
656,29
657,29
658,29
659,29
660,29
661,29
662,29
717,29
718,29
719,29
720,29
1123,29
1124,29
1125,29
1126,29
1127,29
1128,29
1129,29
1130,29
1234,29
1235,29
1236,29
1237,29
1243,29
1244,29
1245,29
28,30
