17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
83,0
84,0
85,0
86,0
87,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
299,0
300,0
348,0
349,0
350,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
702,0
703,0
732,0
733,0
734,0
735,0
736,0
737,0
738,0
739,0
740,0
741,0
742,0
743,0
788,0
792,0
793,0
794,0
795,0
796,0
797,0
798,0
799,0
800,0
801,0
802,0
803,0
804,0
816,0
817,0
818,0
819,0
820,0
821,0
822,0
823,0
824,0
1130,0
1131,0
1132,0
1133,0
1134,0
1135,0
1136,0
1137,0
1138,0
1139,0
1287,0
1288,0
1289,0
1344,0
1345,0
1346,0
1347,0
1348,0
1349,0
18,1
19,1
20,1
21,1
22,1
23,1
24,1
25,1
26,1
47,1
48,1
49,1
50,1
51,1
52,1
53,1
54,1
55,1
56,1
57,1
58,1
59,1
60,1
61,1
62,1
63,1
64,1
65,1
66,1
67,1
68,1
69,1
82,1
83,1
84,1
85,1
86,1
87,1
88,1
100,1
101,1
102,1
103,1
104,1
105,1
106,1
107,1
108,1
109,1
110,1
111,1
112,1
113,1
114,1
115,1
116,1
117,1
118,1
119,1
120,1
132,1
133,1
134,1
135,1
136,1
137,1
138,1
151,1
152,1
153,1
154,1
155,1
156,1
157,1
158,1
159,1
160,1
161,1
162,1
163,1
164,1
165,1
166,1
167,1
168,1
169,1
170,1
171,1
172,1
173,1
174,1
300,1
348,1
349,1
350,1
351,1
397,1
398,1
399,1
400,1
401,1
402,1
403,1
404,1
405,1
406,1
701,1
702,1
733,1
734,1
735,1
736,1
737,1
738,1
739,1
740,1
741,1
742,1
793,1
794,1
795,1
796,1
797,1
798,1
799,1
800,1
801,1
802,1
803,1
818,1
819,1
820,1
821,1
822,1
823,1
1131,1
1132,1
1133,1
1134,1
1135,1
1136,1
1137,1
1138,1
1288,1
1345,1
1346,1
1347,1
1348,1
1349,1
19,2
20,2
21,2
22,2
23,2
24,2
25,2
46,2
47,2
48,2
49,2
50,2
51,2
52,2
53,2
54,2
55,2
56,2
57,2
58,2
59,2
60,2
61,2
62,2
63,2
64,2
65,2
66,2
67,2
68,2
69,2
70,2
81,2
82,2
83,2
84,2
85,2
86,2
87,2
88,2
89,2
99,2
100,2
101,2
102,2
103,2
104,2
105,2
106,2
107,2
108,2
109,2
110,2
111,2
112,2
113,2
114,2
115,2
116,2
117,2
118,2
119,2
133,2
134,2
135,2
136,2
137,2
138,2
139,2
150,2
151,2
152,2
153,2
154,2
155,2
156,2
157,2
158,2
159,2
160,2
161,2
162,2
163,2
164,2
165,2
166,2
167,2
168,2
169,2
170,2
171,2
172,2
173,2
347,2
348,2
349,2
350,2
351,2
352,2
398,2
399,2
400,2
401,2
402,2
403,2
404,2
405,2
701,2
733,2
734,2
735,2
736,2
737,2
738,2
739,2
740,2
741,2
794,2
795,2
796,2
797,2
798,2
799,2
800,2
801,2
802,2
803,2
819,2
820,2
821,2
822,2
1131,2
1132,2
1133,2
1134,2
1135,2
1136,2
1137,2
1138,2
1139,2
1346,2
1347,2
1348,2
1349,2
20,3
21,3
22,3
23,3
24,3
25,3
45,3
46,3
47,3
48,3
49,3
50,3
51,3
52,3
53,3
54,3
55,3
56,3
57,3
58,3
59,3
60,3
61,3
62,3
63,3
64,3
65,3
66,3
67,3
68,3
69,3
70,3
71,3
80,3
81,3
82,3
83,3
84,3
85,3
86,3
87,3
88,3
89,3
90,3
98,3
99,3
100,3
101,3
102,3
103,3
104,3
105,3
106,3
107,3
108,3
109,3
110,3
111,3
112,3
113,3
114,3
115,3
116,3
117,3
118,3
119,3
120,3
132,3
133,3
134,3
135,3
136,3
137,3
138,3
139,3
140,3
149,3
150,3
151,3
152,3
153,3
154,3
155,3
156,3
157,3
158,3
159,3
160,3
161,3
162,3
163,3
164,3
165,3
166,3
167,3
168,3
169,3
170,3
171,3
172,3
346,3
347,3
348,3
349,3
350,3
351,3
352,3
353,3
362,3
399,3
400,3
401,3
402,3
403,3
404,3
733,3
735,3
736,3
737,3
738,3
739,3
740,3
741,3
742,3
795,3
796,3
797,3
798,3
799,3
800,3
801,3
802,3
820,3
821,3
1132,3
1133,3
1134,3
1135,3
1136,3
1137,3
1138,3
1139,3
1347,3
1348,3
19,4
20,4
21,4
22,4
23,4
24,4
25,4
44,4
45,4
46,4
47,4
48,4
49,4
50,4
51,4
52,4
53,4
54,4
55,4
56,4
57,4
58,4
59,4
60,4
61,4
62,4
63,4
64,4
65,4
66,4
67,4
68,4
69,4
70,4
71,4
72,4
79,4
80,4
81,4
82,4
83,4
84,4
85,4
86,4
87,4
