14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
147,0
148,0
149,0
150,0
273,0
274,0
275,0
276,0
277,0
278,0
279,0
280,0
281,0
282,0
283,0
284,0
285,0
286,0
287,0
288,0
289,0
290,0
291,0
292,0
293,0
294,0
295,0
296,0
297,0
298,0
299,0
300,0
301,0
302,0
303,0
304,0
305,0
306,0
307,0
308,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
481,0
482,0
483,0
484,0
485,0
486,0
487,0
488,0
489,0
490,0
491,0
492,0
493,0
494,0
495,0
496,0
497,0
498,0
501,0
502,0
503,0
504,0
505,0
506,0
507,0
669,0
670,0
671,0
672,0
673,0
674,0
675,0
676,0
677,0
678,0
679,0
680,0
681,0
835,0
836,0
837,0
838,0
839,0
840,0
841,0
842,0
843,0
844,0
931,0
932,0
933,0
979,0
980,0
981,0
982,0
983,0
1004,0
1005,0
1006,0
1007,0
1008,0
1035,0
1036,0
1037,0
1038,0
1103,0
1160,0
1242,0
1243,0
1244,0
1245,0
1246,0
1247,0
1248,0
1249,0
1250,0
1288,0
1289,0
1290,0
1356,0
1357,0
1378,0
1379,0
1380,0
1381,0
1382,0
1383,0
1398,0
1399,0
15,1
16,1
17,1
18,1
19,1
20,1
21,1
22,1
23,1
24,1
25,1
26,1
47,1
48,1
49,1
50,1
51,1
52,1
53,1
54,1
55,1
56,1
57,1
58,1
59,1
60,1
61,1
62,1
63,1
64,1
65,1
66,1
67,1
68,1
69,1
70,1
71,1
72,1
73,1
74,1
75,1
76,1
77,1
78,1
79,1
80,1
126,1
127,1
128,1
129,1
130,1
131,1
132,1
133,1
134,1
146,1
147,1
148,1
149,1
150,1
151,1
273,1
274,1
275,1
276,1
277,1
278,1
279,1
280,1
281,1
282,1
283,1
284,1
285,1
286,1
287,1
288,1
289,1
290,1
291,1
292,1
293,1
294,1
295,1
296,1
297,1
298,1
299,1
300,1
301,1
302,1
303,1
304,1
305,1
306,1
307,1
395,1
396,1
397,1
398,1
399,1
400,1
401,1
402,1
403,1
474,1
475,1
476,1
477,1
478,1
479,1
480,1
481,1
482,1
483,1
484,1
485,1
486,1
487,1
488,1
489,1
490,1
491,1
492,1
493,1
494,1
495,1
496,1
497,1
502,1
503,1
504,1
505,1
506,1
670,1
671,1
672,1
673,1
674,1
675,1
676,1
677,1
678,1
679,1
680,1
681,1
682,1
835,1
836,1
837,1
838,1
839,1
840,1
841,1
842,1
843,1
930,1
931,1
932,1
980,1
981,1
982,1
983,1
984,1
1005,1
1006,1
1007,1
1008,1
1009,1
1036,1
1037,1
1243,1
1244,1
1245,1
1246,1
1247,1
1248,1
1249,1
1250,1
1289,1
1379,1
1380,1
1381,1
1382,1
1398,1
1399,1
20,2
24,2
25,2
47,2
48,2
49,2
50,2
51,2
52,2
53,2
54,2
55,2
56,2
57,2
58,2
59,2
60,2
61,2
62,2
63,2
64,2
65,2
66,2
67,2
68,2
69,2
70,2
71,2
72,2
73,2
74,2
75,2
77,2
78,2
79,2
80,2
126,2
127,2
128,2
129,2
130,2
131,2
132,2
133,2
145,2
146,2
147,2
148,2
149,2
150,2
151,2
274,2
275,2
276,2
277,2
278,2
279,2
280,2
281,2
282,2
283,2
284,2
285,2
286,2
287,2
288,2
289,2
290,2
291,2
292,2
293,2
294,2
295,2
296,2
297,2
298,2
299,2
300,2
301,2
302,2
303,2
304,2
305,2
306,2
396,2
397,2
398,2
400,2
401,2
402,2
403,2
475,2
476,2
477,2
478,2
479,2
480,2
481,2
482,2
483,2
484,2
485,2
486,2
487,2
488,2
489,2
490,2
491,2
492,2
493,2
494,2
495,2
496,2
503,2
504,2
505,2
506,2
671,2
672,2
673,2
674,2
675,2
676,2
677,2
678,2
679,2
680,2
681,2
682,2
683,2
835,2
836,2
837,2
839,2
840,2
841,2
842,2
843,2
931,2
981,2
982,2
983,2
984,2
985,2
1006,2
1007,2
1008,2
1244,2
1245,2
1246,2
1247,2
1248,2
1249,2
1250,2
1380,2
1381,2
1382,2
1399,2
48,3
49,3
50,3
51,3
52,3
53,3
54,3
55,3
56,3
57,3
58,3
59,3
60,3
61,3
62,3
63,3
64,3
65,3
66,3
67,3
68,3
69,3
70,3
71,3
72,3
73,3
74,3
78,3
79,3
80,3
81,3
126,3
127,3
128,3
129,3
130,3
131,3
132,3
144,3
145,3
146,3
147,3
148,3
149,3
150,3
151,3
275,3
276,3
277,3
278,3
279,3
280,3
281,3
282,3
283,3
284,3
285,3
286,3
287,3
288,3
289,3
290,3
291,3
292,3
293,3
294,3
295,3
296,3
297,3
298,3
299,3
300,3
301,3
302,3
303,3
304,3
305,3
396,3
397,3
401,3
402,3
403,3
404,3
476,3
477,3
478,3
479,3
480,3
481,3
482,3
483,3
484,3
485,3
486,3
487,3
488,3
489,3
490,3
491,3
492,3
493,3
494,3
495,3
504,3
505,3
506,3
507,3
672,3
673,3
674,3
675,3
676,3
677,3
678,3
679,3
680,3
681,3
682,3
836,3
840,3
841,3
842,3
843,3
982,3
983,3
984,3
985,3
986,3
1244,3
1245,3
1246,3
1247,3
1248,3
1249,3
1250,3
1251,3
1381,3
1382,3
49,4
50,4
51,4
52,4
53,4
54,4
55,4
56,4
57,4
58,4
59,4
60,4
61,4
62,4
63,4
64,4
65,4
66,4
67,4
68,4
69,4
70,4
71,4
72,4
73,4
79,4
80,4
81,4
82,4
126,4
127,4
128,4
129,4
130,4
131,4
145,4
146,4
147,4
148,4
149,4
150,4
151,4
276,4
277,4
278,4
279,4
280,4
281,4
282,4
283,4
284,4
285,4
286,4
287,4
288,4
289,4
290,4
291,4
292,4
293,4
294,4
295,4
296,4
297,4
298,4
299,4
300,4
301,4
302,4
303,4
304,4
305,4
380,4
402,4
403,4
404,4
477,4
478,4
479,4
480,4
481,4
483,4
484,4
485,4
486,4
487,4
488,4
489,4
490,4
491,4
492,4
493,4
494,4
505,4
506,4
507,4
508,4
673,4
674,4
675,4
676,4
677,4
678,4
679,4
680,4
681,4
682,4
819,4
820,4
841,4
842,4
843,4
983,4
984,4
985,4
986,4
987,4
1074,4
1245,4
1246,4
1247,4
1248,4
1249,4
1250,4
1251,4
1252,4
1382,4
1383,4
0,5
50,5
51,5
52,5
53,5
54,5
55,5
56,5
57,5
58,5
59,5
60,5
61,5
62,5
63,5
64,5
65,5
66,5
67,5
68,5
69,5
70,5
71,5
72,5
80,5
81,5
82,5
125,5
126,5
127,5
128,5
129,5
130,5
146,5
147,5
148,5
149,5
150,5
151,5
152,5
275,5
276,5
277,5
278,5
279,5
280,5
281,5
282,5
283,5
284,5
285,5
286,5
287,5
288,5
289,5
290,5
291,5
292,5
293,5
294,5
295,5
296,5
297,5
298,5
299,5
300,5
301,5
302,5
303,5
304,5
305,5
379,5
403,5
404,5
405,5
478,5
479,5
480,5
484,5
485,5
486,5
487,5
488,5
489,5
490,5
491,5
492,5
493,5
506,5
507,5
508,5
509,5
519,5
520,5
673,5
674,5
675,5
676,5
677,5
678,5
679,5
680,5
682,5
820,5
821,5
842,5
843,5
844,5
984,5
985,5
986,5
987,5
1074,5
1075,5
1244,5
1245,5
1246,5
1247,5
1248,5
1249,5
1250,5
1251,5
1252,5
1383,5
1384,5
0,6
1,6
50,6
51,6
52,6
53,6
54,6
55,6
56,6
57,6
58,6
59,6
60,6
61,6
62,6
63,6
64,6
65,6
66,6
67,6
68,6
69,6
70,6
71,6
81,6
124,6
125,6
126,6
128,6
129,6
147,6
148,6
149,6
150,6
151,6
276,6
277,6
278,6
279,6
280,6
281,6
282,6
283,6
284,6
285,6
286,6
287,6
288,6
289,6
290,6
291,6
292,6
293,6
294,6
295,6
296,6
297,6
298,6
299,6
300,6
301,6
302,6
303,6
304,6
305,6
404,6
405,6
479,6
485,6
486,6
487,6
488,6
489,6
490,6
491,6
492,6
507,6
508,6
509,6
510,6
520,6
521,6
674,6
675,6
676,6
677,6
678,6
679,6
821,6
822,6
843,6
844,6
845,6
932,6
985,6
986,6
1074,6
1075,6
1190,6
1191,6
1244,6
1245,6
1246,6
1247,6
1248,6
1249,6
1250,6
1251,6
1252,6
1253,6
1354,6
1384,6
1385,6
0,7
1,7
2,7
49,7
50,7
51,7
52,7
53,7
54,7
55,7
56,7
57,7
58,7
59,7
60,7
61,7
62,7
63,7
64,7
65,7
66,7
67,7
68,7
69,7
70,7
146,7
147,7
148,7
149,7
150,7
277,7
278,7
279,7
280,7
281,7
282,7
283,7
284,7
285,7
286,7
287,7
288,7
289,7
290,7
291,7
292,7
293,7
294,7
295,7
296,7
297,7
298,7
299,7
300,7
301,7
302,7
303,7
304,7
305,7
486,7
487,7
488,7
489,7
490,7
491,7
492,7
507,7
508,7
509,7
510,7
511,7
521,7
522,7
676,7
677,7
678,7
822,7
823,7
844,7
845,7
846,7
986,7
1189,7
1190,7
1191,7
1192,7
1194,7
1243,7
1244,7
1245,7
1246,7
1247,7
1248,7
1249,7
1250,7
1251,7
1252,7
1253,7
1353,7
1354,7
1385,7
1386,7
0,8
1,8
2,8
3,8
48,8
49,8
50,8
51,8
52,8
53,8
54,8
55,8
56,8
57,8
58,8
59,8
60,8
61,8
62,8
63,8
64,8
65,8
66,8
67,8
68,8
69,8
145,8
146,8
147,8
148,8
149,8
183,8
278,8
279,8
280,8
281,8
282,8
283,8
284,8
285,8
286,8
287,8
288,8
289,8
290,8
291,8
292,8
293,8
294,8
295,8
296,8
297,8
298,8
299,8
300,8
301,8
302,8
303,8
304,8
487,8
488,8
489,8
490,8
491,8
493,8
508,8
509,8
510,8
522,8
523,8
677,8
823,8
824,8
845,8
846,8
847,8
1189,8
1190,8
1191,8
1192,8
1193,8
1243,8
1244,8
1245,8
1246,8
1247,8
1248,8
1249,8
1250,8
1251,8
1252,8
1352,8
1353,8
1354,8
1355,8
1386,8
0,9
1,9
2,9
3,9
4,9
47,9
49,9
50,9
51,9
52,9
53,9
54,9
55,9
56,9
57,9
58,9
59,9
60,9
61,9
62,9
63,9
64,9
65,9
66,9
67,9
68,9
69,9
144,9
145,9
146,9
147,9
148,9
182,9
183,9
184,9
279,9
280,9
281,9
282,9
283,9
284,9
285,9
286,9
287,9
288,9
289,9
290,9
291,9
292,9
293,9
294,9
295,9
296,9
297,9
298,9
299,9
300,9
301,9
302,9
303,9
488,9
489,9
490,9
509,9
523,9
524,9
824,9
846,9
847,9
848,9
1188,9
1189,9
1190,9
1191,9
1192,9
1243,9
1244,9
1245,9
1246,9
1247,9
1248,9
1250,9
1251,9
1331,9
1353,9
1354,9
0,10
1,10
2,10
3,10
46,10
50,10
51,10
52,10
53,10
54,10
55,10
56,10
57,10
58,10
59,10
60,10
61,10
62,10
63,10
64,10
65,10
66,10
67,10
68,10
69,10
143,10
144,10
145,10
146,10
147,10
184,10
279,10
280,10
281,10
282,10
283,10
284,10
285,10
286,10
287,10
288,10
289,10
290,10
291,10
292,10
293,10
294,10
295,10
296,10
297,10
298,10
299,10
300,10
301,10
302,10
489,10
523,10
524,10
525,10
845,10
846,10
847,10
848,10
849,10
1017,10
1018,10
1187,10
1188,10
1189,10
1190,10
1191,10
1243,10
1244,10
1245,10
1246,10
1247,10
1332,10
1353,10
0,11
1,11
2,11
45,11
51,11
52,11
53,11
54,11
55,11
56,11
57,11
58,11
59,11
60,11
61,11
62,11
63,11
64,11
65,11
66,11
67,11
68,11
142,11
143,11
144,11
145,11
146,11
185,11
280,11
281,11
282,11
283,11
284,11
285,11
286,11
287,11
288,11
289,11
290,11
291,11
292,11
293,11
294,11
295,11
296,11
297,11
298,11
299,11
301,11
523,11
524,11
526,11
723,11
844,11
845,11
846,11
847,11
848,11
849,11
850,11
1016,11
1017,11
1187,11
1188,11
1189,11
1190,11
1191,11
1242,11
1243,11
1244,11
1245,11
1246,11
1352,11
1353,11
1354,11
0,12
1,12
41,12
42,12
44,12
52,12
53,12
54,12
55,12
56,12
57,12
58,12
59,12
60,12
61,12
62,12
63,12
64,12
65,12
66,12
67,12
141,12
142,12
143,12
144,12
145,12
279,12
283,12
284,12
285,12
286,12
287,12
288,12
289,12
290,12
291,12
292,12
293,12
294,12
295,12
296,12
297,12
298,12
523,12
724,12
824,12
845,12
846,12
847,12
848,12
849,12
850,12
1186,12
1187,12
1188,12
1189,12
1190,12
1191,12
1212,12
1213,12
1241,12
1242,12
1243,12
1244,12
1245,12
1313,12
1351,12
1352,12
1353,12
0,13
42,13
43,13
53,13
54,13
55,13
56,13
57,13
58,13
59,13
60,13
61,13
62,13
63,13
64,13
65,13
66,13
67,13
68,13
141,13
142,13
143,13
144,13
145,13
146,13
278,13
284,13
285,13
286,13
287,13
288,13
289,13
290,13
291,13
292,13
293,13
294,13
295,13
296,13
297,13
724,13
725,13
823,13
848,13
849,13
894,13
895,13
971,13
972,13
1017,13
1185,13
1186,13
1187,13
1188,13
1189,13
1190,13
1211,13
1212,13
1213,13
1242,13
1243,13
1244,13
1312,13
1313,13
1314,13
1351,13
1352,13
28,14
30,14
54,14
55,14
56,14
57,14
58,14
59,14
60,14
61,14
62,14
63,14
64,14
65,14
66,14
67,14
68,14
69,14
142,14
143,14
144,14
145,14
146,14
147,14
285,14
286,14
287,14
288,14
289,14
290,14
291,14
292,14
293,14
294,14
295,14
296,14
508,14
509,14
724,14
725,14
726,14
814,14
822,14
823,14
893,14
894,14
895,14
896,14
970,14
971,14
972,14
973,14
1018,14
1184,14
1185,14
1186,14
1187,14
1188,14
1189,14
1210,14
1211,14
1212,14
1243,14
1312,14
1313,14
1314,14
1315,14
20,15
29,15
55,15
56,15
57,15
58,15
59,15
60,15
61,15
62,15
63,15
64,15
65,15
66,15
67,15
68,15
69,15
70,15
143,15
144,15
145,15
146,15
147,15
148,15
286,15
287,15
288,15
289,15
290,15
291,15
292,15
293,15
294,15
295,15
507,15
508,15
509,15
510,15
725,15
726,15
727,15
815,15
821,15
822,15
823,15
892,15
893,15
894,15
895,15
896,15
897,15
969,15
970,15
971,15
972,15
973,15
974,15
1183,15
1184,15
1185,15
1186,15
1187,15
1188,15
1209,15
1210,15
1211,15
1312,15
1313,15
1314,15
1315,15
1316,15
30,16
55,16
56,16
57,16
58,16
59,16
60,16
61,16
62,16
63,16
64,16
65,16
66,16
67,16
68,16
69,16
70,16
71,16
103,16
144,16
145,16
148,16
149,16
287,16
288,16
289,16
290,16
291,16
292,16
293,16
294,16
484,16
485,16
501,16
502,16
506,16
507,16
508,16
509,16
510,16
726,16
727,16
728,16
816,16
820,16
821,16
822,16
891,16
892,16
893,16
894,16
895,16
897,16
969,16
970,16
971,16
972,16
973,16
974,16
975,16
1182,16
1183,16
1184,16
1185,16
1186,16
1187,16
1188,16
1208,16
1209,16
1210,16
1292,16
1293,16
1312,16
1313,16
1314,16
1315,16
1316,16
1317,16
1320,16
1321,16
31,17
56,17
57,17
58,17
59,17
60,17
61,17
62,17
63,17
64,17
65,17
66,17
67,17
68,17
69,17
70,17
71,17
103,17
104,17
149,17
150,17
288,17
289,17
290,17
291,17
292,17
293,17
483,17
484,17
485,17
486,17
500,17
501,17
502,17
503,17
505,17
506,17
507,17
508,17
509,17
510,17
511,17
726,17
727,17
728,17
729,17
730,17
815,17
816,17
817,17
819,17
820,17
821,17
860,17
861,17
891,17
892,17
893,17
894,17
898,17
969,17
970,17
971,17
972,17
973,17
974,17
975,17
976,17
994,17
1181,17
1182,17
1183,17
1184,17
1185,17
1186,17
1187,17
1188,17
1207,17
1208,17
1209,17
1210,17
1292,17
1293,17
1312,17
1313,17
1314,17
1315,17
1316,17
1317,17
1321,17
32,18
41,18
42,18
57,18
58,18
59,18
60,18
61,18
62,18
63,18
64,18
65,18
66,18
67,18
68,18
69,18
70,18
71,18
289,18
290,18
291,18
292,18
293,18
484,18
485,18
486,18
487,18
499,18
500,18
501,18
502,18
503,18
504,18
505,18
506,18
507,18
508,18
509,18
510,18
511,18
512,18
727,18
728,18
729,18
730,18
731,18
814,18
815,18
816,18
817,18
818,18
819,18
820,18
892,18
893,18
899,18
969,18
970,18
971,18
972,18
973,18
974,18
975,18
976,18
977,18
993,18
994,18
1050,18
1055,18
1178,18
1179,18
1180,18
1181,18
1182,18
1183,18
1184,18
1185,18
1186,18
1187,18
1207,18
1208,18
1210,18
1211,18
1292,18
1293,18
1311,18
1314,18
1315,18
1316,18
33,19
40,19
41,19
42,19
43,19
57,19
58,19
59,19
60,19
61,19
62,19
63,19
64,19
65,19
66,19
67,19
68,19
69,19
70,19
71,19
170,19
289,19
290,19
291,19
292,19
293,19
485,19
486,19
498,19
499,19
500,19
501,19
502,19
503,19
504,19
505,19
506,19
507,19
508,19
509,19
510,19
511,19
512,19
513,19
727,19
728,19
729,19
730,19
731,19
732,19
813,19
814,19
815,19
816,19
817,19
818,19
819,19
900,19
969,19
970,19
971,19
972,19
973,19
974,19
975,19
976,19
977,19
978,19
987,19
988,19
992,19
993,19
994,19
1051,19
1054,19
1055,19
1178,19
1179,19
1180,19
1181,19
1182,19
1183,19
1184,19
1185,19
1186,19
1187,19
1211,19
1212,19
1291,19
1292,19
1310,19
34,20
39,20
40,20
41,20
42,20
43,20
58,20
59,20
60,20
61,20
62,20
63,20
64,20
65,20
66,20
67,20
68,20
69,20
70,20
71,20
170,20
171,20
288,20
289,20
290,20
291,20
292,20
293,20
355,20
499,20
500,20
501,20
502,20
503,20
504,20
505,20
506,20
507,20
508,20
509,20
510,20
511,20
512,20
513,20
514,20
521,20
648,20
728,20
729,20
730,20
731,20
732,20
812,20
813,20
814,20
815,20
816,20
817,20
818,20
901,20
969,20
970,20
971,20
972,20
973,20
974,20
975,20
976,20
977,20
978,20
979,20
986,20
987,20
988,20
989,20
991,20
992,20
993,20
