10,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
73,0
74,0
75,0
76,0
170,0
171,0
172,0
173,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
389,0
390,0
391,0
392,0
393,0
394,0
443,0
444,0
445,0
446,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
475,0
476,0
519,0
520,0
521,0
522,0
523,0
524,0
525,0
526,0
527,0
747,0
748,0
946,0
1025,0
1026,0
1103,0
1104,0
1105,0
1106,0
1107,0
1108,0
1109,0
1110,0
1111,0
1112,0
1121,0
1122,0
1123,0
1124,0
1125,0
1126,0
1127,0
1128,0
1129,0
1130,0
1131,0
1132,0
1133,0
1134,0
1135,0
1136,0
1137,0
1138,0
1139,0
1140,0
1229,0
1230,0
1231,0
1232,0
1276,0
1279,0
1280,0
1281,0
1282,0
1283,0
1284,0
1285,0
1286,0
1287,0
1288,0
1289,0
1290,0
1291,0
1292,0
1293,0
1294,0
1295,0
1296,0
1297,0
1298,0
1299,0
1300,0
1301,0
1302,0
1303,0
1304,0
1305,0
1306,0
1307,0
1308,0
1309,0
1310,0
1311,0
1312,0
1313,0
1314,0
1315,0
1316,0
1317,0
1318,0
1319,0
1320,0
26,1
27,1
28,1
29,1
30,1
31,1
32,1
33,1
34,1
73,1
74,1
75,1
171,1
172,1
337,1
338,1
339,1
340,1
341,1
342,1
343,1
344,1
345,1
346,1
347,1
348,1
349,1
350,1
351,1
352,1
353,1
354,1
355,1
356,1
357,1
369,1
370,1
371,1
372,1
373,1
374,1
375,1
376,1
388,1
389,1
390,1
391,1
392,1
393,1
444,1
445,1
446,1
460,1
461,1
462,1
463,1
464,1
465,1
466,1
467,1
476,1
477,1
519,1
520,1
521,1
522,1
523,1
525,1
526,1
527,1
747,1
748,1
1025,1
1026,1
1104,1
1105,1
1106,1
1107,1
1108,1
1109,1
1110,1
1111,1
1122,1
1123,1
1124,1
1125,1
1126,1
1127,1
1128,1
1129,1
1130,1
1131,1
1132,1
1133,1
1134,1
1135,1
1136,1
1137,1
1138,1
1139,1
1228,1
1229,1
1230,1
1231,1
1280,1
1281,1
1282,1
1283,1
1284,1
1285,1
1286,1
1287,1
1288,1
1289,1
1290,1
1291,1
1292,1
1293,1
1294,1
1295,1
1296,1
1297,1
1298,1
1299,1
1300,1
1301,1
1302,1
1303,1
1304,1
1305,1
1306,1
1307,1
1308,1
1309,1
1310,1
1311,1
1312,1
1313,1
