96,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
377,0
378,0
379,0
532,0
533,0
565,0
578,0
579,0
580,0
581,0
790,0
791,0
792,0
793,0
794,0
795,0
884,0
885,0
886,0
887,0
888,0
894,0
895,0
896,0
897,0
898,0
899,0
900,0
901,0
902,0
903,0
904,0
905,0
1305,0
1306,0
1307,0
1308,0
1309,0
357,1
358,1
359,1
360,1
361,1
362,1
363,1
364,1
365,1
366,1
367,1
368,1
369,1
370,1
378,1
379,1
531,1
532,1
579,1
580,1
581,1
791,1
792,1
793,1
794,1
885,1
886,1
887,1
895,1
896,1
897,1
898,1
899,1
900,1
901,1
902,1
903,1
904,1
1304,1
1305,1
1306,1
1307,1
1308,1
358,2
359,2
360,2
361,2
362,2
363,2
364,2
365,2
366,2
367,2
368,2
369,2
379,2
380,2
530,2
531,2
580,2
581,2
792,2
793,2
884,2
885,2
886,2
896,2
897,2
898,2
899,2
900,2
901,2
902,2
903,2
1304,2
1305,2
1306,2
1307,2
359,3
360,3
361,3
362,3
363,3
364,3
365,3
366,3
367,3
368,3
380,3
581,3
582,3
883,3
884,3
885,3
897,3
898,3
899,3
900,3
901,3
902,3
1303,3
1304,3
1305,3
1306,3
360,4
361,4
362,4
363,4
364,4
365,4
366,4
367,4
381,4
580,4
581,4
582,4
583,4
882,4
883,4
884,4
898,4
899,4
900,4
901,4
1302,4
1303,4
1304,4
1305,4
1306,4
360,5
361,5
362,5
363,5
364,5
365,5
366,5
367,5
368,5
382,5
580,5
581,5
582,5
583,5
584,5
592,5
593,5
881,5
882,5
883,5
884,5
885,5
899,5
900,5
1301,5
1302,5
1303,5
1304,5
359,6
360,6
361,6
362,6
363,6
364,6
365,6
366,6
367,6
383,6
579,6
580,6
581,6
582,6
583,6
584,6
585,6
591,6
592,6
593,6
594,6
881,6
882,6
883,6
884,6
885,6
900,6
1300,6
1301,6
1302,6
358,7
359,7
360,7
361,7
362,7
363,7
364,7
365,7
384,7
578,7
579,7
580,7
581,7
582,7
583,7
584,7
585,7
586,7
590,7
591,7
592,7
593,7
594,7
595,7
882,7
883,7
884,7
885,7
1299,7
1300,7
357,8
358,8
359,8
360,8
361,8
362,8
363,8
364,8
577,8
578,8
579,8
580,8
581,8
582,8
583,8
584,8
585,8
586,8
587,8
589,8
590,8
591,8
592,8
593,8
594,8
595,8
596,8
883,8
884,8
885,8
886,8
899,8
356,9
357,9
358,9
359,9
