0,0
1,0
2,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
95,0
120,0
121,0
122,0
123,0
124,0
185,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
412,0
413,0
414,0
415,0
416,0
446,0
447,0
489,0
490,0
491,0
492,0
493,0
494,0
517,0
518,0
519,0
520,0
521,0
547,0
548,0
554,0
555,0
568,0
569,0
570,0
571,0
572,0
573,0
686,0
687,0
706,0
707,0
708,0
709,0
710,0
726,0
769,0
770,0
771,0
772,0
773,0
774,0
775,0
818,0
852,0
853,0
854,0
855,0
856,0
888,0
889,0
890,0
908,0
909,0
1006,0
1007,0
1008,0
1009,0
1038,0
1039,0
1040,0
1041,0
1042,0
1043,0
1044,0
1137,0
1138,0
1139,0
1140,0
1141,0
1142,0
1143,0
1237,0
1238,0
1239,0
1240,0
1241,0
1257,0
1258,0
1259,0
1260,0
1261,0
1262,0
1263,0
1264,0
1265,0
1266,0
1267,0
1268,0
1269,0
1270,0
1271,0
1272,0
1273,0
1274,0
1275,0
1276,0
1277,0
1278,0
1279,0
1280,0
1281,0
1282,0
1283,0
1284,0
1285,0
1286,0
1287,0
1288,0
1289,0
1290,0
1291,0
1292,0
1293,0
1294,0
1295,0
1296,0
1298,0
1299,0
1300,0
1301,0
1302,0
1303,0
1304,0
1305,0
1311,0
1312,0
1313,0
1314,0
1315,0
1316,0
1317,0
1318,0
0,1
1,1
2,1
3,1
48,1
49,1
50,1
51,1
52,1
53,1
54,1
55,1
56,1
57,1
58,1
59,1
60,1
61,1
62,1
63,1
121,1
122,1
123,1
124,1
125,1
260,1
393,1
394,1
395,1
396,1
397,1
398,1
399,1
400,1
401,1
402,1
413,1
414,1
415,1
416,1
445,1
446,1
489,1
490,1
491,1
492,1
493,1
494,1
495,1
517,1
518,1
519,1
520,1
569,1
570,1
571,1
572,1
573,1
574,1
687,1
688,1
707,1
708,1
709,1
710,1
725,1
769,1
770,1
771,1
772,1
773,1
774,1
775,1
852,1
853,1
854,1
855,1
856,1
857,1
888,1
889,1
890,1
909,1
1007,1
1008,1
1009,1
1038,1
1039,1
1040,1
1041,1
1042,1
1043,1
1138,1
1139,1
1140,1
1141,1
1142,1
1143,1
1144,1
1192,1
1238,1
1239,1
1240,1
1241,1
1242,1
1258,1
1259,1
1260,1
1261,1
1262,1
1263,1
1264,1
1265,1
1266,1
1267,1
1268,1
1269,1
1270,1
1271,1
1272,1
1273,1
1274,1
1275,1
1276,1
1277,1
1278,1
1279,1
1280,1
1281,1
1282,1
1283,1
1284,1
1285,1
1286,1
1287,1
1288,1
1289,1
1290,1
1291,1
1292,1
1293,1
1294,1
1295,1
1299,1
1300,1
1301,1
1302,1
1303,1
1304,1
1312,1
1313,1
1314,1
1315,1
1316,1
1317,1
1318,1
1319,1
0,2
1,2
2,2
3,2
4,2
47,2
48,2
49,2
50,2
51,2
52,2
53,2
54,2
55,2
56,2
57,2
58,2
59,2
60,2
61,2
62,2
123,2
124,2
125,2
126,2
260,2
393,2
394,2
395,2
396,2
397,2
398,2
399,2
400,2
401,2
414,2
415,2
416,2
445,2
446,2
489,2
490,2
491,2
492,2
493,2
494,2
495,2
496,2
517,2
518,2
519,2
570,2
571,2
572,2
573,2
574,2
688,2
708,2
709,2
710,2
711,2
725,2
726,2
769,2
770,2
771,2
772,2
773,2
774,2
775,2
776,2
790,2
819,2
852,2
853,2
854,2
855,2
856,2
857,2
858,2
889,2
890,2
891,2
910,2
1008,2
1038,2
1039,2
1040,2
1041,2
1042,2
1139,2
1140,2
1141,2
1142,2
1143,2
1144,2
1145,2
1192,2
1193,2
1239,2
1240,2
1241,2
1242,2
1243,2
1258,2
1259,2
1260,2
1261,2
1262,2
1263,2
1264,2
1265,2
1266,2
1267,2
1268,2
1269,2
1270,2
1271,2
1272,2
1273,2
1274,2
1275,2
1276,2
1277,2
1278,2
1279,2
1280,2
1281,2
1282,2
1283,2
1284,2
1285,2
1286,2
1287,2
1288,2
1289,2
1290,2
1291,2
1292,2
1293,2
1294,2
1300,2
1301,2
1302,2
1303,2
1313,2
1314,2
1315,2
1316,2
1317,2
1318,2
