0,0
1,0
2,0
3,0
31,0
65,0
66,0
67,0
68,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
145,0
179,0
180,0
181,0
182,0
183,0
184,0
283,0
284,0
285,0
286,0
287,0
288,0
290,0
291,0
292,0
354,0
355,0
356,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
428,0
429,0
464,0
465,0
466,0
467,0
468,0
469,0
476,0
515,0
516,0
517,0
518,0
519,0
520,0
521,0
522,0
523,0
524,0
525,0
526,0
527,0
528,0
529,0
530,0
531,0
532,0
533,0
534,0
538,0
539,0
540,0
856,0
1034,0
1036,0
1037,0
1038,0
1039,0
1069,0
1070,0
1307,0
1308,0
1309,0
1310,0
1345,0
1346,0
1347,0
1348,0
1349,0
1350,0
1351,0
1352,0
1353,0
1369,0
1370,0
1387,0
1388,0
1393,0
1399,0
0,1
1,1
2,1
3,1
31,1
32,1
65,1
66,1
67,1
100,1
101,1
102,1
103,1
104,1
105,1
106,1
107,1
125,1
126,1
127,1
128,1
145,1
146,1
180,1
181,1
182,1
183,1
282,1
283,1
284,1
285,1
286,1
287,1
291,1
292,1
354,1
355,1
398,1
399,1
400,1
401,1
402,1
403,1
404,1
405,1
406,1
407,1
408,1
409,1
410,1
411,1
412,1
429,1
464,1
465,1
466,1
467,1
468,1
516,1
517,1
518,1
519,1
520,1
521,1
522,1
523,1
524,1
525,1
526,1
527,1
528,1
529,1
532,1
533,1
539,1
1037,1
1038,1
1068,1
1069,1
1070,1
1071,1
1308,1
1309,1
1310,1
1345,1
1346,1
1347,1
1348,1
1349,1
1350,1
1352,1
1370,1
1371,1
1387,1
0,2
1,2
2,2
3,2
4,2
31,2
32,2
33,2
66,2
101,2
102,2
103,2
104,2
105,2
106,2
126,2
127,2
145,2
146,2
147,2
181,2
182,2
253,2
283,2
284,2
285,2
286,2
353,2
354,2
399,2
400,2
401,2
402,2
403,2
404,2
405,2
406,2
408,2
409,2
410,2
411,2
412,2
413,2
430,2
465,2
466,2
467,2
517,2
518,2
519,2
520,2
521,2
522,2
523,2
524,2
525,2
526,2
527,2
528,2
1068,2
1069,2
1070,2
1309,2
1310,2
1344,2
1345,2
1346,2
1347,2
1369,2
1370,2
1371,2
1372,2
1386,2
0,3
1,3
2,3
3,3
4,3
5,3
30,3
31,3
32,3
33,3
34,3
102,3
103,3
104,3
105,3
145,3
146,3
147,3
148,3
181,3
284,3
285,3
353,3
399,3
400,3
401,3
402,3
403,3
404,3
405,3
409,3
410,3
411,3
412,3
413,3
414,3
466,3
518,3
519,3
520,3
521,3
522,3
523,3
524,3
525,3
526,3
527,3
797,3
1069,3
1329,3
1343,3
1344,3
1345,3
1346,3
1368,3
1369,3
1370,3
1371,3
1372,3
1373,3
1385,3
0,4
1,4
2,4
3,4
4,4
5,4
6,4
31,4
32,4
33,4
34,4
35,4
43,4
44,4
103,4
104,4
146,4
147,4
148,4
149,4
352,4
376,4
398,4
399,4
400,4
401,4
402,4
410,4
411,4
412,4
413,4
414,4
415,4
519,4
522,4
523,4
524,4
525,4
526,4
798,4
1342,4
1343,4
1344,4
1345,4
1367,4
1368,4
1369,4
1370,4
1371,4
1372,4
1373,4
1374,4
1384,4
0,5
1,5
2,5
3,5
4,5
5,5
6,5
7,5
32,5
33,5
34,5
35,5
36,5
42,5
44,5
45,5
146,5
147,5
148,5
149,5
351,5
377,5
397,5
398,5
399,5
400,5
401,5
411,5
412,5
413,5
414,5
415,5
416,5
523,5
524,5
525,5
1341,5
1342,5
1343,5
1344,5
1366,5
1367,5
1368,5
1369,5
1370,5
1371,5
1372,5
1373,5
1374,5
1375,5
0,6
1,6
2,6
3,6
4,6
5,6
6,6
7,6
8,6
33,6
34,6
35,6
36,6
37,6
41,6
45,6
46,6
147,6
148,6
396,6
397,6
398,6
399,6
400,6
412,6
413,6
414,6
415,6
416,6
417,6
524,6
1340,6
1341,6
1342,6
1343,6
1366,6
1367,6
1368,6
1369,6
1370,6
1371,6
1372,6
1373,6
1374,6
1375,6
0,7
1,7
2,7
3,7
4,7
5,7
6,7
7,7
8,7
9,7
34,7
35,7
36,7
37,7
