0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
163,0
164,0
165,0
166,0
203,0
221,0
222,0
223,0
331,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
576,0
577,0
578,0
579,0
581,0
582,0
583,0
584,0
585,0
662,0
663,0
664,0
665,0
666,0
667,0
668,0
669,0
670,0
671,0
672,0
673,0
674,0
675,0
676,0
677,0
678,0
679,0
698,0
699,0
700,0
725,0
726,0
727,0
728,0
729,0
730,0
732,0
884,0
885,0
886,0
887,0
888,0
889,0
925,0
926,0
1021,0
1022,0
1023,0
1048,0
1049,0
1050,0
1051,0
1052,0
1053,0
1054,0
1055,0
1056,0
1057,0
1058,0
1059,0
1145,0
1217,0
1218,0
1286,0
1293,0
1294,0
1295,0
1296,0
1297,0
1298,0
1299,0
1300,0
1301,0
1302,0
1303,0
1304,0
1363,0
1364,0
1365,0
1366,0
1376,0
1377,0
1378,0
1379,0
1380,0
1381,0
1382,0
1383,0
1384,0
1385,0
1386,0
1387,0
0,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
13,1
14,1
15,1
16,1
44,1
45,1
46,1
47,1
48,1
49,1
50,1
51,1
52,1
53,1
54,1
55,1
135,1
136,1
137,1
138,1
139,1
140,1
141,1
142,1
143,1
144,1
145,1
146,1
147,1
148,1
149,1
164,1
165,1
166,1
222,1
331,1
332,1
399,1
400,1
401,1
402,1
403,1
404,1
414,1
415,1
416,1
417,1
418,1
576,1
577,1
578,1
582,1
583,1
584,1
585,1
663,1
664,1
665,1
666,1
667,1
668,1
669,1
670,1
671,1
672,1
673,1
674,1
675,1
676,1
677,1
678,1
699,1
726,1
727,1
728,1
729,1
733,1
883,1
884,1
885,1
926,1
1022,1
1023,1
1048,1
1049,1
1050,1
1051,1
1052,1
1053,1
1054,1
1055,1
1056,1
1057,1
1058,1
1059,1
1218,1
1285,1
1294,1
1295,1
1296,1
1297,1
1298,1
1299,1
1300,1
1301,1
1302,1
1303,1
1363,1
1364,1
1365,1
1377,1
1378,1
1379,1
1380,1
1381,1
1382,1
1383,1
1384,1
1385,1
1386,1
1387,1
1388,1
0,2
1,2
2,2
3,2
4,2
5,2
6,2
7,2
8,2
9,2
10,2
14,2
15,2
16,2
17,2
45,2
46,2
47,2
48,2
49,2
50,2
51,2
52,2
53,2
54,2
135,2
136,2
137,2
138,2
139,2
140,2
141,2
142,2
143,2
144,2
145,2
146,2
147,2
148,2
149,2
165,2
166,2
331,2
332,2
399,2
400,2
401,2
402,2
403,2
415,2
416,2
417,2
576,2
577,2
583,2
584,2
585,2
664,2
665,2
666,2
667,2
668,2
669,2
670,2
671,2
672,2
673,2
674,2
675,2
676,2
677,2
678,2
727,2
728,2
1023,2
1048,2
1049,2
1050,2
1051,2
1052,2
1053,2
1054,2
1055,2
1056,2
1057,2
1058,2
1284,2
1295,2
1296,2
1297,2
1298,2
1299,2
1300,2
1301,2
1302,2
1363,2
1364,2
1378,2
1379,2
1380,2
1381,2
1382,2
1383,2
1384,2
1385,2
1386,2
1387,2
1388,2
1389,2
0,3
1,3
2,3
3,3
4,3
5,3
6,3
7,3
8,3
9,3
15,3
16,3
17,3
18,3
46,3
47,3
48,3
49,3
50,3
51,3
52,3
53,3
134,3
135,3
136,3
137,3
138,3
139,3
140,3
141,3
142,3
143,3
144,3
145,3
146,3
147,3
148,3
331,3
398,3
399,3
400,3
401,3
402,3
416,3
576,3
584,3
665,3
666,3
667,3
668,3
669,3
670,3
671,3
672,3
673,3
674,3
675,3
676,3
677,3
678,3
727,3
1048,3
1049,3
1050,3
1051,3
1052,3
1053,3
1054,3
1055,3
1056,3
1057,3
1239,3
1296,3
1297,3
1298,3
1299,3
1300,3
1301,3
1364,3
1378,3
1379,3
1380,3
1381,3
1382,3
1383,3
1384,3
1385,3
1386,3
1387,3
1388,3
1389,3
