45,0
46,0
47,0
48,0
414,0
415,0
570,0
571,0
572,0
573,0
574,0
821,0
822,0
823,0
824,0
863,0
864,0
865,0
866,0
867,0
868,0
1024,0
1025,0
1026,0
1067,0
1068,0
1069,0
1165,0
1166,0
1167,0
1168,0
1169,0
1170,0
1171,0
1172,0
1173,0
1174,0
1234,0
1276,0
1277,0
1278,0
1394,0
1395,0
1396,0
1397,0
1398,0
1399,0
46,1
47,1
48,1
49,1
82,1
150,1
414,1
571,1
572,1
573,1
822,1
823,1
863,1
864,1
865,1
866,1
867,1
868,1
1025,1
1067,1
1068,1
1069,1
1164,1
1165,1
1166,1
1167,1
1168,1
1169,1
1170,1
1171,1
1172,1
1173,1
1233,1
1234,1
1277,1
1393,1
1394,1
1396,1
1397,1
1398,1
1399,1
47,2
48,2
118,2
149,2
150,2
413,2
571,2
572,2
823,2
863,2
864,2
865,2
866,2
867,2
1068,2
1163,2
1164,2
1165,2
1166,2
1167,2
1168,2
1169,2
1170,2
1172,2
1232,2
1233,2
1235,2
1293,2
1392,2
1393,2
1397,2
1398,2
1399,2
119,3
148,3
149,3
412,3
492,3
863,3
864,3
865,3
866,3
867,3
1162,3
1163,3
1164,3
1165,3
1167,3
1168,3
1169,3
1232,3
1391,3
1392,3
1398,3
1399,3
147,4
148,4
200,4
201,4
411,4
491,4
492,4
493,4
862,4
863,4
864,4
865,4
866,4
867,4
1042,4
1043,4
1161,4
1162,4
1163,4
1164,4
1168,4
1399,4
147,5
192,5
199,5
200,5
201,5
410,5
491,5
492,5
493,5
494,5
861,5
862,5
863,5
864,5
865,5
866,5
1043,5
1044,5
1162,5
1163,5
199,6
200,6
409,6
410,6
411,6
493,6
494,6
495,6
860,6
861,6
862,6
863,6
864,6
865,6
1044,6
1125,6
1126,6
1351,6
410,7
859,7
860,7
861,7
862,7
863,7
864,7
1045,7
1137,7
537,8
858,8
859,8
860,8
861,8
894,8
1046,8
1136,8
1137,8
1138,8
388,9
389,9
531,9
532,9
536,9
537,9
538,9
852,9
859,9
860,9
1046,9
1047,9
1135,9
1136,9
1137,9
389,10
530,10
531,10
532,10
533,10
535,10
536,10
537,10
848,10
849,10
851,10
852,10
853,10
854,10
1046,10
1047,10
1048,10
1134,10
1135,10
1136,10
1241,10
1382,10
109,11
110,11
529,11
530,11
531,11
532,11
533,11
534,11
535,11
536,11
847,11
848,11
849,11
850,11
851,11
1046,11
1047,11
1048,11
1049,11
1135,11
1190,11
1191,11
1210,11
1241,11
1242,11
1358,11
1359,11
1379,11
1381,11
1382,11
1383,11
109,12
524,12
526,12
527,12
528,12
529,12
530,12
531,12
532,12
533,12
534,12
535,12
846,12
847,12
848,12
849,12
850,12
1046,12
1047,12
1048,12
1049,12
1050,12
1210,12
1211,12
1242,12
1243,12
1359,12
1360,12
1380,12
1381,12
1382,12
210,13
211,13
456,13
457,13
525,13
526,13
527,13
528,13
529,13
530,13
531,13
532,13
533,13
534,13
535,13
536,13
847,13
848,13
849,13
1046,13
1210,13
1243,13
1244,13
1360,13
1361,13
1381,13
1399,13
92,14
209,14
210,14
211,14
212,14
219,14
455,14
456,14
457,14
458,14
526,14
527,14
528,14
529,14
530,14
531,14
532,14
533,14
534,14
535,14
536,14
537,14
848,14
960,14
1146,14
1147,14
1161,14
1244,14
1359,14
1360,14
1361,14
1362,14
91,15
209,15
210,15
211,15
212,15
213,15
218,15
454,15
455,15
456,15
457,15
458,15
459,15
527,15
528,15
529,15
530,15
531,15
532,15
533,15
534,15
535,15
536,15
537,15
538,15
959,15
960,15
961,15
1145,15
1146,15
1147,15
1148,15
1358,15
1359,15
1360,15
1361,15
210,16
211,16
212,16
213,16
214,16
217,16
453,16
454,16
455,16
456,16
457,16
458,16
459,16
527,16
528,16
529,16
530,16
531,16
532,16
533,16
534,16
535,16
536,16
537,16
538,16
539,16
675,16
676,16
677,16
958,16
959,16
960,16
1145,16
1146,16
1147,16
1148,16
1149,16
1357,16
1358,16
1359,16
1360,16
1361,16
1362,16
7,17
211,17
212,17
213,17
214,17
215,17
216,17
388,17
389,17
452,17
453,17
454,17
455,17
456,17
457,17
458,17
459,17
526,17
528,17
529,17
530,17
531,17
532,17
533,17
534,17
535,17
536,17
537,17
538,17
539,17
540,17
545,17
674,17
675,17
676,17
955,17
957,17
958,17
959,17
1016,17
1017,17
1144,17
1145,17
1146,17
1147,17
1148,17
1280,17
1356,17
1357,17
1358,17
1359,17
1360,17
1361,17
1362,17
1363,17
8,18
212,18
213,18
214,18
215,18
269,18
270,18
271,18
272,18
273,18
274,18
275,18
276,18
279,18
387,18
388,18
389,18
390,18
451,18
452,18
453,18
454,18
455,18
456,18
457,18
458,18
529,18
530,18
531,18
532,18
533,18
534,18
535,18
536,18
537,18
538,18
539,18
540,18
541,18
544,18
545,18
546,18
673,18
674,18
675,18
954,18
955,18
956,18
957,18
958,18
1017,18
1058,18
1143,18
1144,18
1145,18
1146,18
1147,18
1281,18
1355,18
1356,18
1357,18
1358,18
1359,18
1360,18
1361,18
1362,18
1363,18
1364,18
213,19
214,19
215,19
267,19
268,19
269,19
270,19
271,19
272,19
273,19
274,19
275,19
280,19
281,19
387,19
388,19
389,19
390,19
391,19
450,19
451,19
452,19
453,19
454,19
455,19
456,19
457,19
530,19
531,19
532,19
533,19
534,19
535,19
536,19
537,19
538,19
539,19
540,19
545,19
546,19
547,19
674,19
953,19
954,19
955,19
956,19
957,19
1057,19
1142,19
1143,19
1144,19
1145,19
1146,19
1282,19
1351,19
1352,19
1354,19
1355,19
1356,19
1357,19
1358,19
1359,19
1360,19
1361,19
1362,19
1363,19
1364,19
1365,19
214,20
215,20
216,20
268,20
269,20
274,20
388,20
389,20
390,20
391,20
392,20
405,20
449,20
450,20
451,20
452,20
453,20
454,20
455,20
456,20
457,20
458,20
531,20
532,20
535,20
536,20
537,20
538,20
539,20
546,20
547,20
548,20
953,20
954,20
955,20
956,20
1141,20
1142,20
1143,20
1144,20
1145,20
1283,20
1284,20
1285,20
1351,20
1352,20
1353,20
1354,20
1355,20
1356,20
1357,20
1358,20
1359,20
1360,20
1361,20
1362,20
1363,20
1364,20
1365,20
1366,20
40,21
166,21
215,21
216,21
217,21
389,21
390,21
391,21
392,21
399,21
400,21
404,21
405,21
406,21
407,21
408,21
448,21
449,21
450,21
451,21
452,21
453,21
454,21
455,21
456,21
457,21
458,21
459,21
536,21
537,21
538,21
547,21
548,21
549,21
666,21
667,21
668,21
669,21
952,21
953,21
954,21
955,21
1141,21
1142,21
1143,21
1144,21
1283,21
1284,21
1285,21
1286,21
1287,21
1351,21
1352,21
1353,21
1354,21
1355,21
1356,21
1357,21
1358,21
1359,21
1361,21
1362,21
1363,21
1364,21
1365,21
41,22
165,22
166,22
167,22
215,22
216,22
217,22
390,22
391,22
400,22
401,22
403,22
404,22
405,22
406,22
407,22
408,22
409,22
412,22
413,22
448,22
449,22
450,22
451,22
452,22
453,22
454,22
455,22
456,22
457,22
458,22
460,22
537,22
548,22
549,22
550,22
667,22
668,22
799,22
823,22
824,22
951,22
952,22
953,22
954,22
955,22
1141,22
1142,22
1143,22
1259,22
1282,22
1283,22
1284,22
1285,22
1286,22
1287,22
