13,0
14,0
15,0
16,0
17,0
18,0
53,0
54,0
55,0
74,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
228,0
229,0
230,0
231,0
232,0
285,0
286,0
287,0
288,0
289,0
324,0
325,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
397,0
398,0
399,0
400,0
401,0
402,0
410,0
485,0
486,0
487,0
488,0
503,0
504,0
505,0
539,0
540,0
541,0
594,0
595,0
596,0
597,0
598,0
599,0
600,0
601,0
602,0
603,0
604,0
605,0
606,0
607,0
608,0
609,0
610,0
611,0
612,0
613,0
614,0
652,0
653,0
654,0
655,0
656,0
657,0
658,0
803,0
804,0
805,0
806,0
807,0
808,0
809,0
810,0
811,0
812,0
813,0
814,0
815,0
816,0
817,0
868,0
869,0
988,0
1018,0
1019,0
1020,0
1120,0
1200,0
1201,0
1202,0
1203,0
1204,0
1205,0
1206,0
1207,0
1217,0
1218,0
1219,0
1220,0
1221,0
1222,0
1223,0
1224,0
1225,0
1226,0
1227,0
1228,0
1229,0
1230,0
1231,0
1232,0
1233,0
1300,0
1321,0
1322,0
1323,0
1324,0
1325,0
1326,0
1327,0
1359,0
14,1
15,1
16,1
17,1
52,1
53,1
54,1
55,1
80,1
81,1
82,1
83,1
84,1
153,1
154,1
155,1
156,1
157,1
158,1
159,1
160,1
161,1
162,1
229,1
230,1
231,1
286,1
287,1
288,1
289,1
324,1
351,1
352,1
353,1
354,1
355,1
356,1
357,1
398,1
399,1
400,1
401,1
485,1
486,1
487,1
488,1
503,1
504,1
538,1
594,1
595,1
596,1
597,1
598,1
599,1
600,1
601,1
602,1
603,1
604,1
605,1
606,1
607,1
608,1
609,1
610,1
611,1
612,1
613,1
652,1
653,1
654,1
655,1
656,1
657,1
804,1
805,1
806,1
807,1
808,1
809,1
810,1
811,1
812,1
813,1
814,1
815,1
816,1
817,1
818,1
868,1
869,1
1018,1
1019,1
1120,1
1121,1
1199,1
1200,1
1201,1
1202,1
1203,1
1204,1
1205,1
1206,1
1218,1
1219,1
1220,1
1221,1
1222,1
1223,1
1224,1
1225,1
1226,1
1227,1
1228,1
1229,1
1230,1
1231,1
1232,1
1233,1
1299,1
1320,1
1321,1
1322,1
1323,1
1324,1
1325,1
1326,1
1327,1
15,2
16,2
51,2
52,2
53,2
54,2
55,2
56,2
81,2
82,2
83,2
152,2
153,2
154,2
155,2
156,2
157,2
158,2
159,2
160,2
161,2
162,2
230,2
287,2
288,2
289,2
290,2
351,2
352,2
353,2
354,2
355,2
356,2
397,2
398,2
399,2
400,2
486,2
487,2
488,2
503,2
594,2
595,2
596,2
597,2
598,2
599,2
600,2
601,2
602,2
603,2
604,2
605,2
606,2
607,2
608,2
609,2
610,2
611,2
612,2
652,2
653,2
654,2
655,2
656,2
803,2
804,2
805,2
806,2
807,2
808,2
809,2
810,2
811,2
812,2
813,2
814,2
815,2
816,2
817,2
869,2
870,2
1018,2
1119,2
1120,2
1121,2
1198,2
1199,2
1200,2
1201,2
1202,2
1203,2
1204,2
1205,2
1219,2
1220,2
1221,2
1222,2
1223,2
1224,2
1225,2
1226,2
1227,2
1228,2
1229,2
1230,2
1231,2
1232,2
1298,2
1321,2
1322,2
1323,2
1324,2
1325,2
1326,2
1327,2
16,3
51,3
53,3
54,3
55,3
82,3
151,3
152,3
153,3
154,3
155,3
156,3
157,3
158,3
159,3
160,3
161,3
162,3
229,3
230,3
288,3
289,3
290,3
351,3
352,3
353,3
354,3
355,3
386,3
397,3
398,3
399,3
486,3
487,3
488,3
593,3
594,3
595,3
596,3
597,3
598,3
599,3
600,3
601,3
602,3
603,3
604,3
605,3
606,3
607,3
608,3
609,3
610,3
611,3
653,3
654,3
655,3
705,3
804,3
805,3
806,3
807,3
808,3
809,3
810,3
811,3
812,3
813,3
814,3
815,3
816,3
817,3
869,3
870,3
871,3
1017,3
1119,3
1120,3
1197,3
1198,3
1199,3
1200,3
1201,3
1202,3
1203,3
1204,3
1205,3
1206,3
1218,3
1219,3
1220,3
1221,3
1222,3
1223,3
1224,3
1225,3
1226,3
1227,3
1228,3
1229,3
1230,3
1231,3
1322,3
1323,3
1324,3
1325,3
1326,3
54,4
150,4
151,4
152,4
153,4
154,4
155,4
156,4
157,4
158,4
159,4
160,4
161,4
162,4
163,4
228,4
229,4
230,4
289,4
351,4
352,4
353,4
354,4
385,4
386,4
398,4
399,4
486,4
487,4
488,4
489,4
593,4
594,4
595,4
596,4
597,4
598,4
599,4
600,4
601,4
602,4
603,4
604,4
605,4
606,4
607,4
608,4
609,4
610,4
652,4
653,4
654,4
705,4
706,4
805,4
806,4
807,4
808,4
809,4
810,4
811,4
812,4
813,4
814,4
815,4
816,4
870,4
871,4
872,4
1119,4
1196,4
1197,4
1198,4
1199,4
1200,4
1201,4
1202,4
1203,4
1204,4
1205,4
1206,4
1207,4
1217,4
1218,4
1219,4
1220,4
1221,4
1222,4
1223,4
1224,4
1225,4
1226,4
1227,4
1228,4
1229,4
1230,4
1323,4
1324,4
1325,4
149,5
150,5
151,5
152,5
153,5
154,5
155,5
156,5
157,5
158,5
159,5
160,5
161,5
162,5
163,5
227,5
228,5
229,5
230,5
351,5
352,5
353,5
385,5
399,5
400,5
486,5
487,5
488,5
489,5
490,5
594,5
595,5
596,5
597,5
598,5
599,5
600,5
601,5
602,5
603,5
604,5
605,5
606,5
607,5
608,5
609,5
652,5
653,5
705,5
706,5
806,5
807,5
808,5
809,5
810,5
811,5
812,5
813,5
814,5
815,5
816,5
871,5
872,5
1195,5
1196,5
1197,5
1198,5
1199,5
1200,5
1201,5
1202,5
1203,5
1204,5
1205,5
1206,5
1207,5
1208,5
1216,5
1217,5
1218,5
1219,5
1220,5
1221,5
1222,5
1223,5
1224,5
1225,5
1226,5
1227,5
1228,5
1229,5
1324,5
1376,5
148,6
149,6
150,6
151,6
152,6
153,6
154,6
155,6
156,6
157,6
158,6
159,6
160,6
161,6
162,6
163,6
164,6
226,6
227,6
228,6
229,6
230,6
351,6
352,6
400,6
428,6
487,6
488,6
489,6
595,6
596,6
597,6
598,6
599,6
600,6
601,6
602,6
603,6
604,6
605,6
606,6
607,6
608,6
609,6
652,6
704,6
705,6
706,6
707,6
807,6
808,6
809,6
810,6
811,6
812,6
813,6
816,6
871,6
872,6
1130,6
1131,6
1194,6
1195,6
1196,6
1197,6
1198,6
1200,6
1201,6
1202,6
1203,6
1204,6
1205,6
1206,6
1207,6
