0,0
1,0
2,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
56,0
57,0
58,0
59,0
87,0
88,0
89,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
234,0
235,0
243,0
244,0
245,0
270,0
271,0
272,0
273,0
274,0
275,0
276,0
277,0
278,0
296,0
297,0
298,0
301,0
302,0
303,0
304,0
305,0
306,0
307,0
308,0
309,0
310,0
311,0
312,0
313,0
314,0
315,0
378,0
379,0
380,0
381,0
382,0
391,0
392,0
393,0
394,0
395,0
439,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
527,0
528,0
610,0
611,0
612,0
613,0
614,0
615,0
616,0
617,0
618,0
687,0
695,0
774,0
775,0
776,0
777,0
778,0
779,0
780,0
781,0
782,0
783,0
830,0
831,0
832,0
833,0
834,0
835,0
851,0
852,0
853,0
854,0
855,0
856,0
902,0
989,0
990,0
1087,0
1088,0
1089,0
1090,0
1091,0
1092,0
1093,0
1094,0
1095,0
1096,0
1097,0
1098,0
1099,0
1100,0
1101,0
1102,0
1103,0
1104,0
1105,0
1144,0
1145,0
1146,0
1147,0
1148,0
1149,0
1150,0
1151,0
1152,0
1153,0
1242,0
1243,0
1244,0
1245,0
1246,0
1247,0
1248,0
1249,0
1250,0
1251,0
1252,0
1253,0
1254,0
1255,0
1256,0
1317,0
1318,0
1319,0
1395,0
1396,0
1397,0
1398,0
0,1
1,1
2,1
3,1
30,1
31,1
32,1
33,1
34,1
35,1
36,1
37,1
38,1
39,1
40,1
41,1
42,1
43,1
44,1
45,1
46,1
47,1
48,1
49,1
57,1
58,1
88,1
114,1
115,1
116,1
117,1
118,1
119,1
120,1
121,1
122,1
123,1
124,1
125,1
126,1
171,1
172,1
173,1
174,1
175,1
176,1
177,1
178,1
179,1
180,1
181,1
182,1
183,1
184,1
185,1
186,1
187,1
188,1
189,1
190,1
191,1
192,1
193,1
234,1
244,1
245,1
270,1
271,1
272,1
273,1
274,1
275,1
276,1
277,1
278,1
279,1
297,1
302,1
303,1
304,1
305,1
306,1
307,1
308,1
309,1
310,1
311,1
312,1
313,1
314,1
315,1
379,1
380,1
381,1
392,1
393,1
394,1
395,1
396,1
438,1
465,1
466,1
467,1
468,1
469,1
470,1
471,1
472,1
473,1
474,1
475,1
476,1
477,1
478,1
479,1
480,1
528,1
610,1
611,1
612,1
613,1
614,1
615,1
616,1
617,1
774,1
775,1
776,1
777,1
778,1
779,1
780,1
781,1
782,1
783,1
830,1
831,1
832,1
833,1
834,1
835,1
836,1
852,1
853,1
854,1
855,1
856,1
901,1
902,1
988,1
989,1
1088,1
1089,1
1090,1
1091,1
1092,1
1093,1
1094,1
1095,1
1096,1
1097,1
1098,1
1099,1
1100,1
1101,1
1102,1
1103,1
1104,1
1145,1
1146,1
1147,1
1148,1
1149,1
1150,1
1151,1
1152,1
1243,1
1244,1
1245,1
1246,1
1247,1
1248,1
1249,1
1250,1
1251,1
1252,1
1253,1
1254,1
1255,1
1256,1
1317,1
1318,1
1396,1
1397,1
0,2
1,2
2,2
3,2
4,2
31,2
32,2
33,2
34,2
35,2
36,2
37,2
38,2
39,2
40,2
41,2
42,2
43,2
44,2
45,2
46,2
47,2
48,2
114,2
115,2
116,2
117,2
118,2
119,2
120,2
121,2
122,2
123,2
124,2
125,2
172,2
173,2
174,2
175,2
176,2
177,2
178,2
179,2
180,2
181,2
182,2
183,2
184,2
185,2
186,2
187,2
188,2
189,2
190,2
191,2
192,2
233,2
245,2
270,2
271,2
272,2
273,2
274,2
275,2
276,2
277,2
280,2
303,2
304,2
305,2
306,2
307,2
308,2
309,2
310,2
311,2
312,2
313,2
314,2
315,2
378,2
379,2
380,2
393,2
394,2
395,2
396,2
438,2
465,2
466,2
467,2
468,2
469,2
470,2
471,2
472,2
473,2
