0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
262,0
263,0
264,0
265,0
266,0
299,0
393,0
394,0
395,0
396,0
397,0
398,0
438,0
439,0
440,0
441,0
460,0
461,0
790,0
791,0
792,0
900,0
901,0
902,0
935,0
936,0
937,0
1320,0
1321,0
1322,0
1323,0
1324,0
1325,0
1326,0
1327,0
1328,0
1329,0
1330,0
1377,0
0,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,1
19,1
20,1
34,1
35,1
36,1
37,1
38,1
39,1
40,1
41,1
42,1
43,1
44,1
45,1
46,1
47,1
48,1
49,1
50,1
51,1
52,1
53,1
54,1
55,1
56,1
57,1
58,1
59,1
60,1
61,1
62,1
63,1
64,1
84,1
85,1
86,1
87,1
88,1
89,1
90,1
91,1
92,1
93,1
144,1
145,1
146,1
147,1
148,1
149,1
150,1
151,1
152,1
163,1
164,1
165,1
166,1
167,1
168,1
169,1
170,1
171,1
263,1
264,1
265,1
393,1
394,1
395,1
396,1
397,1
438,1
440,1
461,1
462,1
791,1
900,1
901,1
935,1
936,1
937,1
1321,1
1322,1
1323,1
1324,1
1325,1
1326,1
1327,1
1328,1
1330,1
1331,1
0,2
1,2
2,2
3,2
4,2
5,2
6,2
7,2
8,2
9,2
10,2
11,2
12,2
13,2
14,2
15,2
16,2
17,2
18,2
19,2
20,2
21,2
35,2
36,2
37,2
38,2
39,2
40,2
41,2
42,2
43,2
44,2
45,2
46,2
47,2
48,2
49,2
50,2
51,2
52,2
53,2
54,2
55,2
56,2
57,2
58,2
59,2
60,2
61,2
62,2
63,2
85,2
86,2
87,2
88,2
89,2
90,2
91,2
92,2
93,2
145,2
147,2
148,2
149,2
150,2
151,2
164,2
165,2
166,2
167,2
168,2
169,2
170,2
264,2
392,2
393,2
394,2
395,2
396,2
900,2
937,2
938,2
1074,2
1322,2
1323,2
1324,2
1331,2
0,3
1,3
2,3
3,3
4,3
5,3
6,3
7,3
8,3
9,3
10,3
11,3
12,3
13,3
14,3
15,3
16,3
17,3
18,3
19,3
20,3
21,3
22,3
34,3
35,3
36,3
37,3
38,3
39,3
40,3
41,3
42,3
43,3
44,3
45,3
46,3
47,3
48,3
49,3
50,3
51,3
52,3
53,3
54,3
55,3
56,3
57,3
58,3
59,3
60,3
61,3
62,3
86,3
87,3
88,3
89,3
90,3
91,3
92,3
144,3
149,3
150,3
165,3
166,3
167,3
168,3
169,3
391,3
392,3
393,3
394,3
395,3
938,3
1074,3
1075,3
1323,3
0,4
1,4
2,4
3,4
4,4
5,4
6,4
7,4
8,4
9,4
10,4
11,4
12,4
13,4
14,4
15,4
16,4
17,4
18,4
19,4
20,4
21,4
22,4
23,4
33,4
34,4
35,4
36,4
37,4
38,4
39,4
40,4
41,4
42,4
43,4
44,4
45,4
46,4
47,4
48,4
49,4
50,4
51,4
52,4
53,4
54,4
55,4
56,4
57,4
58,4
59,4
60,4
61,4
85,4
86,4
87,4
88,4
89,4
90,4
91,4
143,4
165,4
166,4
167,4
168,4
853,4
854,4
1073,4
1074,4
1268,4
0,5
1,5
2,5
3,5
4,5
5,5
6,5
7,5
8,5
9,5
10,5
11,5
12,5
13,5
14,5
15,5
16,5
17,5
18,5
19,5
20,5
21,5
22,5
23,5
24,5
32,5
33,5
34,5
35,5
36,5
37,5
38,5
39,5
40,5
41,5
42,5
43,5
44,5
45,5
46,5
47,5
48,5
49,5
50,5
51,5
52,5
53,5
54,5
55,5
56,5
57,5
58,5
59,5
60,5
84,5
85,5
86,5
87,5
88,5
89,5
90,5
142,5
165,5
