0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
33,0
34,0
35,0
36,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
681,0
682,0
683,0
915,0
974,0
975,0
976,0
978,0
979,0
980,0
981,0
1397,0
1398,0
1399,0
0,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,1
33,1
34,1
35,1
62,1
63,1
64,1
68,1
69,1
70,1
71,1
72,1
73,1
74,1
682,1
975,1
979,1
980,1
981,1
1398,1
1399,1
0,2
1,2
2,2
3,2
4,2
5,2
6,2
7,2
8,2
9,2
10,2
11,2
12,2
13,2
14,2
15,2
16,2
17,2
18,2
19,2
32,2
33,2
34,2
35,2
61,2
62,2
63,2
69,2
70,2
71,2
72,2
73,2
446,2
681,2
974,2
980,2
981,2
1399,2
0,3
1,3
2,3
3,3
4,3
5,3
6,3
7,3
8,3
9,3
10,3
11,3
12,3
13,3
14,3
15,3
16,3
17,3
18,3
19,3
20,3
31,3
32,3
33,3
34,3
35,3
60,3
62,3
70,3
71,3
72,3
445,3
446,3
447,3
680,3
973,3
981,3
1398,3
1399,3
0,4
1,4
2,4
3,4
4,4
5,4
6,4
7,4
8,4
9,4
10,4
11,4
12,4
13,4
14,4
15,4
16,4
17,4
18,4
19,4
20,4
21,4
30,4
31,4
32,4
33,4
34,4
35,4
36,4
59,4
71,4
444,4
445,4
446,4
447,4
448,4
679,4
972,4
1145,4
1146,4
1399,4
0,5
1,5
2,5
3,5
4,5
5,5
6,5
7,5
8,5
9,5
10,5
11,5
12,5
13,5
14,5
15,5
16,5
17,5
18,5
19,5
20,5
21,5
22,5
29,5
30,5
31,5
32,5
33,5
34,5
35,5
36,5
58,5
444,5
445,5
446,5
447,5
698,5
971,5
1145,5
1146,5
0,6
1,6
2,6
3,6
4,6
5,6
6,6
7,6
8,6
9,6
10,6
11,6
12,6
13,6
14,6
15,6
16,6
17,6
18,6
19,6
20,6
21,6
22,6
23,6
28,6
29,6
30,6
31,6
32,6
57,6
445,6
446,6
697,6
698,6
699,6
1145,6
0,7
1,7
2,7
3,7
4,7
5,7
6,7
7,7
8,7
9,7
10,7
11,7
12,7
13,7
14,7
15,7
16,7
17,7
18,7
19,7
20,7
21,7
22,7
23,7
24,7
27,7
28,7
29,7
30,7
31,7
55,7
56,7
696,7
697,7
698,7
699,7
700,7
1045,7
1145,7
1146,7
0,8
1,8
2,8
3,8
4,8
5,8
6,8
7,8
8,8
9,8
10,8
11,8
12,8
13,8
14,8
15,8
16,8
17,8
18,8
19,8
20,8
21,8
22,8
23,8
24,8
25,8
26,8
27,8
28,8
29,8
30,8
55,8
695,8
696,8
698,8
699,8
1044,8
1045,8
1144,8
1145,8
0,9
1,9
2,9
3,9
4,9
5,9
6,9
7,9
8,9
9,9
10,9
11,9
12,9
13,9
14,9
15,9
16,9
17,9
18,9
20,9
21,9
22,9
23,9
24,9
25,9
26,9
27,9
28,9
29,9
54,9
130,9
140,9
171,9
267,9
694,9
695,9
699,9
1043,9
1044,9
1143,9
1144,9
1145,9
1246,9
0,10
1,10
2,10
3,10
4,10
5,10
6,10
7,10
8,10
9,10
10,10
11,10
12,10
13,10
14,10
15,10
16,10
17,10
21,10
22,10
23,10
24,10
25,10
26,10
27,10
28,10
54,10
131,10
139,10
140,10
172,10
266,10
690,10
693,10
694,10
700,10
1042,10
1043,10
1044,10
1142,10
1143,10
1144,10
1145,10
1146,10
1247,10
0,11
1,11
2,11
3,11
4,11
5,11
6,11
7,11
8,11
9,11
10,11
11,11
12,11
13,11
14,11
15,11
16,11
22,11
23,11
24,11
25,11
26,11
27,11
132,11
135,11
136,11
173,11
264,11
265,11
689,11
690,11
691,11
692,11
693,11
701,11
1040,11
1041,11
1042,11
1043,11
1141,11
1142,11
1143,11
1144,11
1145,11
1246,11
0,12
1,12
2,12
3,12
4,12
5,12
6,12
7,12
8,12
9,12
10,12
11,12
12,12
13,12
14,12
15,12
23,12
24,12
25,12
26,12
135,12
174,12
265,12
688,12
689,12
