11,0
12,0
13,0
14,0
15,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
471,0
729,0
730,0
731,0
732,0
733,0
734,0
735,0
736,0
737,0
741,0
742,0
743,0
744,0
745,0
746,0
747,0
748,0
749,0
947,0
960,0
961,0
962,0
963,0
1342,0
1350,0
1351,0
1352,0
1353,0
1354,0
1355,0
1395,0
12,1
13,1
14,1
18,1
19,1
20,1
21,1
22,1
23,1
24,1
25,1
26,1
27,1
47,1
48,1
49,1
51,1
52,1
53,1
54,1
88,1
89,1
90,1
91,1
92,1
93,1
94,1
95,1
101,1
102,1
103,1
104,1
105,1
106,1
107,1
108,1
109,1
110,1
111,1
112,1
133,1
134,1
135,1
136,1
137,1
138,1
139,1
140,1
141,1
142,1
143,1
144,1
145,1
146,1
147,1
148,1
149,1
150,1
187,1
188,1
189,1
190,1
191,1
192,1
194,1
195,1
196,1
197,1
198,1
199,1
440,1
441,1
442,1
443,1
444,1
445,1
446,1
447,1
448,1
449,1
450,1
451,1
452,1
453,1
472,1
728,1
729,1
730,1
731,1
732,1
733,1
734,1
735,1
736,1
742,1
743,1
744,1
745,1
746,1
747,1
748,1
749,1
750,1
961,1
962,1
963,1
1341,1
1351,1
1352,1
1353,1
1354,1
13,2
19,2
20,2
21,2
22,2
23,2
24,2
25,2
26,2
46,2
47,2
48,2
52,2
53,2
54,2
55,2
87,2
88,2
90,2
91,2
92,2
93,2
94,2
102,2
103,2
104,2
105,2
106,2
107,2
108,2
109,2
110,2
111,2
132,2
133,2
134,2
135,2
136,2
137,2
138,2
139,2
140,2
141,2
142,2
143,2
144,2
145,2
146,2
147,2
148,2
149,2
188,2
189,2
190,2
191,2
195,2
196,2
197,2
198,2
199,2
441,2
442,2
443,2
444,2
445,2
446,2
447,2
448,2
449,2
450,2
451,2
452,2
473,2
728,2
729,2
730,2
731,2
732,2
733,2
734,2
735,2
743,2
744,2
745,2
746,2
747,2
748,2
749,2
750,2
751,2
962,2
1340,2
1352,2
1353,2
20,3
21,3
22,3
23,3
24,3
25,3
26,3
45,3
46,3
47,3
53,3
54,3
86,3
87,3
91,3
92,3
93,3
103,3
104,3
105,3
106,3
107,3
108,3
109,3
110,3
131,3
132,3
133,3
134,3
135,3
136,3
137,3
138,3
139,3
140,3
141,3
142,3
143,3
144,3
145,3
146,3
147,3
148,3
189,3
190,3
196,3
197,3
198,3
199,3
200,3
442,3
443,3
444,3
445,3
446,3
447,3
448,3
449,3
450,3
451,3
474,3
729,3
730,3
731,3
732,3
733,3
734,3
744,3
745,3
746,3
747,3
748,3
749,3
750,3
751,3
963,3
1339,3
21,4
22,4
23,4
24,4
25,4
26,4
44,4
45,4
46,4
54,4
92,4
104,4
105,4
106,4
107,4
108,4
109,4
110,4
130,4
131,4
133,4
134,4
135,4
136,4
137,4
138,4
139,4
140,4
141,4
142,4
143,4
144,4
145,4
146,4
147,4
197,4
198,4
199,4
200,4
201,4
442,4
443,4
444,4
445,4
446,4
447,4
448,4
449,4
450,4
474,4
475,4
730,4
731,4
732,4
733,4
745,4
746,4
747,4
748,4
749,4
750,4
761,4
964,4
1338,4
1339,4
1340,4
1352,4
22,5
23,5
24,5
25,5
26,5
27,5
43,5
44,5
45,5
105,5
106,5
107,5
108,5
134,5
135,5
136,5
137,5
138,5
139,5
140,5
141,5
142,5
143,5
144,5
145,5
146,5
198,5
199,5
200,5
201,5
202,5
443,5
444,5
445,5
446,5
447,5
448,5
449,5
450,5
474,5
731,5
732,5
746,5
747,5
748,5
749,5
760,5
761,5
762,5
965,5
973,5
974,5
1339,5
1340,5
1341,5
1351,5
1352,5
23,6
24,6
25,6
26,6
27,6
28,6
40,6
42,6
43,6
44,6
104,6
105,6
106,6
107,6
135,6
136,6
137,6
138,6
139,6
140,6
141,6
142,6
143,6
144,6
145,6
146,6
199,6
200,6
201,6
202,6
203,6
444,6
445,6
446,6
447,6
448,6
449,6
450,6
731,6
745,6
746,6
747,6
748,6
761,6
762,6
763,6
966,6
972,6
973,6
974,6
975,6
1124,6
1319,6
1340,6
1341,6
1342,6
1350,6
1351,6
1352,6
24,7
25,7
26,7
27,7
28,7
29,7
39,7
40,7
41,7
42,7
43,7
104,7
105,7
106,7
136,7
137,7
138,7
139,7
140,7
141,7
142,7
143,7
144,7
145,7
200,7
201,7
202,7
203,7
204,7
445,7
446,7
447,7
448,7
449,7
450,7
745,7
746,7
747,7
762,7
763,7
764,7
967,7
971,7
972,7
973,7
974,7
975,7
976,7
1124,7
1125,7
1318,7
1319,7
1320,7
1341,7
1342,7
1343,7
1349,7
1350,7
1351,7
1352,7
25,8
26,8
27,8
28,8
29,8
30,8
38,8
39,8
40,8
41,8
42,8
103,8
104,8
105,8
137,8
138,8
139,8
140,8
141,8
142,8
143,8
144,8
201,8
202,8
203,8
204,8
205,8
388,8
446,8
447,8
448,8
449,8
450,8
451,8
745,8
746,8
747,8
763,8
764,8
765,8
968,8
970,8
971,8
972,8
973,8
974,8
975,8
976,8
1125,8
1318,8
1319,8
1320,8
1321,8
1342,8
1343,8
1344,8
1348,8
1349,8
1350,8
1351,8
1352,8
26,9
27,9
28,9
29,9
30,9
31,9
37,9
38,9
39,9
40,9
41,9
102,9
103,9
104,9
138,9
139,9
140,9
141,9
142,9
143,9
200,9
201,9
202,9
203,9
204,9
205,9
206,9
387,9
388,9
389,9
445,9
446,9
447,9
448,9
449,9
450,9
451,9
745,9
746,9
747,9
748,9
764,9
765,9
766,9
912,9
969,9
970,9
971,9
972,9
973,9
974,9
975,9
1275,9
1276,9
1319,9
1320,9
1321,9
1322,9
1341,9
1342,9
1343,9
1344,9
1345,9
1347,9
1348,9
1349,9
1350,9
1351,9
1372,9
27,10
28,10
29,10
30,10
31,10
32,10
36,10
37,10
38,10
39,10
40,10
55,10
56,10
102,10
103,10
139,10
140,10
141,10
142,10
199,10
200,10
201,10
202,10
203,10
204,10
205,10
206,10
388,10
389,10
390,10
444,10
445,10
446,10
447,10
448,10
449,10
450,10
451,10
452,10
746,10
747,10
765,10
766,10
911,10
912,10
913,10
970,10
971,10
972,10
973,10
974,10
1258,10
1274,10
1275,10
1276,10
1277,10
1319,10
1320,10
1321,10
1322,10
1323,10
1342,10
1343,10
1344,10
1345,10
1346,10
1347,10
1348,10
1349,10
1350,10
1371,10
1372,10
1373,10
10,11
27,11
28,11
29,11
30,11
31,11
32,11
33,11
34,11
35,11
36,11
37,11
38,11
39,11
55,11
77,11
78,11
139,11
140,11
141,11
198,11
199,11
200,11
201,11
202,11
203,11
204,11
205,11
389,11
390,11
391,11
443,11
444,11
445,11
446,11
447,11
448,11
449,11
450,11
451,11
452,11
453,11
747,11
910,11
911,11
912,11
913,11
970,11
971,11
972,11
973,11
1257,11
1273,11
1274,11
1275,11
1276,11
1277,11
1318,11
1319,11
1320,11
1321,11
1322,11
1343,11
1344,11
1345,11
1349,11
1370,11
1371,11
1372,11
0,12
9,12
10,12
11,12
27,12
28,12
29,12
30,12
31,12
32,12
33,12
34,12
35,12
36,12
37,12
38,12
39,12
55,12
77,12
78,12
79,12
94,12
95,12
139,12
140,12
141,12
199,12
200,12
201,12
202,12
203,12
204,12
389,12
390,12
442,12
443,12
444,12
445,12
446,12
447,12
448,12
449,12
450,12
451,12
452,12
453,12
730,12
910,12
911,12
912,12
913,12
969,12
970,12
971,12
972,12
1272,12
1273,12
1274,12
1275,12
1276,12
1317,12
1318,12
1319,12
1320,12
1321,12
1342,12
1343,12
1344,12
1369,12
1370,12
1371,12
1372,12
1373,12
0,13
1,13
8,13
9,13
10,13
11,13
12,13
27,13
28,13
29,13
30,13
31,13
32,13
33,13
34,13
35,13
36,13
37,13
38,13
39,13
55,13
77,13
78,13
79,13
94,13
95,13
96,13
140,13
141,13
142,13
200,13
201,13
202,13
203,13
389,13
442,13
443,13
444,13
445,13
446,13
447,13
448,13
449,13
450,13
451,13
452,13
453,13
731,13
910,13
911,13
912,13
913,13
968,13
969,13
970,13
971,13
1271,13
1272,13
1273,13
1274,13
1275,13
1316,13
1317,13
1318,13
1319,13
1320,13
1341,13
1342,13
1343,13
1368,13
1369,13
1370,13
1371,13
1372,13
1374,13
0,14
1,14
2,14
7,14
8,14
9,14
10,14
11,14
12,14
13,14
27,14
28,14
29,14
30,14
31,14
32,14
33,14
34,14
35,14
36,14
37,14
38,14
39,14
40,14
55,14
78,14
79,14
80,14
94,14
95,14
96,14
141,14
142,14
201,14
202,14
443,14
444,14
445,14
446,14
447,14
448,14
449,14
450,14
451,14
452,14
453,14
911,14
912,14
913,14
914,14
967,14
968,14
969,14
970,14
971,14
1270,14
1271,14
1272,14
1273,14
1274,14
1275,14
1315,14
1316,14
1317,14
1318,14
1319,14
1340,14
1341,14
1342,14
1361,14
1362,14
1369,14
1370,14
1371,14
1375,14
0,15
1,15
2,15
3,15
6,15
7,15
8,15
9,15
10,15
11,15
12,15
13,15
14,15
26,15
27,15
28,15
29,15
30,15
31,15
32,15
33,15
34,15
35,15
36,15
37,15
38,15
39,15
40,15
41,15
56,15
79,15
80,15
81,15
94,15
95,15
142,15
201,15
444,15
445,15
446,15
447,15
448,15
449,15
450,15
451,15
452,15
453,15
474,15
912,15
913,15
914,15
915,15
967,15
968,15
969,15
970,15
971,15
1269,15
1270,15
1271,15
1272,15
1273,15
1274,15
1275,15
1276,15
1305,15
1307,15
1308,15
1314,15
1315,15
1316,15
1317,15
1340,15
1341,15
1370,15
0,16
1,16
2,16
3,16
4,16
5,16
6,16
7,16
8,16
9,16
10,16
11,16
12,16
13,16
14,16
15,16
25,16
26,16
27,16
28,16
29,16
30,16
31,16
32,16
33,16
34,16
35,16
36,16
37,16
38,16
39,16
40,16
41,16
42,16
79,16
80,16
81,16
82,16
201,16
202,16
445,16
446,16
447,16
448,16
449,16
450,16
451,16
452,16
474,16
475,16
645,16
646,16
913,16
914,16
915,16
916,16
968,16
969,16
970,16
971,16
972,16
1269,16
