26,0
76,0
77,0
78,0
123,0
124,0
125,0
126,0
127,0
128,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
281,0
282,0
283,0
284,0
285,0
289,0
366,0
460,0
461,0
462,0
463,0
464,0
614,0
615,0
1053,0
1054,0
1055,0
77,1
78,1
124,1
125,1
126,1
127,1
192,1
193,1
194,1
195,1
196,1
197,1
282,1
283,1
284,1
365,1
460,1
461,1
462,1
463,1
614,1
615,1
1053,1
1054,1
1055,1
125,2
126,2
193,2
194,2
195,2
196,2
283,2
364,2
365,2
461,2
462,2
613,2
614,2
1053,2
1054,2
1055,2
1056,2
192,3
193,3
194,3
195,3
462,3
463,3
612,3
613,3
1052,3
1053,3
1054,3
1055,3
1056,3
171,4
172,4
193,4
194,4
463,4
464,4
612,4
1052,4
1053,4
1054,4
1055,4
170,5
171,5
172,5
173,5
464,5
465,5
1051,5
1052,5
1053,5
1054,5
170,6
171,6
172,6
173,6
174,6
611,6
612,6
1050,6
1051,6
1052,6
170,7
171,7
172,7
173,7
174,7
175,7
610,7
611,7
612,7
1049,7
1050,7
1051,7
170,8
171,8
172,8
173,8
174,8
175,8
176,8
564,8
611,8
1048,8
1049,8
1050,8
169,9
170,9
171,9
172,9
173,9
174,9
175,9
176,9
177,9
192,9
193,9
563,9
1047,9
1048,9
1049,9
168,10
169,10
170,10
171,10
172,10
173,10
174,10
175,10
176,10
177,10
178,10
182,10
183,10
191,10
192,10
193,10
194,10
563,10
1048,10
125,11
126,11
167,11
168,11
169,11
170,11
171,11
172,11
173,11
174,11
175,11
176,11
177,11
178,11
179,11
181,11
182,11
183,11
184,11
190,11
191,11
192,11
193,11
124,12
125,12
126,12
168,12
169,12
170,12
171,12
172,12
173,12
174,12
175,12
176,12
177,12
178,12
179,12
180,12
181,12
182,12
183,12
184,12
185,12
189,12
190,12
191,12
192,12
123,13
124,13
125,13
169,13
170,13
171,13
172,13
173,13
174,13
175,13
176,13
177,13
178,13
179,13
180,13
181,13
182,13
183,13
184,13
185,13
186,13
188,13
189,13
190,13
191,13
192,13
266,13
122,14
123,14
124,14
169,14
170,14
171,14
172,14
173,14
174,14
175,14
176,14
177,14
178,14
179,14
180,14
181,14
182,14
183,14
184,14
185,14
186,14
187,14
188,14
189,14
190,14
191,14
265,14
266,14
267,14
1046,14
1047,14
