6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
92,0
93,0
94,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
259,0
275,0
276,0
277,0
316,0
317,0
318,0
340,0
341,0
342,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
403,0
404,0
436,0
462,0
466,0
576,0
577,0
578,0
579,0
618,0
619,0
620,0
694,0
695,0
696,0
697,0
698,0
699,0
700,0
701,0
702,0
703,0
704,0
705,0
706,0
723,0
724,0
725,0
726,0
727,0
746,0
747,0
748,0
749,0
750,0
751,0
752,0
753,0
754,0
755,0
756,0
757,0
758,0
759,0
760,0
761,0
762,0
763,0
764,0
765,0
766,0
767,0
768,0
820,0
842,0
843,0
844,0
845,0
846,0
847,0
848,0
849,0
850,0
851,0
852,0
876,0
877,0
988,0
989,0
1021,0
1022,0
1023,0
1024,0
1025,0
1225,0
1226,0
1227,0
1228,0
1229,0
1230,0
1231,0
1232,0
1233,0
1234,0
1235,0
1236,0
1260,0
1261,0
1262,0
1263,0
1338,0
1339,0
1340,0
1341,0
1342,0
1343,0
1344,0
1345,0
1346,0
1347,0
1348,0
1377,0
1378,0
1379,0
1380,0
1381,0
1382,0
1383,0
1384,0
1385,0
1386,0
1392,0
1393,0
1394,0
1396,0
1397,0
1398,0
1399,0
7,1
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,1
19,1
20,1
21,1
22,1
92,1
93,1
165,1
166,1
167,1
168,1
169,1
170,1
171,1
172,1
173,1
174,1
175,1
196,1
197,1
258,1
259,1
260,1
274,1
275,1
276,1
277,1
317,1
318,1
339,1
340,1
341,1
388,1
389,1
390,1
391,1
392,1
577,1
578,1
579,1
619,1
694,1
695,1
696,1
697,1
698,1
699,1
700,1
701,1
702,1
703,1
704,1
705,1
706,1
707,1
724,1
725,1
726,1
727,1
747,1
748,1
749,1
750,1
751,1
752,1
753,1
754,1
755,1
756,1
757,1
758,1
759,1
760,1
761,1
762,1
763,1
764,1
765,1
766,1
767,1
843,1
844,1
845,1
846,1
847,1
848,1
849,1
850,1
851,1
876,1
988,1
1020,1
1021,1
1022,1
1023,1
1024,1
1225,1
1226,1
1227,1
1228,1
1229,1
1230,1
1231,1
1232,1
1233,1
1234,1
1235,1
1236,1
1259,1
1260,1
1261,1
1262,1
1338,1
1339,1
1340,1
1341,1
1342,1
1343,1
1344,1
1345,1
1346,1
1347,1
1348,1
1349,1
1378,1
1379,1
1380,1
1381,1
1382,1
1383,1
1384,1
1385,1
1393,1
1397,1
1398,1
1399,1
8,2
9,2
10,2
11,2
12,2
13,2
14,2
15,2
16,2
17,2
18,2
19,2
20,2
21,2
22,2
91,2
92,2
93,2
165,2
166,2
167,2
168,2
169,2
170,2
171,2
172,2
173,2
174,2
195,2
196,2
197,2
198,2
258,2
259,2
260,2
261,2
273,2
274,2
275,2
276,2
277,2
316,2
317,2
318,2
339,2
340,2
389,2
390,2
391,2
576,2
577,2
578,2
579,2
694,2
695,2
696,2
697,2
698,2
699,2
700,2
701,2
702,2
703,2
704,2
705,2
706,2
707,2
708,2
725,2
726,2
748,2
749,2
750,2
751,2
752,2
753,2
754,2
755,2
756,2
757,2
758,2
759,2
760,2
761,2
762,2
763,2
764,2
765,2
766,2
806,2
844,2
845,2
846,2
847,2
848,2
849,2
850,2
1021,2
1022,2
1023,2
1224,2
1225,2
1226,2
1227,2
1228,2
1229,2
1230,2
1231,2
1232,2
1233,2
1234,2
1235,2
1236,2
1258,2
1259,2
1260,2
1261,2
1338,2
1339,2
1340,2
1341,2
1342,2
1343,2
1344,2
1345,2
1346,2
1347,2
1348,2
1349,2
1377,2
1378,2
1379,2
1381,2
1382,2
1383,2
1384,2
1398,2
1399,2
8,3
9,3
10,3
11,3
12,3
13,3
14,3
15,3
16,3
17,3
18,3
19,3
20,3
21,3
22,3
90,3
91,3
92,3
93,3
165,3
166,3
167,3
168,3
169,3
170,3
171,3
172,3
173,3
194,3
195,3
196,3
197,3
198,3
199,3
258,3
259,3
260,3
261,3
262,3
272,3
273,3
274,3
275,3
276,3
277,3
317,3
318,3
339,3
389,3
390,3
575,3
576,3
577,3
578,3
695,3
696,3
697,3
698,3
699,3
700,3
701,3
702,3
703,3
704,3
705,3
706,3
707,3
708,3
726,3
749,3
750,3
751,3
752,3
753,3
754,3
755,3
756,3
757,3
758,3
759,3
760,3
761,3
762,3
763,3
764,3
765,3
781,3
782,3
805,3
806,3
807,3
845,3
846,3
847,3
848,3
849,3
1022,3
1225,3
1226,3
1227,3
1228,3
1229,3
1230,3
1231,3
1232,3
1233,3
1234,3
1235,3
1236,3
1258,3
1259,3
1260,3
1261,3
1337,3
1338,3
1339,3
1340,3
1341,3
1342,3
1343,3
1344,3
1345,3
1346,3
1347,3
1348,3
1349,3
1376,3
1377,3
1378,3
1382,3
1383,3
1399,3
8,4
9,4
10,4
11,4
12,4
13,4
14,4
15,4
16,4
17,4
18,4
19,4
20,4
21,4
89,4
90,4
91,4
92,4
93,4
94,4
143,4
144,4
164,4
165,4
166,4
167,4
168,4
169,4
170,4
195,4
196,4
197,4
198,4
199,4
200,4
258,4
259,4
260,4
261,4
262,4
263,4
271,4
272,4
273,4
274,4
275,4
276,4
277,4
317,4
574,4
575,4
576,4
577,4
695,4
696,4
697,4
698,4
699,4
700,4
701,4
702,4
703,4
