0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
127,0
128,0
129,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
350,0
351,0
352,0
353,0
354,0
376,0
400,0
401,0
402,0
403,0
417,0
457,0
458,0
523,0
524,0
525,0
526,0
527,0
528,0
529,0
530,0
531,0
549,0
550,0
553,0
568,0
569,0
570,0
571,0
572,0
573,0
574,0
575,0
576,0
577,0
578,0
579,0
580,0
581,0
582,0
583,0
584,0
585,0
586,0
587,0
588,0
589,0
590,0
591,0
614,0
615,0
646,0
647,0
648,0
649,0
650,0
651,0
652,0
653,0
654,0
655,0
662,0
680,0
681,0
682,0
683,0
684,0
700,0
701,0
718,0
719,0
720,0
721,0
722,0
723,0
724,0
725,0
726,0
727,0
768,0
769,0
770,0
771,0
772,0
773,0
855,0
856,0
857,0
858,0
859,0
860,0
861,0
862,0
863,0
881,0
882,0
883,0
884,0
885,0
886,0
887,0
888,0
889,0
890,0
891,0
892,0
893,0
894,0
895,0
896,0
897,0
941,0
942,0
943,0
944,0
945,0
946,0
947,0
948,0
949,0
950,0
951,0
952,0
953,0
954,0
1052,0
1053,0
1054,0
1055,0
1056,0
1057,0
1058,0
1059,0
1060,0
1061,0
1129,0
1130,0
1131,0
1132,0
1133,0
1134,0
1135,0
1136,0
1137,0
1138,0
1139,0
1173,0
1223,0
1224,0
1225,0
1226,0
1227,0
1228,0
1229,0
1230,0
1231,0
1232,0
1233,0
1234,0
1235,0
1289,0
1392,0
1393,0
1394,0
1395,0
1396,0
1397,0
1398,0
1399,0
0,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,1
19,1
20,1
21,1
22,1
23,1
58,1
59,1
60,1
61,1
62,1
63,1
64,1
65,1
66,1
67,1
128,1
144,1
145,1
146,1
147,1
148,1
149,1
150,1
151,1
183,1
184,1
185,1
186,1
187,1
349,1
350,1
351,1
352,1
353,1
401,1
402,1
524,1
525,1
526,1
527,1
528,1
529,1
530,1
572,1
573,1
574,1
575,1
576,1
577,1
578,1
579,1
580,1
581,1
582,1
583,1
584,1
585,1
586,1
587,1
588,1
589,1
590,1
591,1
592,1
614,1
615,1
646,1
647,1
648,1
649,1
650,1
651,1
652,1
653,1
654,1
681,1
682,1
683,1
684,1
701,1
718,1
719,1
720,1
721,1
722,1
723,1
724,1
725,1
726,1
769,1
770,1
771,1
772,1
856,1
857,1
858,1
859,1
860,1
861,1
862,1
881,1
882,1
883,1
884,1
885,1
886,1
887,1
888,1
889,1
890,1
891,1
892,1
893,1
894,1
943,1
944,1
945,1
946,1
947,1
948,1
949,1
950,1
951,1
952,1
953,1
1051,1
1052,1
1053,1
1054,1
1055,1
1056,1
1057,1
1058,1
1059,1
1060,1
1130,1
1131,1
1132,1
1133,1
1134,1
1135,1
1136,1
1137,1
1138,1
1173,1
1224,1
1225,1
1226,1
1227,1
1228,1
1229,1
1230,1
1231,1
1232,1
1233,1
1234,1
1235,1
1392,1
1393,1
1394,1
1395,1
1396,1
1397,1
1398,1
1399,1
0,2
1,2
2,2
3,2
4,2
5,2
6,2
7,2
8,2
9,2
10,2
11,2
12,2
13,2
14,2
15,2
16,2
17,2
18,2
19,2
20,2
21,2
22,2
58,2
59,2
62,2
63,2
64,2
65,2
66,2
67,2
68,2
144,2
145,2
146,2
147,2
148,2
149,2
150,2
151,2
184,2
185,2
186,2
187,2
348,2
349,2
350,2
351,2
352,2
524,2
525,2
526,2
527,2
528,2
529,2
573,2
574,2
575,2
576,2
577,2
578,2
579,2
580,2
581,2
582,2
583,2
584,2
585,2
586,2
587,2
588,2
589,2
590,2
591,2
592,2
593,2
613,2
614,2
615,2
646,2
647,2
648,2
649,2
650,2
651,2
652,2
653,2
682,2
683,2
717,2
718,2
719,2
720,2
721,2
722,2
723,2
724,2
725,2
770,2
771,2
857,2
858,2
859,2
861,2
880,2
881,2
882,2
