1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
320,0
321,0
322,0
323,0
324,0
325,0
343,0
344,0
345,0
347,0
348,0
349,0
350,0
351,0
365,0
366,0
367,0
368,0
369,0
370,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
425,0
426,0
427,0
428,0
465,0
730,0
731,0
732,0
733,0
734,0
735,0
736,0
737,0
1016,0
1017,0
1018,0
1019,0
1027,0
1028,0
1029,0
1030,0
1149,0
1150,0
1151,0
1152,0
1153,0
1154,0
1155,0
1156,0
1157,0
1158,0
1159,0
1160,0
1161,0
1162,0
1163,0
1164,0
1165,0
1166,0
1167,0
1168,0
1254,0
1255,0
1256,0
1257,0
1258,0
1259,0
1260,0
1274,0
1275,0
1276,0
1277,0
1278,0
1279,0
1280,0
1281,0
1282,0
1283,0
1300,0
1301,0
1302,0
1360,0
1361,0
1362,0
1363,0
1364,0
1389,0
1390,0
1391,0
1392,0
1393,0
1394,0
1395,0
1396,0
1397,0
1398,0
1399,0
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
23,1
24,1
25,1
26,1
27,1
28,1
44,1
45,1
46,1
47,1
48,1
49,1
50,1
51,1
52,1
53,1
54,1
55,1
56,1
57,1
118,1
119,1
120,1
121,1
122,1
123,1
124,1
125,1
126,1
127,1
128,1
129,1
130,1
131,1
320,1
321,1
322,1
323,1
324,1
344,1
348,1
349,1
350,1
351,1
352,1
364,1
365,1
366,1
367,1
368,1
369,1
370,1
371,1
417,1
418,1
419,1
420,1
421,1
426,1
427,1
731,1
732,1
733,1
734,1
735,1
736,1
1017,1
1018,1
1029,1
1135,1
1136,1
1150,1
1151,1
1152,1
1153,1
1154,1
1155,1
1156,1
1157,1
1158,1
1159,1
1160,1
1161,1
1162,1
1163,1
1164,1
1165,1
1166,1
1167,1
1240,1
1255,1
1256,1
1257,1
1258,1
1259,1
1273,1
1274,1
1275,1
1276,1
1277,1
