0,0
1,0
2,0
3,0
4,0
24,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
78,0
79,0
80,0
81,0
82,0
83,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
156,0
157,0
158,0
159,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
242,0
243,0
244,0
245,0
246,0
328,0
329,0
365,0
366,0
367,0
368,0
369,0
424,0
425,0
426,0
443,0
444,0
445,0
446,0
447,0
448,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
535,0
536,0
537,0
591,0
592,0
593,0
594,0
595,0
596,0
597,0
598,0
599,0
600,0
606,0
607,0
608,0
616,0
617,0
618,0
621,0
622,0
623,0
662,0
663,0
664,0
665,0
666,0
667,0
668,0
685,0
686,0
687,0
688,0
689,0
690,0
795,0
796,0
797,0
798,0
799,0
894,0
895,0
896,0
897,0
909,0
1017,0
1018,0
1059,0
1060,0
1061,0
1094,0
1095,0
1096,0
1097,0
1098,0
1099,0
1100,0
1101,0
1102,0
1103,0
1104,0
1105,0
1106,0
1107,0
1108,0
1109,0
1110,0
1226,0
1227,0
1228,0
1229,0
1230,0
1231,0
1232,0
1233,0
1234,0
1235,0
1236,0
1237,0
1238,0
1239,0
1240,0
1241,0
1242,0
1248,0
1249,0
1250,0
1251,0
1252,0
1253,0
1254,0
1255,0
1256,0
1257,0
1258,0
1368,0
1369,0
1370,0
1371,0
1372,0
1373,0
1399,0
0,1
1,1
2,1
3,1
4,1
49,1
50,1
51,1
52,1
53,1
54,1
55,1
56,1
57,1
58,1
77,1
78,1
79,1
80,1
81,1
82,1
83,1
133,1
134,1
135,1
136,1
137,1
138,1
157,1
158,1
163,1
164,1
165,1
166,1
167,1
168,1
169,1
170,1
171,1
172,1
173,1
174,1
175,1
176,1
180,1
181,1
182,1
183,1
184,1
185,1
186,1
242,1
243,1
244,1
245,1
329,1
330,1
364,1
365,1
366,1
367,1
368,1
369,1
425,1
426,1
444,1
445,1
446,1
447,1
461,1
462,1
463,1
464,1
465,1
466,1
467,1
468,1
469,1
470,1
536,1
537,1
591,1
592,1
593,1
594,1
595,1
596,1
597,1
598,1
599,1
607,1
617,1
622,1
623,1
624,1
661,1
662,1
663,1
664,1
665,1
666,1
667,1
668,1
669,1
688,1
689,1
690,1
796,1
797,1
798,1
895,1
896,1
1018,1
1059,1
1060,1
1095,1
1096,1
1097,1
1098,1
1099,1
1100,1
1101,1
1102,1
1103,1
1104,1
1105,1
1106,1
1107,1
1108,1
1109,1
1227,1
1228,1
1229,1
1230,1
1231,1
1232,1
1233,1
1234,1
1235,1
1236,1
1237,1
1238,1
1239,1
1240,1
1241,1
1249,1
1250,1
1251,1
1252,1
1253,1
1254,1
1255,1
1256,1
1257,1
1368,1
1369,1
1370,1
1371,1
1372,1
1373,1
1374,1
0,2
1,2
2,2
3,2
4,2
49,2
50,2
51,2
52,2
53,2
54,2
55,2
56,2
57,2
79,2
80,2
81,2
82,2
83,2
133,2
134,2
135,2
136,2
137,2
164,2
165,2
166,2
167,2
168,2
169,2
170,2
171,2
172,2
173,2
174,2
175,2
181,2
182,2
183,2
184,2
185,2
186,2
243,2
244,2
330,2
331,2
363,2
364,2
365,2
366,2
367,2
368,2
369,2
445,2
447,2
460,2
461,2
462,2
463,2
464,2
465,2
466,2
467,2
468,2
469,2
537,2
591,2
592,2
593,2
594,2
595,2
596,2
597,2
598,2
623,2
661,2
662,2
663,2
664,2
665,2
666,2
667,2
668,2
669,2
689,2
690,2
797,2
798,2
896,2
1059,2
1060,2
1061,2
1096,2
1097,2
1098,2
1099,2
1100,2
1101,2
1102,2
1103,2
1104,2
1105,2
1106,2
1107,2
1108,2
1109,2
1227,2
1228,2
1229,2
1230,2
1231,2
1232,2
1233,2
1234,2
1235,2
1236,2
1237,2
1238,2
1239,2
1240,2
1250,2
1251,2
1252,2
1253,2
1254,2
1255,2
1256,2
1367,2
1368,2
1369,2
1370,2
1371,2
1372,2
1373,2
1374,2
1375,2
0,3
1,3
2,3
3,3
49,3
50,3
51,3
52,3
53,3
54,3
