37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
102,0
103,0
104,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
254,0
255,0
256,0
306,0
307,0
310,0
333,0
483,0
484,0
485,0
486,0
487,0
488,0
489,0
490,0
491,0
492,0
493,0
505,0
571,0
572,0
573,0
588,0
621,0
622,0
623,0
624,0
671,0
672,0
673,0
674,0
675,0
720,0
721,0
722,0
723,0
724,0
756,0
757,0
820,0
821,0
823,0
824,0
825,0
826,0
827,0
828,0
829,0
830,0
845,0
846,0
847,0
848,0
849,0
850,0
851,0
852,0
853,0
854,0
855,0
856,0
857,0
858,0
1028,0
1029,0
1127,0
1128,0
1129,0
1130,0
1131,0
1132,0
1135,0
1136,0
1137,0
1138,0
1139,0
1140,0
1141,0
1142,0
1143,0
1144,0
1145,0
1146,0
1201,0
1326,0
1327,0
1328,0
1329,0
1369,0
1370,0
1371,0
1398,0
1399,0
38,1
39,1
40,1
41,1
42,1
43,1
44,1
45,1
46,1
47,1
48,1
49,1
101,1
102,1
103,1
150,1
151,1
152,1
153,1
154,1
155,1
156,1
157,1
158,1
159,1
160,1
161,1
162,1
163,1
164,1
167,1
168,1
169,1
170,1
171,1
254,1
255,1
305,1
306,1
484,1
485,1
486,1
487,1
488,1
489,1
490,1
491,1
492,1
571,1
572,1
573,1
587,1
620,1
621,1
622,1
623,1
672,1
673,1
674,1
721,1
722,1
723,1
756,1
824,1
825,1
826,1
827,1
828,1
829,1
830,1
846,1
847,1
848,1
849,1
850,1
851,1
856,1
857,1
1128,1
1129,1
1130,1
1131,1
1136,1
1137,1
1138,1
1139,1
1140,1
1141,1
1142,1
1143,1
1144,1
1145,1
1325,1
1326,1
1327,1
1328,1
1370,1
1371,1
1397,1
1398,1
1399,1
38,2
39,2
40,2
41,2
42,2
43,2
44,2
45,2
46,2
47,2
48,2
101,2
102,2
150,2
151,2
152,2
153,2
154,2
155,2
156,2
159,2
160,2
161,2
162,2
163,2
168,2
169,2
170,2
171,2
172,2
253,2
254,2
304,2
305,2
333,2
483,2
484,2
485,2
486,2
487,2
488,2
489,2
490,2
491,2
492,2
493,2
570,2
571,2
572,2
573,2
574,2
586,2
619,2
620,2
621,2
622,2
672,2
673,2
721,2
722,2
723,2
724,2
825,2
826,2
827,2
828,2
829,2
830,2
831,2
846,2
847,2
848,2
849,2
850,2
1129,2
1130,2
1137,2
1138,2
1139,2
1140,2
1141,2
1142,2
1143,2
1144,2
1324,2
1325,2
