0,0
12,0
13,0
14,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
163,0
164,0
168,0
169,0
193,0
194,0
195,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
304,0
305,0
306,0
425,0
426,0
427,0
428,0
430,0
661,0
781,0
782,0
783,0
784,0
798,0
799,0
800,0
801,0
802,0
865,0
972,0
973,0
974,0
975,0
976,0
1051,0
1052,0
1053,0
1108,0
1109,0
1110,0
1111,0
1347,0
1348,0
1349,0
1350,0
13,1
14,1
15,1
27,1
28,1
29,1
30,1
31,1
32,1
33,1
37,1
38,1
39,1
40,1
41,1
42,1
43,1
44,1
59,1
60,1
61,1
62,1
63,1
64,1
65,1
66,1
67,1
68,1
163,1
192,1
193,1
194,1
195,1
213,1
214,1
215,1
216,1
217,1
218,1
219,1
220,1
221,1
222,1
223,1
224,1
225,1
226,1
227,1
228,1
229,1
305,1
426,1
427,1
625,1
660,1
661,1
662,1
782,1
783,1
784,1
798,1
799,1
800,1
801,1
973,1
974,1
975,1
976,1
1050,1
1051,1
1052,1
1107,1
1108,1
1109,1
1110,1
1111,1
1112,1
1348,1
1349,1
12,2
13,2
14,2
28,2
29,2
30,2
31,2
32,2
38,2
39,2
40,2
41,2
42,2
43,2
58,2
59,2
60,2
61,2
62,2
63,2
64,2
65,2
66,2
67,2
68,2
69,2
192,2
193,2
194,2
213,2
214,2
215,2
216,2
217,2
218,2
219,2
220,2
221,2
222,2
223,2
224,2
225,2
226,2
227,2
228,2
229,2
372,2
624,2
625,2
626,2
636,2
637,2
660,2
661,2
662,2
663,2
783,2
784,2
798,2
799,2
800,2
973,2
974,2
975,2
1049,2
1050,2
1051,2
1108,2
1109,2
1110,2
1111,2
1112,2
1113,2
12,3
