0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
314,0
320,0
321,0
322,0
323,0
362,0
367,0
368,0
607,0
608,0
609,0
644,0
645,0
646,0
647,0
648,0
649,0
650,0
651,0
652,0
717,0
718,0
747,0
748,0
749,0
750,0
751,0
752,0
753,0
754,0
755,0
756,0
757,0
802,0
803,0
866,0
867,0
868,0
869,0
870,0
871,0
872,0
873,0
874,0
875,0
876,0
877,0
878,0
879,0
943,0
1107,0
1108,0
1109,0
1110,0
1111,0
1112,0
1113,0
1140,0
1141,0
1218,0
1219,0
1299,0
1300,0
1301,0
1302,0
1303,0
1304,0
1305,0
1306,0
1307,0
1308,0
1309,0
1310,0
1311,0
1312,0
1313,0
1314,0
1357,0
1358,0
1359,0
1375,0
1376,0
1377,0
1378,0
1379,0
1380,0
1381,0
1382,0
1383,0
1384,0
1385,0
1386,0
1387,0
1388,0
0,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,1
19,1
20,1
21,1
22,1
23,1
24,1
25,1
26,1
27,1
28,1
29,1
30,1
31,1
32,1
33,1
34,1
35,1
36,1
37,1
38,1
39,1
40,1
41,1
42,1
108,1
109,1
110,1
111,1
112,1
113,1
114,1
115,1
116,1
117,1
145,1
146,1
147,1
148,1
149,1
150,1
151,1
152,1
153,1
154,1
155,1
169,1
170,1
171,1
172,1
173,1
174,1
175,1
176,1
177,1
222,1
223,1
224,1
225,1
226,1
227,1
228,1
229,1
230,1
231,1
321,1
322,1
608,1
643,1
644,1
645,1
646,1
647,1
648,1
649,1
650,1
651,1
718,1
719,1
748,1
749,1
750,1
751,1
752,1
753,1
754,1
755,1
756,1
802,1
867,1
868,1
869,1
870,1
872,1
873,1
874,1
875,1
876,1
877,1
878,1
879,1
880,1
1106,1
1107,1
1108,1
1109,1
1110,1
1111,1
1112,1
1139,1
1140,1
1219,1
1298,1
1299,1
1300,1
1301,1
1302,1
1303,1
1304,1
1305,1
1306,1
1307,1
1308,1
1309,1
1310,1
1311,1
1312,1
1313,1
1357,1
1358,1
1359,1
1376,1
1377,1
1378,1
1379,1
1380,1
1381,1
1382,1
1383,1
1384,1
1385,1
1386,1
1387,1
0,2
1,2
2,2
3,2
4,2
5,2
6,2
7,2
8,2
9,2
10,2
11,2
12,2
13,2
14,2
15,2
16,2
17,2
18,2
19,2
20,2
21,2
22,2
23,2
24,2
25,2
26,2
27,2
28,2
29,2
30,2
31,2
32,2
33,2
34,2
35,2
36,2
37,2
38,2
39,2
40,2
41,2
107,2
108,2
109,2
110,2
111,2
112,2
113,2
114,2
115,2
116,2
146,2
170,2
171,2
172,2
173,2
174,2
175,2
176,2
223,2
224,2
225,2
226,2
227,2
228,2
642,2
643,2
644,2
645,2
646,2
647,2
648,2
649,2
650,2
651,2
652,2
717,2
718,2
719,2
748,2
749,2
750,2
751,2
752,2
753,2
754,2
755,2
868,2
869,2
873,2
874,2
875,2
876,2
877,2
878,2
879,2
880,2
1106,2
1107,2
1108,2
1109,2
1110,2
1111,2
1138,2
1139,2
1220,2
1297,2
1298,2
1299,2
1300,2
1301,2
1302,2
1303,2
1304,2
1305,2
1306,2
1307,2
1308,2
1309,2
1310,2
1311,2
1356,2
1357,2
1358,2
1359,2
1377,2
1378,2
1379,2
1380,2
1381,2
1384,2
1385,2
1386,2
0,3
1,3
2,3
3,3
4,3
5,3
6,3
7,3
8,3
9,3
10,3
11,3
12,3
13,3
14,3
15,3
16,3
17,3
18,3
19,3
20,3
