0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
34,0
35,0
36,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
143,0
144,0
145,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
200,0
201,0
216,0
243,0
244,0
245,0
246,0
247,0
248,0
249,0
250,0
251,0
252,0
253,0
254,0
255,0
320,0
364,0
365,0
366,0
421,0
585,0
586,0
587,0
588,0
729,0
883,0
884,0
885,0
886,0
1044,0
1045,0
1046,0
1047,0
1048,0
1049,0
1050,0
1051,0
1052,0
1053,0
1067,0
1068,0
1069,0
1070,0
1071,0
1072,0
1073,0
1074,0
1075,0
1076,0
1077,0
1078,0
1079,0
1361,0
1391,0
1392,0
1393,0
1394,0
1395,0
1396,0
1397,0
1398,0
1399,0
0,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
35,1
36,1
60,1
61,1
62,1
63,1
64,1
65,1
66,1
67,1
68,1
69,1
143,1
144,1
150,1
151,1
152,1
153,1
154,1
155,1
156,1
157,1
215,1
244,1
245,1
246,1
247,1
248,1
249,1
250,1
251,1
252,1
253,1
254,1
364,1
365,1
366,1
420,1
584,1
585,1
586,1
587,1
588,1
728,1
884,1
885,1
886,1
887,1
1043,1
1044,1
1045,1
1046,1
1047,1
1048,1
1049,1
1050,1
1051,1
1052,1
1053,1
1054,1
1066,1
1067,1
1068,1
1069,1
1070,1
1071,1
1073,1
1074,1
1075,1
1076,1
1077,1
1078,1
1392,1
1393,1
1394,1
1395,1
1396,1
1397,1
1398,1
1399,1
0,2
1,2
2,2
3,2
4,2
5,2
6,2
7,2
8,2
9,2
34,2
35,2
36,2
37,2
59,2
60,2
61,2
62,2
63,2
64,2
65,2
66,2
67,2
68,2
143,2
151,2
152,2
153,2
154,2
155,2
156,2
214,2
245,2
246,2
247,2
248,2
249,2
250,2
251,2
252,2
253,2
303,2
364,2
365,2
419,2
584,2
585,2
586,2
587,2
588,2
589,2
727,2
885,2
886,2
887,2
940,2
1042,2
1043,2
1044,2
1045,2
1046,2
1047,2
1048,2
1049,2
1050,2
1051,2
1052,2
1053,2
1054,2
1055,2
1065,2
1066,2
1067,2
1068,2
1069,2
1070,2
1074,2
1075,2
1076,2
1077,2
1078,2
1079,2
1393,2
1394,2
1395,2
1396,2
1397,2
1398,2
0,3
1,3
2,3
3,3
4,3
5,3
6,3
7,3
8,3
33,3
34,3
35,3
36,3
37,3
38,3
58,3
59,3
60,3
61,3
62,3
63,3
64,3
65,3
66,3
67,3
142,3
152,3
153,3
154,3
155,3
156,3
157,3
246,3
247,3
248,3
249,3
250,3
251,3
252,3
253,3
304,3
364,3
585,3
586,3
587,3
588,3
589,3
590,3
682,3
683,3
886,3
939,3
940,3
941,3
1042,3
1043,3
1044,3
1045,3
1046,3
1047,3
1048,3
1049,3
1050,3
1051,3
1052,3
1053,3
1054,3
1055,3
1056,3
1064,3
1065,3
1066,3
1067,3
1068,3
1069,3
1075,3
1076,3
1077,3
1078,3
1392,3
1393,3
1394,3
1395,3
1396,3
1397,3
0,4
1,4
2,4
3,4
4,4
5,4
6,4
7,4
8,4
32,4
33,4
34,4
35,4
36,4
37,4
38,4
39,4
58,4
59,4
60,4
61,4
62,4
63,4
64,4
65,4
66,4
141,4
153,4
154,4
155,4
156,4
157,4
158,4
247,4
248,4
249,4
250,4
251,4
252,4
305,4
513,4
514,4
586,4
587,4
588,4
589,4
590,4
591,4
683,4
938,4
939,4
940,4
941,4
942,4
1041,4
1042,4
1043,4
1044,4
1045,4
1046,4
1047,4
1048,4
1052,4
1053,4
1054,4
1055,4
1056,4
1057,4
1063,4
1064,4
1065,4
1066,4
1067,4
1068,4
1076,4
1077,4
1391,4
1392,4
1393,4
1394,4
1395,4
1396,4
0,5
1,5
2,5
3,5
4,5
5,5
6,5
7,5
8,5
9,5
33,5
34,5
35,5
36,5
37,5
38,5
39,5
40,5
59,5
60,5
61,5
62,5
63,5
64,5
65,5
66,5
154,5
155,5
156,5
157,5
158,5
159,5
201,5
202,5
247,5
248,5
249,5
250,5
251,5
252,5
306,5
514,5
515,5
586,5
587,5
588,5
591,5
592,5
