0,0
1,0
2,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
126,0
247,0
248,0
249,0
250,0
251,0
252,0
253,0
255,0
256,0
257,0
258,0
259,0
260,0
261,0
262,0
263,0
264,0
265,0
266,0
267,0
268,0
269,0
276,0
277,0
278,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
372,0
421,0
422,0
426,0
427,0
428,0
528,0
529,0
570,0
571,0
572,0
599,0
600,0
694,0
695,0
696,0
697,0
698,0
699,0
755,0
756,0
808,0
809,0
810,0
837,0
838,0
839,0
867,0
868,0
869,0
870,0
871,0
872,0
873,0
874,0
889,0
954,0
955,0
1068,0
1069,0
1070,0
1071,0
1072,0
1073,0
1076,0
1077,0
1078,0
1079,0
1080,0
1081,0
1082,0
1083,0
1117,0
1118,0
1119,0
1120,0
1121,0
1163,0
1182,0
1183,0
1184,0
1185,0
1187,0
1188,0
1189,0
1190,0
1191,0
1266,0
1267,0
1268,0
1269,0
1270,0
1271,0
1273,0
1281,0
1282,0
1283,0
1284,0
1285,0
1286,0
1287,0
1288,0
1289,0
1290,0
1298,0
1299,0
1300,0
1301,0
1302,0
1349,0
1350,0
1351,0
1352,0
1353,0
1354,0
1355,0
1356,0
1398,0
1399,0
0,1
1,1
17,1
18,1
19,1
20,1
21,1
22,1
23,1
24,1
25,1
26,1
27,1
28,1
29,1
30,1
31,1
32,1
33,1
34,1
35,1
36,1
247,1
248,1
249,1
250,1
251,1
252,1
256,1
257,1
258,1
259,1
260,1
261,1
262,1
263,1
264,1
265,1
266,1
267,1
268,1
277,1
332,1
333,1
334,1
335,1
336,1
337,1
338,1
339,1
340,1
341,1
342,1
343,1
344,1
348,1
349,1
350,1
351,1
352,1
353,1
354,1
355,1
356,1
357,1
358,1
359,1
360,1
361,1
362,1
363,1
364,1
365,1
420,1
421,1
427,1
527,1
528,1
571,1
599,1
600,1
695,1
696,1
697,1
698,1
756,1
809,1
836,1
867,1
868,1
869,1
872,1
873,1
874,1
888,1
955,1
956,1
1068,1
1069,1
1070,1
1071,1
1072,1
1077,1
1078,1
1079,1
1080,1
1081,1
1082,1
1117,1
1118,1
1119,1
1120,1
1121,1
1122,1
1164,1
1181,1
1182,1
1183,1
1184,1
1188,1
1189,1
1190,1
1191,1
1267,1
1268,1
1269,1
1282,1
1283,1
1284,1
1285,1
1286,1
1287,1
1288,1
1289,1
1299,1
1300,1
1301,1
1302,1
1303,1
1350,1
1351,1
1352,1
1353,1
1354,1
1355,1
1356,1
1399,1
0,2
16,2
17,2
18,2
19,2
20,2
21,2
22,2
23,2
24,2
25,2
26,2
27,2
28,2
29,2
30,2
31,2
32,2
33,2
34,2
35,2
247,2
248,2
249,2
250,2
251,2
257,2
258,2
259,2
260,2
261,2
262,2
263,2
264,2
265,2
266,2
267,2
331,2
332,2
333,2
334,2
335,2
336,2
337,2
338,2
339,2
340,2
341,2
342,2
343,2
349,2
350,2
351,2
352,2
353,2
354,2
355,2
356,2
357,2
358,2
359,2
360,2
361,2
362,2
363,2
364,2
419,2
420,2
526,2
527,2
528,2
529,2
598,2
599,2
600,2
696,2
697,2
773,2
808,2
868,2
873,2
874,2
887,2
1068,2
1069,2
1070,2
1071,2
1078,2
1079,2
1080,2
1081,2
1116,2
1117,2
1118,2
1119,2
1120,2
1121,2
1122,2
1123,2
1165,2
1181,2
1182,2
1183,2
1189,2
1190,2
1191,2
1240,2
1268,2
1283,2
1284,2
1285,2
1286,2
1287,2
1288,2
1300,2
1301,2
1302,2
1303,2
1304,2
1352,2
1353,2
1354,2
1355,2
1356,2
1357,2
1399,2
15,3
16,3
17,3
18,3
19,3
20,3
21,3
22,3
23,3
24,3
25,3
26,3
27,3
28,3
29,3
30,3
31,3
32,3
33,3
34,3
35,3
248,3
249,3
250,3
258,3
259,3
260,3
261,3
264,3
265,3
266,3
302,3
303,3
330,3
331,3
332,3
333,3
334,3
335,3
