9,0
10,0
11,0
12,0
13,0
14,0
19,0
20,0
21,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
104,0
105,0
119,0
120,0
152,0
153,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
249,0
250,0
264,0
265,0
287,0
454,0
455,0
461,0
462,0
463,0
464,0
465,0
509,0
572,0
573,0
574,0
717,0
718,0
719,0
720,0
721,0
722,0
723,0
724,0
725,0
737,0
749,0
750,0
751,0
752,0
753,0
754,0
755,0
756,0
757,0
758,0
759,0
760,0
859,0
860,0
861,0
862,0
863,0
864,0
865,0
866,0
958,0
959,0
960,0
961,0
962,0
1015,0
1016,0
1017,0
1018,0
1022,0
1023,0
1024,0
1025,0
1026,0
1027,0
1028,0
1124,0
1125,0
1126,0
1127,0
1128,0
1129,0
1130,0
1131,0
1132,0
1133,0
1259,0
1260,0
1261,0
1262,0
1263,0
1264,0
1265,0
1320,0
1321,0
1322,0
1324,0
1325,0
1326,0
1327,0
1328,0
1353,0
1399,0
10,1
11,1
12,1
13,1
20,1
21,1
22,1
48,1
49,1
50,1
51,1
52,1
53,1
54,1
55,1
56,1
57,1
58,1
59,1
60,1
61,1
62,1
63,1
64,1
65,1
66,1
67,1
68,1
69,1
70,1
71,1
72,1
73,1
74,1
75,1
76,1
77,1
78,1
79,1
80,1
81,1
82,1
83,1
84,1
85,1
86,1
87,1
88,1
89,1
90,1
91,1
92,1
93,1
94,1
95,1
96,1
120,1
121,1
152,1
153,1
154,1
177,1
178,1
179,1
180,1
181,1
182,1
183,1
184,1
185,1
186,1
187,1
206,1
207,1
208,1
209,1
210,1
211,1
212,1
213,1
248,1
249,1
263,1
264,1
454,1
462,1
463,1
464,1
465,1
573,1
574,1
575,1
718,1
719,1
722,1
723,1
724,1
755,1
756,1
757,1
758,1
759,1
760,1
822,1
858,1
859,1
860,1
861,1
862,1
863,1
864,1
865,1
959,1
960,1
961,1
1016,1
1017,1
1023,1
1024,1
1025,1
1026,1
1027,1
1028,1
1125,1
1126,1
1127,1
1128,1
1129,1
1130,1
1131,1
1132,1
1133,1
1259,1
1260,1
1261,1
1262,1
1263,1
1264,1
1265,1
1319,1
1320,1
1321,1
1325,1
1326,1
1327,1
1328,1
1352,1
11,2
12,2
21,2
33,2
47,2
48,2
49,2
50,2
51,2
52,2
53,2
54,2
55,2
56,2
57,2
58,2
59,2
60,2
61,2
62,2
63,2
64,2
65,2
66,2
67,2
68,2
69,2
70,2
71,2
72,2
73,2
74,2
75,2
76,2
77,2
79,2
80,2
81,2
82,2
83,2
84,2
85,2
86,2
87,2
88,2
89,2
90,2
91,2
92,2
93,2
94,2
95,2
121,2
122,2
152,2
153,2
154,2
155,2
176,2
177,2
178,2
179,2
180,2
181,2
182,2
183,2
185,2
186,2
206,2
207,2
208,2
209,2
210,2
211,2
212,2
213,2
214,2
247,2
248,2
249,2
250,2
453,2
463,2
464,2
465,2
574,2
575,2
723,2
724,2
756,2
757,2
758,2
759,2
857,2
858,2
859,2
860,2
861,2
862,2
863,2
864,2
937,2
960,2
1024,2
1025,2
1026,2
1027,2
1028,2
1126,2
1127,2
1128,2
1129,2
1130,2
1131,2
1259,2
1260,2
1261,2
1262,2
1263,2
1264,2
1265,2
1318,2
1319,2
1320,2
1326,2
1327,2
1328,2
1351,2
32,3
46,3
47,3
48,3
49,3
50,3
51,3
52,3
53,3
54,3
55,3
56,3
57,3
58,3
59,3
60,3
61,3
62,3
63,3
64,3
65,3
66,3
67,3
68,3
69,3
70,3
71,3
72,3
73,3
74,3
75,3
76,3
80,3
81,3
88,3
89,3
90,3
91,3
92,3
93,3
94,3
152,3
153,3
154,3
155,3
156,3
175,3
176,3
177,3
178,3
179,3
180,3
181,3
182,3
186,3
205,3
206,3
207,3
208,3
209,3
210,3
211,3
212,3
213,3
214,3
246,3
247,3
248,3
249,3
250,3
464,3
821,3
847,3
848,3
856,3
857,3
858,3
859,3
860,3
861,3
862,3
863,3
1025,3
1026,3
1027,3
1028,3
1127,3
1128,3
1129,3
1130,3
1259,3
1260,3
1261,3
1262,3
1263,3
1264,3
1265,3
1317,3
1318,3
1319,3
1327,3
1328,3
1329,3
1350,3
31,4
45,4
46,4
47,4
48,4
49,4
50,4
51,4
52,4
53,4
54,4
55,4
56,4
57,4
58,4
59,4
60,4
61,4
62,4
63,4
64,4
65,4
66,4
67,4
68,4
69,4
70,4
71,4
72,4
73,4
74,4
75,4
89,4
90,4
91,4
92,4
93,4
152,4
153,4
154,4
155,4
156,4
174,4
175,4
176,4
177,4
178,4
179,4
181,4
204,4
205,4
206,4
207,4
208,4
209,4
210,4
211,4
212,4
213,4
245,4
246,4
247,4
248,4
249,4
250,4
251,4
846,4
847,4
848,4
849,4
855,4
856,4
857,4
858,4
859,4
860,4
861,4
862,4
1026,4
1027,4
1128,4
1129,4
1258,4
1259,4
