101,0
186,0
187,0
189,0
190,0
191,0
192,0
261,0
262,0
263,0
264,0
265,0
266,0
267,0
268,0
269,0
270,0
271,0
281,0
282,0
283,0
284,0
285,0
286,0
289,0
290,0
291,0
292,0
293,0
294,0
295,0
296,0
297,0
298,0
299,0
300,0
301,0
302,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
379,0
380,0
395,0
396,0
397,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
478,0
517,0
518,0
519,0
520,0
521,0
522,0
523,0
527,0
528,0
529,0
530,0
531,0
532,0
533,0
534,0
535,0
536,0
537,0
538,0
539,0
540,0
541,0
542,0
580,0
581,0
582,0
583,0
584,0
585,0
586,0
587,0
588,0
589,0
590,0
591,0
592,0
716,0
717,0
891,0
892,0
930,0
931,0
932,0
933,0
934,0
935,0
936,0
937,0
938,0
939,0
1069,0
1070,0
1086,0
1087,0
1088,0
1089,0
1337,0
1342,0
1343,0
1344,0
1345,0
1346,0
1347,0
1348,0
1349,0
1350,0
1351,0
1352,0
1378,0
1379,0
1380,0
1381,0
1382,0
1383,0
1384,0
1385,0
1386,0
1387,0
1388,0
1389,0
1390,0
1391,0
1392,0
1393,0
1394,0
1395,0
1396,0
1397,0
1398,0
1399,0
186,1
190,1
191,1
192,1
261,1
262,1
263,1
264,1
265,1
266,1
267,1
268,1
269,1
270,1
282,1
283,1
284,1
285,1
290,1
291,1
292,1
293,1
294,1
295,1
296,1
297,1
298,1
299,1
300,1
301,1
331,1
332,1
333,1
334,1
335,1
336,1
337,1
338,1
339,1
340,1
341,1
342,1
343,1
380,1
395,1
396,1
397,1
457,1
458,1
459,1
460,1
461,1
462,1
463,1
517,1
518,1
519,1
520,1
521,1
522,1
528,1
529,1
530,1
531,1
532,1
533,1
534,1
535,1
536,1
537,1
538,1
539,1
540,1
541,1
581,1
582,1
583,1
584,1
585,1
586,1
587,1
588,1
589,1
590,1
591,1
717,1
718,1
892,1
930,1
931,1
932,1
933,1
934,1
935,1
936,1
937,1
938,1
939,1
1087,1
1088,1
1182,1
1343,1
1344,1
1345,1
1346,1
1347,1
1348,1
1349,1
1350,1
1351,1
1352,1
1353,1
1379,1
1380,1
1381,1
1382,1
1383,1
1384,1
1385,1
1386,1
1387,1
1388,1
