0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
60,0
61,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
84,0
85,0
87,0
88,0
89,0
90,0
104,0
105,0
106,0
107,0
108,0
109,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
593,0
594,0
595,0
596,0
597,0
603,0
604,0
605,0
606,0
617,0
618,0
619,0
620,0
621,0
622,0
623,0
624,0
625,0
626,0
673,0
674,0
675,0
676,0
677,0
738,0
739,0
740,0
741,0
742,0
743,0
748,0
749,0
750,0
751,0
752,0
753,0
754,0
755,0
756,0
757,0
758,0
759,0
760,0
761,0
762,0
763,0
764,0
765,0
767,0
768,0
769,0
770,0
771,0
772,0
773,0
774,0
775,0
776,0
777,0
778,0
779,0
781,0
815,0
816,0
817,0
818,0
819,0
820,0
821,0
822,0
823,0
824,0
825,0
826,0
827,0
868,0
869,0
870,0
899,0
900,0
901,0
902,0
903,0
905,0
1360,0
1361,0
1362,0
1363,0
1364,0
1365,0
1366,0
1367,0
1368,0
1369,0
1370,0
1371,0
1372,0
1399,0
0,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,1
27,1
28,1
29,1
30,1
31,1
32,1
33,1
34,1
35,1
36,1
37,1
38,1
39,1
40,1
41,1
42,1
43,1
44,1
45,1
46,1
59,1
60,1
66,1
67,1
68,1
69,1
70,1
71,1
72,1
73,1
88,1
89,1
90,1
91,1
104,1
105,1
106,1
107,1
108,1
132,1
133,1
134,1
135,1
136,1
137,1
138,1
139,1
140,1
146,1
147,1
148,1
149,1
150,1
594,1
595,1
596,1
604,1
605,1
618,1
619,1
620,1
621,1
622,1
623,1
624,1
625,1
626,1
674,1
675,1
676,1
677,1
739,1
740,1
741,1
742,1
749,1
750,1
751,1
752,1
753,1
754,1
755,1
756,1
757,1
758,1
759,1
762,1
763,1
764,1
768,1
769,1
770,1
771,1
772,1
773,1
774,1
775,1
776,1
777,1
778,1
815,1
816,1
817,1
818,1
819,1
820,1
821,1
822,1
823,1
824,1
825,1
826,1
867,1
868,1
869,1
899,1
900,1
901,1
902,1
906,1
1361,1
1362,1
1363,1
1364,1
1365,1
1366,1
1367,1
1368,1
1369,1
1370,1
1371,1
0,2
1,2
2,2
3,2
4,2
5,2
6,2
7,2
8,2
9,2
10,2
11,2
12,2
13,2
27,2
28,2
29,2
30,2
31,2
32,2
33,2
34,2
35,2
36,2
37,2
38,2
39,2
40,2
41,2
42,2
43,2
44,2
45,2
46,2
47,2
58,2
59,2
67,2
68,2
69,2
70,2
71,2
72,2
89,2
90,2
91,2
92,2
105,2
106,2
133,2
134,2
135,2
136,2
137,2
138,2
139,2
147,2
148,2
149,2
531,2
595,2
619,2
620,2
621,2
623,2
624,2
625,2
626,2
675,2
676,2
677,2
678,2
738,2
739,2
740,2
741,2
750,2
751,2
752,2
753,2
754,2
755,2
757,2
758,2
763,2
769,2
770,2
771,2
772,2
773,2
774,2
775,2
776,2
777,2
814,2
815,2
816,2
817,2
818,2
820,2
821,2
822,2
823,2
824,2
825,2
866,2
867,2
868,2
899,2
900,2
901,2
907,2
1361,2
1362,2
1363,2
1364,2
1365,2
1366,2
1367,2
1368,2
1369,2
0,3
1,3
2,3
3,3
4,3
5,3
6,3
7,3
8,3
9,3
10,3
11,3
12,3
13,3
27,3
28,3
29,3
30,3
31,3
32,3
33,3
34,3
35,3
36,3
37,3
38,3
39,3
40,3
41,3
42,3
43,3
44,3
45,3
46,3
47,3
57,3
58,3
68,3
69,3
70,3
71,3
90,3
91,3
92,3
93,3
136,3
137,3
138,3
148,3
530,3
531,3
620,3
624,3
625,3
626,3
675,3
676,3
677,3
737,3
738,3
739,3
740,3
751,3
752,3
753,3
754,3
770,3
771,3
772,3
773,3
774,3
775,3
776,3
813,3
814,3
815,3
816,3
817,3
821,3
823,3
824,3
865,3
866,3
867,3
900,3
1363,3
1364,3
1365,3
