0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
16,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
134,0
135,0
234,0
235,0
236,0
284,0
285,0
286,0
287,0
288,0
289,0
290,0
291,0
292,0
293,0
294,0
295,0
296,0
297,0
298,0
299,0
332,0
333,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
435,0
436,0
437,0
438,0
439,0
440,0
608,0
609,0
610,0
649,0
650,0
651,0
652,0
653,0
716,0
736,0
737,0
738,0
739,0
740,0
773,0
774,0
775,0
776,0
777,0
778,0
779,0
780,0
781,0
782,0
783,0
784,0
785,0
786,0
868,0
869,0
870,0
871,0
872,0
873,0
874,0
875,0
876,0
877,0
878,0
879,0
880,0
881,0
882,0
883,0
884,0
885,0
886,0
887,0
888,0
904,0
905,0
906,0
907,0
908,0
912,0
913,0
914,0
915,0
916,0
917,0
918,0
919,0
920,0
924,0
925,0
926,0
927,0
928,0
929,0
930,0
966,0
967,0
968,0
969,0
970,0
971,0
1036,0
1037,0
1038,0
1073,0
1074,0
1075,0
1076,0
1077,0
1078,0
1079,0
1080,0
1081,0
1094,0
1095,0
1096,0
1171,0
1275,0
1336,0
1337,0
1338,0
1339,0
1340,0
1341,0
1342,0
1343,0
0,1
1,1
2,1
3,1
4,1
5,1
6,1
32,1
33,1
34,1
35,1
36,1
37,1
38,1
39,1
40,1
41,1
42,1
43,1
44,1
45,1
46,1
47,1
48,1
49,1
50,1
51,1
52,1
53,1
54,1
55,1
56,1
57,1
58,1
59,1
60,1
61,1
62,1
63,1
64,1
65,1
66,1
67,1
68,1
69,1
70,1
71,1
72,1
73,1
74,1
75,1
76,1
77,1
78,1
79,1
135,1
235,1
236,1
237,1
283,1
284,1
285,1
286,1
287,1
288,1
289,1
290,1
291,1
292,1
293,1
294,1
295,1
296,1
297,1
298,1
358,1
359,1
360,1
361,1
362,1
363,1
435,1
436,1
437,1
438,1
439,1
440,1
609,1
610,1
650,1
651,1
652,1
736,1
737,1
738,1
739,1
773,1
774,1
775,1
776,1
777,1
778,1
779,1
780,1
781,1
782,1
783,1
784,1
785,1
867,1
868,1
869,1
870,1
871,1
872,1
873,1
874,1
875,1
878,1
879,1
880,1
881,1
882,1
883,1
884,1
885,1
886,1
903,1
906,1
914,1
915,1
916,1
917,1
918,1
919,1
925,1
926,1
927,1
928,1
929,1
930,1
968,1
969,1
970,1
971,1
972,1
1037,1
1038,1
1039,1
1073,1
1074,1
1075,1
1076,1
1077,1
1078,1
1095,1
1171,1
1336,1
1337,1
1338,1
1339,1
1340,1
1341,1
1342,1
0,2
1,2
2,2
3,2
4,2
5,2
32,2
33,2
34,2
35,2
36,2
37,2
38,2
39,2
40,2
41,2
42,2
43,2
44,2
45,2
46,2
47,2
48,2
49,2
50,2
51,2
52,2
53,2
54,2
55,2
56,2
57,2
58,2
59,2
60,2
61,2
62,2
63,2
64,2
65,2
66,2
67,2
68,2
69,2
70,2
71,2
72,2
73,2
74,2
75,2
76,2
77,2
78,2
79,2
136,2
235,2
236,2
237,2
238,2
282,2
283,2
284,2
285,2
286,2
287,2
288,2
289,2
290,2
291,2
292,2
293,2
294,2
295,2
296,2
297,2
359,2
360,2
361,2
362,2
435,2
436,2
437,2
438,2
439,2
545,2
608,2
609,2
651,2
652,2
736,2
737,2
738,2
772,2
773,2
774,2
775,2
776,2
777,2
778,2
779,2
780,2
781,2
782,2
783,2
784,2
866,2
867,2
868,2
869,2
870,2
871,2
872,2
873,2
874,2
879,2
880,2
881,2
882,2
883,2
884,2
885,2
916,2
917,2
918,2
926,2
927,2
928,2
929,2
930,2
969,2
970,2
971,2
972,2
973,2
1037,2
1038,2
1039,2
1040,2
1074,2
1075,2
1076,2
1077,2
1170,2
1274,2
1336,2
1337,2
1338,2
1339,2
1340,2
1341,2
0,3
1,3
2,3
3,3
4,3
31,3
32,3
33,3
34,3
35,3
