19,0
20,0
21,0
22,0
43,0
44,0
45,0
46,0
47,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
113,0
114,0
115,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
307,0
322,0
324,0
325,0
326,0
372,0
373,0
374,0
375,0
411,0
439,0
440,0
441,0
542,0
543,0
544,0
545,0
546,0
547,0
548,0
549,0
550,0
551,0
552,0
553,0
554,0
555,0
556,0
557,0
558,0
559,0
560,0
561,0
562,0
563,0
715,0
716,0
717,0
743,0
744,0
745,0
746,0
747,0
748,0
749,0
759,0
760,0
761,0
762,0
763,0
764,0
768,0
769,0
770,0
771,0
772,0
773,0
774,0
775,0
776,0
794,0
819,0
820,0
821,0
837,0
838,0
840,0
841,0
842,0
843,0
844,0
845,0
846,0
847,0
848,0
849,0
949,0
950,0
951,0
1076,0
1077,0
1123,0
1124,0
1125,0
1134,0
1141,0
1142,0
1143,0
1236,0
1237,0
1238,0
1273,0
1274,0
1309,0
1310,0
1311,0
1316,0
1317,0
1318,0
1319,0
1320,0
1321,0
1357,0
1358,0
1359,0
1360,0
1361,0
1362,0
1363,0
1364,0
1365,0
1366,0
1370,0
20,1
21,1
44,1
45,1
46,1
74,1
75,1
76,1
77,1
78,1
79,1
80,1
81,1
82,1
83,1
84,1
85,1
86,1
87,1
88,1
113,1
114,1
147,1
148,1
149,1
150,1
151,1
152,1
153,1
154,1
155,1
156,1
157,1
158,1
159,1
160,1
161,1
162,1
163,1
306,1
321,1
325,1
372,1
373,1
374,1
375,1
411,1
438,1
439,1
440,1
543,1
544,1
545,1
546,1
547,1
548,1
549,1
550,1
551,1
552,1
553,1
554,1
555,1
556,1
557,1
558,1
559,1
560,1
561,1
562,1
563,1
644,1
716,1
743,1
744,1
745,1
746,1
747,1
748,1
760,1
761,1
762,1
763,1
769,1
770,1
771,1
772,1
773,1
774,1
775,1
794,1
818,1
819,1
820,1
836,1
837,1
841,1
842,1
843,1
844,1
845,1
846,1
847,1
848,1
948,1
949,1
950,1
1077,1
1124,1
1142,1
1143,1
1235,1
1236,1
1237,1
1309,1
1310,1
1317,1
1318,1
1319,1
1320,1
1321,1
1322,1
1357,1
1358,1
1359,1
1360,1
1361,1
1362,1
1363,1
1364,1
1365,1
20,2
21,2
45,2
75,2
76,2
77,2
78,2
79,2
80,2
81,2
84,2
85,2
86,2
87,2
113,2
148,2
149,2
150,2
151,2
152,2
153,2
154,2
155,2
156,2
157,2
158,2
159,2
160,2
161,2
162,2
305,2
320,2
371,2
372,2
373,2
374,2
438,2
439,2
544,2
545,2
546,2
547,2
548,2
549,2
550,2
551,2
552,2
553,2
554,2
555,2
556,2
557,2
558,2
559,2
560,2
561,2
562,2
563,2
644,2
645,2
742,2
743,2
744,2
745,2
746,2
747,2
761,2
762,2
770,2
771,2
772,2
773,2
774,2
817,2
818,2
819,2
835,2
836,2
842,2
843,2
844,2
845,2
846,2
847,2
848,2
947,2
948,2
949,2
1234,2
1235,2
1236,2
1308,2
1309,2
1318,2
1319,2
1320,2
1321,2
1322,2
1323,2
1356,2
1357,2
1358,2
1359,2
1360,2
1361,2
1362,2
1363,2
19,3
20,3
21,3
74,3
75,3
76,3
77,3
78,3
79,3
80,3
85,3
86,3
113,3
149,3
150,3
151,3
152,3
153,3
154,3
155,3
156,3
157,3
158,3
159,3
160,3
161,3
305,3
319,3
371,3
372,3
373,3
374,3
437,3
438,3
545,3
546,3
547,3
548,3
549,3
550,3
551,3
552,3
553,3
554,3
555,3
556,3
557,3
558,3
559,3
560,3
561,3
562,3
563,3
645,3
646,3
742,3
743,3
744,3
745,3
746,3
747,3
748,3
760,3
761,3
771,3
772,3
773,3
816,3
817,3
818,3
834,3
835,3
843,3
844,3
845,3
846,3
847,3
848,3
849,3
947,3
948,3
1233,3
1234,3
1235,3
1236,3
1293,3
1294,3
1307,3
1308,3
1319,3
1320,3
1321,3
1322,3
1323,3
1324,3
1355,3
1356,3
1357,3
1358,3
1360,3
1361,3
1362,3
1392,3
18,4
19,4
20,4
21,4
46,4
73,4
74,4
75,4
76,4
77,4
78,4
79,4
113,4
149,4
150,4
151,4
152,4
153,4
154,4
155,4
156,4
157,4
158,4
159,4
160,4
161,4
304,4
371,4
372,4
373,4
374,4
375,4
426,4
436,4
437,4
438,4
545,4
546,4
547,4
548,4
549,4
550,4
551,4
552,4
553,4
554,4
555,4
556,4
557,4
558,4
559,4
560,4
561,4
562,4
563,4
586,4
645,4
741,4
742,4
743,4
744,4
745,4
746,4
747,4
748,4
749,4
759,4
760,4
772,4
816,4
817,4
833,4
834,4
844,4
845,4
846,4
847,4
848,4
849,4
850,4
946,4
947,4
948,4
1232,4
1233,4
1234,4
1235,4
1236,4
1237,4
1294,4
1295,4
1306,4
1307,4
1320,4
1321,4
1323,4
1324,4
1354,4
1355,4
1356,4
1357,4
1361,4
1392,4
1393,4
17,5
18,5
19,5
20,5
21,5
45,5
46,5
72,5
73,5
74,5
75,5
76,5
77,5
78,5
113,5
114,5
148,5
149,5
150,5
151,5
152,5
153,5
154,5
155,5
156,5
157,5
158,5
159,5
160,5
161,5
162,5
303,5
304,5
370,5
371,5
372,5
373,5
425,5
435,5
436,5
437,5
438,5
439,5
544,5
545,5
546,5
547,5
548,5
549,5
550,5
551,5
552,5
553,5
554,5
555,5
556,5
557,5
558,5
559,5
560,5
561,5
562,5
563,5
579,5
585,5
741,5
742,5
743,5
744,5
745,5
746,5
747,5
748,5
758,5
759,5
816,5
817,5
832,5
833,5
845,5
846,5
847,5
850,5
851,5
945,5
946,5
947,5
1067,5
1077,5
1078,5
1231,5
1232,5
1233,5
1234,5
1235,5
1236,5
1237,5
1295,5
1296,5
1305,5
1306,5
1324,5
1353,5
1354,5
1355,5
1356,5
1393,5
1394,5
16,6
17,6
18,6
19,6
20,6
21,6
44,6
45,6
46,6
71,6
72,6
73,6
74,6
75,6
76,6
77,6
147,6
148,6
149,6
150,6
151,6
152,6
153,6
154,6
155,6
156,6
157,6
158,6
159,6
160,6
161,6
162,6
163,6
302,6
303,6
304,6
369,6
370,6
371,6
372,6
424,6
434,6
435,6
436,6
437,6
438,6
544,6
545,6
546,6
547,6
548,6
549,6
550,6
551,6
552,6
553,6
554,6
555,6
556,6
557,6
558,6
559,6
560,6
561,6
562,6
578,6
579,6
580,6
584,6
741,6
742,6
743,6
744,6
745,6
746,6
747,6
757,6
758,6
816,6
817,6
831,6
832,6
846,6
944,6
945,6
946,6
1066,6
1076,6
1077,6
1078,6
1079,6
1230,6
1231,6
1232,6
1233,6
1234,6
1235,6
1236,6
1237,6
1296,6
1297,6
1304,6
1305,6
1306,6
1352,6
1353,6
1354,6
1355,6
1393,6
1394,6
1395,6
15,7
16,7
17,7
18,7
19,7
20,7
21,7
43,7
44,7
45,7
46,7
70,7
71,7
72,7
73,7
74,7
75,7
76,7
146,7
147,7
148,7
149,7
150,7
151,7
152,7
153,7
154,7
155,7
156,7
157,7
158,7
159,7
160,7
161,7
162,7
163,7
303,7
304,7
305,7
368,7
369,7
370,7
371,7
423,7
435,7
436,7
437,7
543,7
544,7
545,7
546,7
547,7
548,7
549,7
550,7
551,7
552,7
553,7
554,7
555,7
556,7
557,7
558,7
559,7
560,7
561,7
577,7
578,7
579,7
580,7
581,7
583,7
584,7
740,7
741,7
742,7
743,7
744,7
745,7
746,7
756,7
757,7
815,7
816,7
817,7
845,7
945,7
946,7
1065,7
1075,7
1076,7
1077,7
1078,7
1079,7
1231,7
1232,7
1233,7
1234,7
1235,7
1236,7
1237,7
1296,7
1297,7
1298,7
1303,7
1304,7
1305,7
1351,7
1352,7
1353,7
1354,7
1392,7
1393,7
1394,7
1395,7
1396,7
8,8
14,8
15,8
16,8
17,8
18,8
19,8
20,8
21,8
43,8
44,8
45,8
69,8
70,8
71,8
72,8
73,8
74,8
75,8
147,8
148,8
149,8
150,8
151,8
152,8
153,8
154,8
155,8
156,8
157,8
158,8
159,8
160,8
161,8
162,8
238,8
304,8
305,8
306,8
367,8
368,8
369,8
370,8
395,8
421,8
422,8
436,8
437,8
542,8
543,8
544,8
545,8
546,8
547,8
548,8
549,8
550,8
551,8
552,8
553,8
554,8
555,8
556,8
557,8
558,8
559,8
560,8
577,8
578,8
579,8
580,8
581,8
582,8
583,8
584,8
585,8
713,8
739,8
740,8
741,8
742,8
743,8
744,8
745,8
755,8
756,8
814,8
815,8
816,8
817,8
818,8
844,8
946,8
1064,8
1074,8
1075,8
1076,8
1077,8
1078,8
1231,8
1232,8
1233,8
1234,8
1235,8
1236,8
1297,8
1298,8
1299,8
1302,8
1303,8
1304,8
1305,8
1350,8
1351,8
1352,8
1353,8
1392,8
1393,8
1394,8
1395,8
1396,8
1397,8
7,9
8,9
9,9
13,9
14,9
15,9
16,9
17,9
18,9
19,9
20,9
21,9
44,9
45,9
68,9
69,9
70,9
71,9
72,9
73,9
74,9
148,9
149,9
150,9
151,9
152,9
153,9
154,9
155,9
156,9
157,9
158,9
159,9
160,9
161,9
238,9
305,9
306,9
307,9
360,9
366,9
367,9
368,9
369,9
394,9
395,9
396,9
420,9
421,9
435,9
436,9
437,9
438,9
541,9
542,9
543,9
544,9
545,9
546,9
547,9
548,9
549,9
550,9
551,9
552,9
553,9
554,9
555,9
556,9
557,9
558,9
559,9
560,9
561,9
576,9
577,9
578,9
579,9
580,9
581,9
582,9
583,9
584,9
585,9
586,9
714,9
740,9
741,9
742,9
743,9
744,9
815,9
816,9
817,9
818,9
819,9
843,9
945,9
946,9
947,9
1063,9
1075,9
1076,9
1077,9
1230,9
1231,9
1232,9
1233,9
1234,9
1235,9
1248,9
1275,9
1276,9
1298,9
1299,9
1300,9
1301,9
1302,9
1303,9
1304,9
1305,9
1350,9
1351,9
1352,9
1393,9
1394,9
1395,9
1396,9
1397,9
1398,9
6,10
7,10
8,10
9,10
10,10
12,10
13,10
14,10
15,10
16,10
17,10
18,10
19,10
20,10
21,10
43,10
44,10
68,10
69,10
70,10
71,10
72,10
73,10
149,10
150,10
151,10
152,10
153,10
154,10
155,10
156,10
157,10
158,10
159,10
160,10
304,10
305,10
306,10
307,10
308,10
360,10
361,10
365,10
366,10
367,10
368,10
394,10
395,10
396,10
419,10
420,10
421,10
422,10
434,10
435,10
436,10
437,10
438,10
439,10
540,10
541,10
542,10
543,10
544,10
545,10
546,10
547,10
548,10
549,10
550,10
551,10
552,10
553,10
554,10
555,10
556,10
557,10
558,10
559,10
560,10
561,10
562,10
575,10
576,10
577,10
578,10
579,10
580,10
581,10
582,10
583,10
584,10
585,10
586,10
587,10
715,10
739,10
740,10
741,10
742,10
743,10
815,10
816,10
817,10
818,10
819,10
820,10
842,10
944,10
945,10
946,10
947,10
1059,10
1062,10
1076,10
1229,10
1230,10
1231,10
1232,10
1233,10
1234,10
1276,10
1277,10
1299,10
1300,10
1301,10
1302,10
1303,10
1304,10
1305,10
1349,10
1350,10
1351,10
1352,10
1394,10
1395,10
1396,10
1397,10
1398,10
1399,10
5,11
6,11
7,11
8,11
9,11
10,11
11,11
12,11
13,11
14,11
15,11
16,11
17,11
18,11
19,11
20,11
21,11
22,11
42,11
43,11
44,11
67,11
68,11
69,11
70,11
71,11
72,11
150,11
151,11
152,11
153,11
154,11
155,11
156,11
157,11
158,11
159,11
160,11
161,11
232,11
233,11
303,11
304,11
305,11
306,11
307,11
308,11
309,11
313,11
314,11
359,11
360,11
361,11
362,11
364,11
365,11
366,11
367,11
394,11
395,11
418,11
419,11
420,11
421,11
423,11
433,11
434,11
435,11
436,11
437,11
438,11
439,11
440,11
540,11
541,11
542,11
543,11
544,11
545,11
546,11
547,11
548,11
549,11
550,11
551,11
552,11
553,11
