0,0
1,0
2,0
3,0
4,0
5,0
7,0
8,0
9,0
10,0
11,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
49,0
50,0
51,0
52,0
155,0
156,0
157,0
158,0
159,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
242,0
266,0
267,0
268,0
269,0
270,0
271,0
272,0
273,0
274,0
275,0
276,0
277,0
278,0
279,0
280,0
281,0
282,0
283,0
284,0
285,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
436,0
437,0
438,0
439,0
468,0
469,0
470,0
471,0
479,0
480,0
481,0
482,0
483,0
484,0
485,0
516,0
517,0
518,0
530,0
531,0
588,0
589,0
590,0
591,0
592,0
696,0
697,0
698,0
699,0
700,0
701,0
707,0
708,0
709,0
710,0
711,0
712,0
713,0
792,0
793,0
794,0
795,0
796,0
850,0
851,0
852,0
853,0
854,0
855,0
856,0
857,0
858,0
859,0
860,0
861,0
862,0
863,0
864,0
865,0
866,0
867,0
868,0
869,0
913,0
939,0
1054,0
1139,0
1140,0
1141,0
1198,0
1199,0
1200,0
1201,0
1202,0
1203,0
1204,0
1205,0
1206,0
1207,0
1269,0
1270,0
1271,0
1272,0
1273,0
1321,0
1322,0
1323,0
1383,0
1399,0
0,1
1,1
2,1
3,1
4,1
8,1
9,1
10,1
11,1
34,1
35,1
36,1
37,1
38,1
39,1
52,1
156,1
157,1
158,1
201,1
202,1
203,1
204,1
205,1
206,1
207,1
208,1
209,1
210,1
242,1
243,1
267,1
268,1
269,1
270,1
271,1
272,1
273,1
274,1
275,1
276,1
277,1
278,1
280,1
281,1
282,1
283,1
284,1
320,1
321,1
322,1
323,1
324,1
325,1
326,1
327,1
328,1
329,1
330,1
331,1
332,1
333,1
334,1
335,1
336,1
337,1
338,1
339,1
340,1
341,1
342,1
343,1
344,1
345,1
346,1
347,1
348,1
349,1
350,1
351,1
352,1
353,1
354,1
435,1
436,1
437,1
438,1
439,1
440,1
469,1
470,1
480,1
481,1
482,1
483,1
484,1
485,1
515,1
516,1
517,1
587,1
588,1
589,1
590,1
591,1
592,1
697,1
698,1
699,1
700,1
708,1
709,1
710,1
711,1
712,1
792,1
793,1
794,1
795,1
851,1
852,1
853,1
854,1
855,1
856,1
857,1
858,1
859,1
860,1
861,1
862,1
863,1
864,1
865,1
866,1
867,1
868,1
869,1
870,1
912,1
1021,1
1054,1
1055,1
1138,1
1139,1
1140,1
1141,1
1199,1
1200,1
1201,1
1202,1
1203,1
1204,1
1205,1
1206,1
1207,1
1208,1
1270,1
1271,1
1272,1
1321,1
1322,1
1398,1
1399,1
0,2
1,2
2,2
3,2
9,2
10,2
11,2
34,2
35,2
36,2
37,2
38,2
53,2
156,2
157,2
202,2
203,2
204,2
205,2
206,2
207,2
208,2
209,2
210,2
211,2
242,2
243,2
244,2
266,2
267,2
268,2
269,2
270,2
271,2
272,2
273,2
274,2
275,2
276,2
281,2
282,2
283,2
284,2
320,2
321,2
322,2
323,2
324,2
325,2
326,2
327,2
328,2
329,2
330,2
331,2
332,2
333,2
334,2
335,2
336,2
337,2
338,2
339,2
340,2
341,2
342,2
343,2
344,2
345,2
346,2
347,2
348,2
349,2
350,2
351,2
352,2
353,2
434,2
435,2
436,2
437,2
438,2
439,2
440,2
481,2
482,2
483,2
484,2
485,2
486,2
516,2
587,2
588,2
589,2
590,2
591,2
592,2
698,2
699,2
709,2
710,2
711,2
792,2
793,2
794,2
851,2
852,2
853,2
854,2
855,2
856,2
857,2
858,2
859,2
861,2
862,2
863,2
864,2
865,2
866,2
867,2
868,2
869,2
870,2
871,2
911,2
1021,2
1054,2
1055,2
1056,2
1139,2
1140,2
1200,2
1201,2
1202,2
1203,2
1204,2
1205,2
1206,2
1207,2
1208,2
1209,2
1270,2
1271,2
1272,2
1398,2
1399,2
0,3
1,3
10,3
11,3
12,3
34,3
35,3
36,3
37,3
137,3
156,3
157,3
202,3
203,3
204,3
205,3
206,3
207,3
208,3
209,3
