0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
142,0
143,0
144,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
225,0
273,0
274,0
275,0
276,0
277,0
278,0
279,0
280,0
281,0
282,0
283,0
293,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
492,0
493,0
494,0
521,0
522,0
636,0
637,0
693,0
694,0
695,0
871,0
872,0
873,0
874,0
988,0
989,0
990,0
991,0
1331,0
1332,0
1333,0
1334,0
1335,0
1336,0
1337,0
1338,0
1339,0
1340,0
1341,0
1342,0
1358,0
1359,0
0,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,1
19,1
20,1
21,1
22,1
23,1
24,1
25,1
26,1
27,1
28,1
29,1
30,1
31,1
32,1
68,1
69,1
70,1
71,1
72,1
73,1
85,1
86,1
87,1
88,1
89,1
90,1
142,1
143,1
144,1
145,1
193,1
194,1
195,1
196,1
197,1
198,1
199,1
200,1
201,1
202,1
214,1
215,1
216,1
217,1
218,1
219,1
274,1
275,1
276,1
277,1
278,1
279,1
280,1
281,1
282,1
380,1
381,1
382,1
383,1
384,1
385,1
386,1
387,1
388,1
389,1
390,1
391,1
392,1
393,1
394,1
395,1
396,1
452,1
453,1
454,1
455,1
456,1
457,1
458,1
459,1
460,1
520,1
521,1
522,1
579,1
636,1
692,1
693,1
694,1
695,1
871,1
872,1
873,1
874,1
875,1
988,1
989,1
990,1
991,1
1090,1
1331,1
1333,1
1334,1
1335,1
1336,1
1337,1
1338,1
1339,1
1358,1
1359,1
0,2
1,2
2,2
3,2
4,2
5,2
6,2
7,2
8,2
9,2
10,2
11,2
12,2
13,2
14,2
15,2
16,2
17,2
18,2
19,2
20,2
21,2
22,2
23,2
24,2
25,2
26,2
27,2
28,2
29,2
30,2
31,2
68,2
69,2
70,2
71,2
72,2
86,2
87,2
88,2
89,2
143,2
144,2
145,2
146,2
194,2
195,2
196,2
197,2
198,2
199,2
200,2
201,2
215,2
216,2
217,2
218,2
275,2
276,2
277,2
278,2
279,2
280,2
281,2
385,2
386,2
387,2
388,2
389,2
390,2
391,2
392,2
393,2
394,2
395,2
396,2
453,2
454,2
455,2
456,2
457,2
458,2
459,2
519,2
520,2
521,2
522,2
578,2
579,2
693,2
694,2
695,2
746,2
872,2
873,2
874,2
875,2
876,2
989,2
990,2
991,2
992,2
1069,2
1070,2
1089,2
1334,2
1335,2
1336,2
1337,2
1338,2
1358,2
0,3
1,3
2,3
3,3
4,3
5,3
6,3
7,3
8,3
9,3
10,3
11,3
12,3
13,3
14,3
15,3
16,3
17,3
18,3
19,3
20,3
21,3
22,3
23,3
24,3
25,3
26,3
27,3
28,3
29,3
30,3
69,3
70,3
71,3
72,3
86,3
87,3
88,3
144,3
145,3
193,3
194,3
195,3
196,3
197,3
198,3
199,3
200,3
201,3
216,3
217,3
275,3
276,3
277,3
278,3
279,3
280,3
281,3
282,3
386,3
387,3
388,3
389,3
390,3
391,3
392,3
393,3
394,3
395,3
454,3
455,3
456,3
457,3
458,3
520,3
521,3
579,3
694,3
745,3
872,3
874,3
875,3
990,3
991,3
992,3
993,3
1070,3
1071,3
1088,3
1335,3
1336,3
1337,3
0,4
1,4
2,4
3,4
4,4
5,4
6,4
7,4
8,4
9,4
10,4
11,4
12,4
13,4
14,4
15,4
16,4
17,4
18,4
19,4
20,4
21,4
22,4
23,4
24,4
25,4
26,4
27,4
28,4
29,4
69,4
70,4
71,4
85,4
86,4
87,4
88,4
144,4
193,4
194,4
195,4
196,4
197,4
198,4
199,4
200,4
201,4
274,4
