8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
53,0
70,0
71,0
72,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
187,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
294,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
352,0
353,0
354,0
355,0
491,0
518,0
587,0
588,0
589,0
590,0
591,0
592,0
640,0
641,0
642,0
643,0
644,0
645,0
646,0
647,0
648,0
753,0
763,0
764,0
765,0
766,0
767,0
768,0
769,0
770,0
771,0
772,0
773,0
774,0
775,0
776,0
777,0
778,0
779,0
780,0
781,0
782,0
783,0
784,0
785,0
786,0
787,0
788,0
789,0
790,0
791,0
792,0
793,0
794,0
795,0
796,0
867,0
868,0
873,0
874,0
875,0
876,0
877,0
958,0
959,0
960,0
961,0
991,0
992,0
993,0
994,0
998,0
999,0
1000,0
1072,0
1073,0
1074,0
1075,0
1076,0
1077,0
1078,0
1079,0
1127,0
1128,0
1129,0
1130,0
1131,0
1132,0
1133,0
1134,0
1135,0
1232,0
1233,0
1234,0
1235,0
1236,0
1237,0
1256,0
1257,0
1302,0
1303,0
1304,0
1347,0
1348,0
1349,0
1350,0
1395,0
1396,0
1397,0
1398,0
1399,0
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,1
53,1
70,1
71,1
72,1
73,1
108,1
109,1
110,1
111,1
112,1
113,1
114,1
115,1
116,1
235,1
240,1
241,1
242,1
243,1
333,1
334,1
335,1
336,1
337,1
338,1
339,1
340,1
341,1
342,1
343,1
353,1
354,1
355,1
491,1
588,1
589,1
590,1
591,1
641,1
642,1
643,1
644,1
645,1
646,1
647,1
648,1
649,1
764,1
765,1
766,1
767,1
768,1
769,1
770,1
771,1
772,1
773,1
774,1
775,1
776,1
777,1
778,1
779,1
780,1
781,1
782,1
783,1
784,1
785,1
786,1
787,1
788,1
789,1
790,1
791,1
792,1
793,1
794,1
795,1
796,1
797,1
866,1
874,1
875,1
876,1
957,1
958,1
959,1
960,1
990,1
991,1
992,1
993,1
999,1
1073,1
1074,1
1075,1
1076,1
1077,1
1078,1
1127,1
1128,1
1129,1
1130,1
1131,1
1132,1
1133,1
1134,1
1233,1
1234,1
1235,1
1236,1
1303,1
1304,1
1348,1
1349,1
1396,1
1397,1
1398,1
1399,1
7,2
8,2
9,2
10,2
11,2
12,2
13,2
14,2
15,2
70,2
71,2
72,2
73,2
109,2
110,2
111,2
112,2
113,2
114,2
115,2
116,2
241,2
334,2
335,2
336,2
337,2
338,2
339,2
340,2
341,2
342,2
354,2
491,2
589,2
590,2
642,2
643,2
644,2
645,2
646,2
647,2
648,2
765,2
766,2
767,2
768,2
769,2
770,2
771,2
772,2
773,2
774,2
775,2
776,2
777,2
778,2
779,2
780,2
781,2
782,2
783,2
784,2
785,2
786,2
787,2
788,2
789,2
790,2
791,2
792,2
793,2
794,2
795,2
796,2
865,2
875,2
876,2
