18,0
19,0
20,0
21,0
22,0
23,0
98,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
142,0
143,0
160,0
161,0
162,0
189,0
190,0
209,0
247,0
248,0
267,0
268,0
269,0
270,0
271,0
272,0
273,0
274,0
275,0
276,0
277,0
278,0
279,0
280,0
281,0
282,0
283,0
284,0
285,0
321,0
344,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
679,0
680,0
762,0
763,0
764,0
826,0
827,0
828,0
829,0
830,0
831,0
848,0
884,0
885,0
886,0
887,0
888,0
889,0
1004,0
1043,0
1044,0
1045,0
1046,0
1047,0
1130,0
1131,0
1132,0
1133,0
1134,0
1251,0
1252,0
1253,0
1254,0
1255,0
1256,0
1257,0
1258,0
1259,0
1260,0
1281,0
1356,0
1357,0
1358,0
1363,0
1364,0
1365,0
1366,0
1367,0
1368,0
1369,0
17,1
18,1
19,1
20,1
21,1
22,1
98,1
99,1
116,1
117,1
124,1
125,1
161,1
266,1
268,1
269,1
270,1
271,1
272,1
273,1
274,1
275,1
276,1
277,1
278,1
279,1
280,1
281,1
282,1
283,1
284,1
285,1
286,1
381,1
382,1
383,1
384,1
385,1
386,1
387,1
388,1
389,1
390,1
391,1
392,1
680,1
762,1
763,1
826,1
827,1
828,1
829,1
830,1
831,1
884,1
885,1
887,1
888,1
889,1
1003,1
1044,1
1045,1
1046,1
1130,1
1131,1
1251,1
1252,1
1253,1
1254,1
1255,1
1256,1
1257,1
1258,1
1259,1
1280,1
1357,1
1364,1
1365,1
1366,1
1367,1
1368,1
1369,1
16,2
17,2
18,2
19,2
20,2
21,2
265,2
269,2
270,2
271,2
272,2
273,2
274,2
275,2
276,2
277,2
278,2
279,2
280,2
281,2
282,2
283,2
284,2
285,2
286,2
287,2
382,2
383,2
384,2
385,2
386,2
387,2
388,2
389,2
390,2
391,2
392,2
827,2
828,2
829,2
830,2
831,2
884,2
888,2
889,2
890,2
1045,2
1046,2
1251,2
1252,2
1253,2
1254,2
1256,2
1257,2
1258,2
1365,2
1366,2
1367,2
1368,2
1369,2
1370,2
16,3
17,3
18,3
19,3
20,3
270,3
271,3
272,3
273,3
274,3
275,3
276,3
277,3
278,3
279,3
280,3
281,3
282,3
283,3
284,3
285,3
286,3
287,3
288,3
323,3
383,3
384,3
385,3
386,3
387,3
388,3
389,3
390,3
391,3
392,3
828,3
829,3
830,3
831,3
832,3
883,3
889,3
890,3
891,3
1046,3
1251,3
1252,3
1253,3
1257,3
1370,3
17,4
18,4
19,4
271,4
273,4
274,4
275,4
276,4
277,4
278,4
279,4
280,4
281,4
282,4
283,4
284,4
285,4
286,4
287,4
288,4
289,4
322,4
383,4
384,4
385,4
386,4
387,4
388,4
389,4
390,4
391,4
392,4
523,4
829,4
830,4
831,4
832,4
890,4
891,4
892,4
1193,4
1199,4
1251,4
1371,4
18,5
19,5
274,5
275,5
276,5
277,5
278,5
279,5
280,5
281,5
282,5
283,5
284,5
285,5
286,5
287,5
288,5
289,5
290,5
384,5
385,5
386,5
387,5
388,5
389,5
390,5
391,5
523,5
829,5
830,5
831,5
832,5
891,5
892,5
893,5
1047,5
1193,5
1194,5
1198,5
1305,5
1372,5
4,6
19,6
275,6
276,6
277,6
278,6
279,6
280,6
281,6
282,6
283,6
284,6
285,6
286,6
287,6
288,6
289,6
290,6
291,6
384,6
385,6
386,6
387,6
388,6
389,6
390,6
391,6
830,6
831,6
832,6
892,6
893,6
1193,6
1194,6
1195,6
1197,6
1198,6
3,7
4,7
5,7
276,7
277,7
278,7
279,7
280,7
281,7
282,7
283,7
284,7
285,7
286,7
287,7
288,7
289,7
290,7
291,7
292,7
293,7
385,7
386,7
387,7
388,7
389,7
390,7
391,7
623,7
779,7
830,7
831,7
832,7
893,7
894,7
1193,7
1194,7
1195,7
1196,7
1197,7
1198,7
2,8
3,8
4,8
5,8
6,8
18,8
19,8
277,8
278,8
279,8
280,8
281,8
282,8
283,8
284,8
285,8
286,8
287,8
288,8
289,8
290,8
291,8
292,8
293,8
294,8
385,8
386,8
387,8
388,8
389,8
390,8
391,8
392,8
622,8
623,8
779,8
780,8
781,8
782,8
829,8
830,8
831,8
832,8
879,8
880,8
894,8
895,8
1194,8
1195,8
1196,8
1197,8
1198,8
2,9
3,9
4,9
5,9
6,9
7,9
17,9
18,9
19,9
20,9
278,9
279,9
280,9
281,9
282,9
283,9
284,9
285,9
286,9
287,9
288,9
289,9
290,9
291,9
292,9
293,9
294,9
295,9
386,9
387,9
388,9
389,9
390,9
391,9
392,9
614,9
621,9
622,9
623,9
780,9
781,9
828,9
829,9
830,9
831,9
832,9
881,9
895,9
896,9
1194,9
1195,9
1196,9
1197,9
1198,9
1199,9
3,10
4,10
5,10
6,10
7,10
8,10
16,10
17,10
18,10
19,10
20,10
21,10
279,10
280,10
281,10
282,10
283,10
284,10
285,10
286,10
287,10
288,10
289,10
290,10
291,10
292,10
293,10
294,10
295,10
296,10
297,10
298,10
299,10
387,10
388,10
389,10
390,10
391,10
615,10
620,10
621,10
622,10
623,10
624,10
796,10
828,10
829,10
830,10
831,10
832,10
894,10
895,10
896,10
897,10
1153,10
1154,10
1194,10
1195,10
1196,10
1197,10
1198,10
1199,10
1200,10
4,11
5,11
6,11
7,11
8,11
9,11
15,11
16,11
17,11
18,11
19,11
20,11
21,11
22,11
278,11
279,11
280,11
281,11
282,11
283,11
284,11
285,11
286,11
287,11
288,11
289,11
290,11
291,11
292,11
293,11
294,11
295,11
387,11
388,11
389,11
390,11
616,11
617,11
619,11
620,11
621,11
622,11
623,11
624,11
797,11
829,11
830,11
831,11
832,11
895,11
896,11
897,11
898,11
1147,11
1152,11
1153,11
1154,11
1194,11
1195,11
1196,11
1197,11
1198,11
1199,11
1200,11
5,12
6,12
7,12
8,12
9,12
10,12
14,12
15,12
16,12
17,12
18,12
19,12
20,12
21,12
22,12
23,12
183,12
277,12
278,12
279,12
280,12
281,12
282,12
283,12
284,12
285,12
286,12
287,12
288,12
289,12
290,12
291,12
388,12
389,12
390,12
617,12
618,12
619,12
620,12
621,12
622,12
623,12
798,12
829,12
830,12
831,12
832,12
896,12
897,12
898,12
899,12
1146,12
1147,12
1148,12
1151,12
1152,12
1153,12
1154,12
1194,12
1195,12
1196,12
1197,12
1198,12
1199,12
1261,12
6,13
7,13
8,13
9,13
10,13
11,13
13,13
14,13
15,13
16,13
17,13
18,13
19,13
20,13
21,13
22,13
23,13
24,13
161,13
175,13
182,13
276,13
277,13
278,13
279,13
280,13
281,13
282,13
283,13
284,13
285,13
286,13
287,13
387,13
388,13
389,13
390,13
391,13
618,13
619,13
620,13
621,13
622,13
765,13
766,13
799,13
828,13
829,13
830,13
831,13
832,13
897,13
898,13
899,13
900,13
1114,13
1115,13
1146,13
1147,13
1148,13
1149,13
1150,13
1151,13
1152,13
1153,13
1154,13
1155,13
1193,13
1194,13
1195,13
1196,13
1197,13
1198,13
1199,13
1200,13
1260,13
1261,13
1262,13
7,14
8,14
9,14
10,14
11,14
12,14
13,14
14,14
15,14
16,14
17,14
18,14
19,14
20,14
21,14
22,14
23,14
150,14
160,14
161,14
162,14
171,14
172,14
173,14
174,14
181,14
265,14
269,14
275,14
276,14
277,14
278,14
279,14
280,14
281,14
388,14
389,14
390,14
391,14
392,14
619,14
620,14
621,14
764,14
765,14
766,14
800,14
827,14
828,14
829,14
830,14
831,14
832,14
833,14
898,14
899,14
900,14
1114,14
1115,14
1146,14
1147,14
1148,14
1149,14
1150,14
1151,14
1152,14
1153,14
1154,14
1155,14
1156,14
1194,14
1195,14
1196,14
1197,14
1198,14
1199,14
1200,14
1201,14
1259,14
1260,14
1261,14
1262,14
1263,14
8,15
9,15
10,15
11,15
12,15
13,15
14,15
15,15
16,15
17,15
18,15
19,15
20,15
21,15
22,15
122,15
123,15
131,15
151,15
153,15
154,15
155,15
156,15
157,15
158,15
159,15
160,15
161,15
162,15
163,15
164,15
165,15
166,15
167,15
168,15
169,15
170,15
171,15
172,15
173,15
260,15
261,15
262,15
264,15
265,15
266,15
267,15
268,15
269,15
270,15
274,15
275,15
276,15
277,15
278,15
279,15
280,15
389,15
390,15
391,15
392,15
393,15
620,15
621,15
622,15
763,15
764,15
765,15
766,15
801,15
826,15
827,15
828,15
829,15
830,15
831,15
832,15
833,15
899,15
900,15
901,15
1147,15
1148,15
1149,15
1150,15
1151,15
1152,15
1153,15
1154,15
1155,15
1156,15
1157,15
1195,15
1196,15
1198,15
1199,15
1200,15
1201,15
1258,15
1259,15
1260,15
1261,15
1262,15
1263,15
1264,15
8,16
9,16
10,16
11,16
12,16
13,16
14,16
15,16
16,16
17,16
18,16
19,16
20,16
21,16
22,16
23,16
121,16
122,16
123,16
124,16
125,16
126,16
127,16
128,16
129,16
130,16
152,16
153,16
154,16
155,16
156,16
157,16
158,16
159,16
160,16
161,16
162,16
163,16
164,16
165,16
166,16
167,16
168,16
169,16
170,16
171,16
172,16
261,16
262,16
263,16
264,16
265,16
266,16
267,16
268,16
269,16
270,16
271,16
273,16
274,16
278,16
279,16
390,16
391,16
392,16
393,16
394,16
542,16
620,16
621,16
622,16
762,16
763,16
764,16
765,16
766,16
827,16
828,16
829,16
830,16
831,16
832,16
833,16
834,16
898,16
899,16
900,16
901,16
1148,16
1149,16
1150,16
1151,16
1152,16
1153,16
1154,16
1155,16
1156,16
1157,16
1199,16
1200,16
1201,16
1202,16
1257,16
1258,16
1259,16
1260,16
1261,16
1262,16
1263,16
1264,16
1265,16
1270,16
9,17
10,17
11,17
12,17
13,17
14,17
15,17
16,17
17,17
18,17
19,17
20,17
21,17
22,17
23,17
121,17
122,17
123,17
124,17
125,17
126,17
127,17
128,17
129,17
130,17
151,17
152,17
153,17
154,17
155,17
156,17
157,17
158,17
159,17
160,17
161,17
162,17
163,17
164,17
165,17
166,17
167,17
168,17
169,17
170,17
171,17
262,17
263,17
264,17
265,17
266,17
267,17
268,17
390,17
391,17
392,17
393,17
394,17
395,17
542,17
543,17
621,17
622,17
763,17
764,17
765,17
766,17
767,17
828,17
829,17
830,17
831,17
832,17
833,17
834,17
898,17
899,17
900,17
901,17
902,17
1151,17
1152,17
1153,17
1154,17
1155,17
1156,17
1157,17
1200,17
1201,17
1202,17
1203,17
1256,17
1257,17
1258,17
1259,17
1260,17
1261,17
1262,17
1263,17
1264,17
1265,17
1266,17
1269,17
1270,17
1271,17
10,18
11,18
12,18
13,18
14,18
15,18
19,18
20,18
21,18
22,18
23,18
24,18
121,18
122,18
123,18
124,18
125,18
126,18
127,18
128,18
129,18
130,18
150,18
151,18
152,18
153,18
154,18
155,18
156,18
157,18
158,18
159,18
160,18
161,18
162,18
163,18
164,18
165,18
166,18
167,18
168,18
169,18
170,18
263,18
264,18
265,18
266,18
389,18
390,18
391,18
392,18
393,18
394,18
395,18
396,18
410,18
542,18
622,18
764,18
765,18
766,18
767,18
768,18
829,18
830,18
831,18
832,18
833,18
834,18
835,18
898,18
899,18
900,18
901,18
902,18
1129,18
1152,18
1153,18
1154,18
1155,18
1156,18
1157,18
1201,18
1202,18
1203,18
1204,18
1255,18
1256,18
1257,18
1258,18
1259,18
1260,18
1261,18
1262,18
1263,18
1264,18
1265,18
1266,18
1267,18
1268,18
1269,18
1270,18
1271,18
1272,18
11,19
12,19
13,19
14,19
20,19
21,19
22,19
23,19
24,19
25,19
121,19
122,19
123,19
124,19
125,19
126,19
127,19
128,19
129,19
130,19
131,19
149,19
150,19
151,19
152,19
153,19
154,19
155,19
156,19
157,19
158,19
159,19
160,19
161,19
162,19
163,19
164,19
165,19
166,19
167,19
168,19
169,19
170,19
319,19
389,19
390,19
391,19
392,19
393,19
394,19
395,19
396,19
397,19
409,19
410,19
622,19
680,19
681,19
765,19
766,19
767,19
