0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
263,0
264,0
265,0
266,0
270,0
291,0
292,0
364,0
365,0
398,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
513,0
514,0
515,0
516,0
517,0
518,0
519,0
520,0
521,0
524,0
539,0
592,0
593,0
594,0
595,0
617,0
618,0
619,0
620,0
621,0
622,0
623,0
624,0
625,0
626,0
640,0
641,0
642,0
643,0
644,0
645,0
646,0
647,0
648,0
649,0
650,0
651,0
652,0
653,0
654,0
655,0
656,0
657,0
658,0
762,0
763,0
764,0
769,0
770,0
771,0
997,0
998,0
999,0
1000,0
1001,0
1002,0
1125,0
1126,0
1127,0
1128,0
1129,0
1130,0
1131,0
1132,0
1133,0
1134,0
1135,0
1352,0
1353,0
1354,0
1355,0
1356,0
0,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
22,1
23,1
24,1
25,1
26,1
27,1
28,1
29,1
30,1
31,1
32,1
33,1
34,1
35,1
36,1
134,1
135,1
136,1
137,1
138,1
139,1
225,1
226,1
227,1
228,1
229,1
230,1
231,1
232,1
263,1
264,1
265,1
363,1
364,1
437,1
438,1
439,1
440,1
441,1
442,1
443,1
514,1
515,1
516,1
517,1
518,1
519,1
520,1
592,1
593,1
594,1
595,1
618,1
619,1
620,1
621,1
622,1
623,1
624,1
625,1
626,1
627,1
639,1
640,1
641,1
642,1
643,1
644,1
645,1
646,1
647,1
648,1
649,1
650,1
651,1
652,1
653,1
654,1
655,1
656,1
657,1
763,1
998,1
999,1
1000,1
1001,1
1064,1
1126,1
1127,1
1128,1
1129,1
1130,1
1131,1
1132,1
1133,1
1134,1
1352,1
1353,1
1354,1
1355,1
0,2
1,2
2,2
3,2
4,2
5,2
6,2
7,2
8,2
9,2
21,2
22,2
23,2
24,2
25,2
26,2
27,2
28,2
29,2
30,2
31,2
32,2
33,2
34,2
35,2
36,2
37,2
135,2
136,2
137,2
138,2
228,2
229,2
230,2
231,2
232,2
233,2
263,2
264,2
362,2
363,2
437,2
438,2
439,2
441,2
442,2
443,2
514,2
515,2
516,2
517,2
518,2
519,2
592,2
593,2
594,2
619,2
620,2
621,2
622,2
623,2
624,2
625,2
626,2
627,2
628,2
638,2
639,2
640,2
641,2
642,2
643,2
644,2
645,2
646,2
647,2
648,2
649,2
650,2
651,2
652,2
653,2
654,2
655,2
656,2
999,2
1000,2
1001,2
1064,2
1127,2
1128,2
1129,2
1130,2
1131,2
1132,2
1133,2
1353,2
1354,2
0,3
1,3
2,3
3,3
4,3
5,3
6,3
7,3
8,3
9,3
10,3
20,3
21,3
22,3
23,3
24,3
25,3
26,3
27,3
28,3
29,3
30,3
31,3
32,3
33,3
34,3
35,3
36,3
37,3
38,3
136,3
137,3
229,3
230,3
231,3
232,3
233,3
263,3
349,3
350,3
362,3
437,3
438,3
514,3
515,3
516,3
517,3
518,3
592,3
593,3
594,3
620,3
621,3
622,3
623,3
624,3
625,3
626,3
627,3
628,3
637,3
638,3
639,3
640,3
641,3
642,3
643,3
644,3
645,3
646,3
647,3
648,3
649,3
650,3
651,3
652,3
653,3
654,3
655,3
1000,3
1001,3
1127,3
1128,3
1129,3
1130,3
1131,3
1132,3
0,4
1,4
2,4
3,4
4,4
5,4
6,4
7,4
8,4
9,4
10,4
11,4
19,4
20,4
21,4
22,4
23,4
24,4
25,4
26,4
27,4
28,4
29,4
30,4
31,4
32,4
33,4
34,4
35,4
36,4
37,4
38,4
39,4
230,4
231,4
232,4
233,4
262,4
348,4
349,4
436,4
437,4
514,4
515,4
516,4
517,4
592,4
593,4
621,4
622,4
623,4
624,4
625,4
626,4
627,4
636,4
637,4
638,4
639,4
640,4
641,4
642,4
643,4
644,4
645,4
646,4
647,4
648,4
649,4
650,4
652,4
653,4
654,4
1126,4
1127,4
1128,4
1129,4
1130,4
1131,4
0,5
1,5
2,5
3,5
4,5
5,5
6,5
7,5
8,5
9,5
12,5
18,5
19,5
20,5
21,5
22,5
23,5
24,5
