7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
34,0
35,0
36,0
37,0
38,0
121,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
299,0
327,0
328,0
370,0
371,0
441,0
442,0
465,0
466,0
467,0
517,0
518,0
519,0
520,0
521,0
522,0
523,0
526,0
527,0
528,0
581,0
582,0
583,0
584,0
585,0
586,0
587,0
654,0
769,0
770,0
771,0
772,0
773,0
774,0
775,0
776,0
869,0
872,0
873,0
874,0
875,0
876,0
882,0
883,0
884,0
885,0
886,0
887,0
888,0
889,0
890,0
891,0
972,0
973,0
974,0
975,0
976,0
1023,0
1024,0
1025,0
1026,0
1046,0
1047,0
1048,0
1049,0
1050,0
1051,0
1052,0
1053,0
1104,0
1105,0
1106,0
1107,0
1108,0
1109,0
1110,0
1111,0
1112,0
1140,0
1141,0
1142,0
1143,0
1191,0
1192,0
1193,0
1194,0
1195,0
1196,0
1262,0
1263,0
1264,0
1265,0
1266,0
1267,0
1268,0
1344,0
1345,0
1346,0
1367,0
1368,0
1369,0
1370,0
1371,0
1372,0
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,1
33,1
34,1
35,1
36,1
37,1
136,1
137,1
138,1
139,1
140,1
141,1
142,1
143,1
144,1
145,1
146,1
147,1
148,1
149,1
150,1
151,1
152,1
153,1
154,1
155,1
156,1
157,1
158,1
159,1
160,1
161,1
162,1
163,1
180,1
181,1
182,1
183,1
184,1
185,1
186,1
187,1
188,1
189,1
190,1
191,1
192,1
193,1
194,1
298,1
299,1
328,1
441,1
442,1
443,1
465,1
466,1
467,1
468,1
518,1
519,1
520,1
521,1
522,1
527,1
528,1
581,1
582,1
583,1
584,1
585,1
586,1
653,1
768,1
769,1
770,1
771,1
772,1
773,1
774,1
775,1
873,1
874,1
875,1
883,1
884,1
885,1
886,1
887,1
888,1
889,1
890,1
891,1
973,1
974,1
975,1
976,1
1023,1
1024,1
1025,1
1047,1
1048,1
1049,1
1050,1
1051,1
1052,1
1053,1
1054,1
1105,1
1106,1
1107,1
1108,1
1109,1
1110,1
1111,1
1141,1
1142,1
1143,1
1144,1
1190,1
1191,1
1192,1
1193,1
1194,1
1195,1
1196,1
1197,1
1262,1
1263,1
1264,1
1265,1
1266,1
1267,1
1345,1
1346,1
1347,1
1367,1
1368,1
1369,1
1370,1
1371,1
1372,1
1373,1
9,2
10,2
11,2
12,2
13,2
14,2
