0,0
1,0
2,0
3,0
4,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
106,0
107,0
286,0
287,0
288,0
289,0
384,0
495,0
496,0
592,0
593,0
594,0
595,0
596,0
597,0
598,0
615,0
616,0
617,0
618,0
619,0
620,0
621,0
622,0
623,0
624,0
625,0
646,0
647,0
648,0
649,0
650,0
651,0
666,0
667,0
668,0
701,0
702,0
732,0
733,0
821,0
849,0
850,0
851,0
852,0
853,0
1015,0
1016,0
1241,0
1292,0
1293,0
1294,0
0,1
1,1
2,1
3,1
22,1
23,1
24,1
25,1
26,1
27,1
28,1
29,1
30,1
31,1
32,1
33,1
34,1
35,1
36,1
37,1
38,1
39,1
40,1
41,1
42,1
43,1
44,1
45,1
46,1
59,1
60,1
61,1
62,1
63,1
64,1
65,1
66,1
67,1
68,1
69,1
70,1
71,1
107,1
108,1
286,1
287,1
288,1
496,1
497,1
593,1
594,1
595,1
596,1
597,1
598,1
616,1
617,1
618,1
619,1
620,1
621,1
622,1
623,1
624,1
647,1
648,1
649,1
650,1
667,1
850,1
851,1
852,1
853,1
854,1
1016,1
1017,1
1294,1
0,2
1,2
2,2
21,2
22,2
23,2
24,2
25,2
26,2
27,2
28,2
29,2
30,2
31,2
32,2
33,2
34,2
35,2
36,2
37,2
38,2
39,2
40,2
41,2
42,2
43,2
44,2
45,2
60,2
61,2
62,2
63,2
64,2
65,2
66,2
67,2
68,2
69,2
70,2
108,2
285,2
286,2
287,2
288,2
289,2
594,2
595,2
596,2
597,2
598,2
599,2
619,2
620,2
621,2
622,2
623,2
624,2
625,2
648,2
649,2
650,2
851,2
852,2
1017,2
1295,2
0,3
1,3
20,3
21,3
22,3
23,3
24,3
25,3
26,3
27,3
28,3
29,3
30,3
31,3
32,3
33,3
34,3
35,3
36,3
37,3
38,3
39,3
40,3
41,3
42,3
43,3
44,3
61,3
62,3
63,3
64,3
65,3
66,3
67,3
68,3
69,3
287,3
288,3
289,3
595,3
596,3
597,3
598,3
599,3
600,3
620,3
621,3
622,3
623,3
624,3
625,3
626,3
650,3
651,3
1296,3
0,4
1,4
2,4
19,4
20,4
21,4
22,4
23,4
24,4
25,4
26,4
27,4
28,4
29,4
30,4
31,4
32,4
33,4
34,4
35,4
36,4
37,4
38,4
39,4
40,4
41,4
42,4
43,4
44,4
45,4
60,4
61,4
62,4
63,4
64,4
65,4
66,4
67,4
596,4
597,4
598,4
599,4
600,4
601,4
621,4
622,4
623,4
624,4
625,4
626,4
627,4
651,4
652,4
0,5
1,5
2,5
3,5
18,5
19,5
20,5
21,5
22,5
23,5
24,5
25,5
26,5
27,5
28,5
29,5
30,5
31,5
32,5
33,5
34,5
35,5
36,5
37,5
38,5
39,5
40,5
41,5
42,5
43,5
44,5
45,5
46,5
59,5
60,5
61,5
62,5
63,5
64,5
65,5
66,5
596,5
597,5
598,5
599,5
600,5
601,5
602,5
622,5
623,5
624,5
625,5
626,5
627,5
628,5
652,5
653,5
818,5
0,6
1,6
2,6
3,6
4,6
12,6
13,6
17,6
18,6
19,6
20,6
21,6
22,6
23,6
24,6
25,6
26,6
27,6
28,6
29,6
30,6
31,6
32,6
33,6
34,6
35,6
36,6
37,6
38,6
39,6
40,6
41,6
42,6
43,6
44,6
45,6
46,6
47,6
58,6
59,6
60,6
61,6
62,6
63,6
64,6
65,6
597,6
598,6
599,6
600,6
601,6
602,6
603,6
626,6
627,6
628,6
629,6
653,6
654,6
667,6
668,6
1069,6
1070,6
1217,6
1351,6
0,7
1,7
2,7
3,7
4,7
5,7
11,7
12,7
13,7
14,7
16,7
17,7
18,7
19,7
20,7
21,7
22,7
23,7
24,7
25,7
26,7
27,7
28,7
29,7
30,7
31,7
32,7
33,7
34,7
35,7
36,7
37,7
38,7
39,7
40,7
41,7
42,7
43,7
44,7
45,7
46,7
47,7
48,7
57,7
58,7
59,7
60,7
61,7
62,7
63,7
64,7
360,7
596,7
597,7
598,7
599,7
600,7
602,7
