31,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
292,0
293,0
294,0
295,0
296,0
324,0
325,0
326,0
451,0
452,0
453,0
454,0
455,0
572,0
573,0
574,0
575,0
609,0
610,0
611,0
612,0
613,0
614,0
615,0
616,0
617,0
618,0
619,0
620,0
621,0
622,0
623,0
624,0
625,0
626,0
642,0
643,0
644,0
645,0
646,0
647,0
648,0
649,0
687,0
688,0
689,0
690,0
691,0
692,0
693,0
705,0
706,0
749,0
765,0
766,0
865,0
866,0
867,0
868,0
869,0
870,0
871,0
872,0
873,0
874,0
875,0
876,0
877,0
931,0
1090,0
1091,0
1092,0
1093,0
1094,0
1095,0
1096,0
1097,0
1105,0
1106,0
1107,0
1108,0
1110,0
1111,0
1112,0
1274,0
1275,0
1276,0
1277,0
1278,0
1279,0
1280,0
172,1
173,1
174,1
175,1
176,1
177,1
178,1
179,1
180,1
181,1
182,1
183,1
184,1
185,1
186,1
187,1
188,1
189,1
190,1
191,1
192,1
193,1
194,1
195,1
196,1
197,1
198,1
199,1
293,1
294,1
295,1
325,1
326,1
451,1
452,1
453,1
454,1
573,1
574,1
575,1
608,1
609,1
610,1
611,1
612,1
613,1
614,1
615,1
616,1
617,1
618,1
619,1
620,1
621,1
622,1
623,1
624,1
625,1
643,1
644,1
645,1
646,1
647,1
648,1
688,1
689,1
690,1
691,1
692,1
706,1
707,1
749,1
866,1
867,1
868,1
869,1
870,1
871,1
872,1
873,1
874,1
875,1
876,1
1091,1
1092,1
1093,1
1094,1
1095,1
1096,1
1106,1
1107,1
1111,1
1112,1
1113,1
1273,1
1274,1
1275,1
1276,1
1277,1
1278,1
1279,1
1399,1
172,2
173,2
174,2
175,2
176,2
177,2
178,2
179,2
180,2
181,2
182,2
183,2
184,2
185,2
186,2
187,2
188,2
189,2
190,2
191,2
192,2
193,2
194,2
195,2
196,2
197,2
198,2
294,2
325,2
451,2
452,2
453,2
574,2
575,2
576,2
607,2
608,2
609,2
610,2
611,2
612,2
613,2
614,2
615,2
616,2
617,2
618,2
619,2
620,2
621,2
622,2
623,2
624,2
625,2
643,2
644,2
645,2
646,2
647,2
689,2
690,2
691,2
706,2
707,2
750,2
766,2
802,2
803,2
867,2
868,2
869,2
870,2
871,2
872,2
873,2
874,2
875,2
1092,2
1093,2
1094,2
1095,2
1112,2
1113,2
1272,2
1273,2
1274,2
1275,2
1276,2
1277,2
