0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
19,0
20,0
21,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
131,0
132,0
133,0
134,0
135,0
136,0
259,0
260,0
290,0
291,0
292,0
293,0
294,0
295,0
296,0
297,0
298,0
299,0
347,0
348,0
349,0
350,0
414,0
545,0
546,0
547,0
548,0
549,0
550,0
551,0
552,0
553,0
554,0
555,0
556,0
939,0
1133,0
1141,0
1142,0
1143,0
1152,0
1153,0
1336,0
1337,0
1371,0
1372,0
1373,0
1374,0
1375,0
1376,0
1377,0
1378,0
1379,0
1380,0
1381,0
1382,0
1383,0
1384,0
1385,0
1386,0
1387,0
0,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,1
20,1
34,1
35,1
36,1
37,1
38,1
39,1
40,1
41,1
42,1
43,1
44,1
45,1
46,1
47,1
48,1
49,1
64,1
65,1
66,1
67,1
68,1
70,1
71,1
72,1
73,1
74,1
75,1
76,1
77,1
78,1
79,1
80,1
81,1
82,1
83,1
84,1
132,1
133,1
134,1
135,1
136,1
137,1
154,1
290,1
291,1
292,1
293,1
294,1
295,1
296,1
297,1
298,1
348,1
349,1
350,1
351,1
546,1
547,1
548,1
549,1
550,1
551,1
552,1
553,1
554,1
1142,1
1338,1
1371,1
1372,1
1373,1
1374,1
1375,1
1376,1
1377,1
1378,1
1379,1
1380,1
1381,1
1382,1
1383,1
1384,1
1385,1
1386,1
1387,1
0,2
1,2
2,2
3,2
4,2
5,2
6,2
7,2
8,2
9,2
10,2
11,2
12,2
34,2
35,2
36,2
37,2
38,2
39,2
40,2
41,2
42,2
43,2
44,2
45,2
46,2
47,2
48,2
49,2
64,2
65,2
66,2
67,2
71,2
72,2
73,2
74,2
75,2
76,2
77,2
78,2
79,2
80,2
81,2
82,2
83,2
134,2
135,2
136,2
137,2
138,2
155,2
291,2
292,2
293,2
294,2
295,2
296,2
297,2
349,2
350,2
351,2
352,2
547,2
548,2
549,2
550,2
551,2
552,2
553,2
1370,2
1371,2
1372,2
1373,2
1374,2
1375,2
1376,2
1377,2
1378,2
1379,2
1380,2
1381,2
1382,2
1383,2
1384,2
1385,2
1386,2
1387,2
0,3
1,3
2,3
3,3
4,3
5,3
6,3
7,3
8,3
9,3
10,3
11,3
34,3
35,3
36,3
37,3
38,3
39,3
40,3
41,3
42,3
43,3
44,3
47,3
48,3
49,3
50,3
64,3
65,3
66,3
72,3
73,3
74,3
75,3
76,3
77,3
78,3
79,3
80,3
81,3
82,3
135,3
136,3
137,3
138,3
139,3
156,3
292,3
293,3
294,3
295,3
296,3
350,3
351,3
352,3
353,3
548,3
549,3
550,3
551,3
552,3
1369,3
1370,3
1371,3
1374,3
1375,3
1376,3
1377,3
1378,3
1379,3
1380,3
1381,3
1382,3
1383,3
1384,3
1385,3
1386,3
1387,3
0,4
1,4
2,4
3,4
4,4
5,4
6,4
7,4
8,4
9,4
10,4
34,4
35,4
36,4
37,4
38,4
39,4
40,4
41,4
42,4
43,4
48,4
49,4
50,4
51,4
65,4
73,4
74,4
75,4
76,4
77,4
78,4
79,4
80,4
81,4
136,4
137,4
138,4
139,4
140,4
157,4
293,4
294,4
295,4
351,4
352,4
353,4
354,4
549,4
550,4
551,4
819,4
1368,4
1369,4
1370,4
1375,4
1376,4
1377,4
1378,4
1379,4
1380,4
1381,4
1382,4
1383,4
1384,4
1385,4
1386,4
1387,4
1388,4
0,5
1,5
2,5
3,5
4,5
5,5
6,5
7,5
8,5
9,5
33,5
34,5
35,5
36,5
37,5
38,5
39,5
40,5
41,5
42,5
49,5
50,5
51,5
52,5
74,5
75,5
76,5
77,5
78,5
79,5
80,5
137,5
138,5
139,5
140,5
294,5
295,5
352,5
353,5
354,5
355,5
550,5
1367,5
1368,5
1369,5
1376,5
1377,5
1378,5
1379,5
1380,5
1381,5
1382,5
1383,5
1384,5
1385,5
