10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
132,0
133,0
134,0
135,0
136,0
137,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
428,0
429,0
430,0
431,0
456,0
505,0
506,0
507,0
508,0
509,0
510,0
511,0
512,0
513,0
514,0
515,0
516,0
517,0
518,0
614,0
615,0
645,0
646,0
751,0
752,0
753,0
754,0
755,0
756,0
757,0
758,0
759,0
760,0
761,0
762,0
763,0
865,0
870,0
968,0
995,0
1054,0
1055,0
1056,0
1057,0
1058,0
1059,0
1060,0
1061,0
1062,0
1106,0
1107,0
1167,0
1182,0
1183,0
1211,0
1246,0
1247,0
1248,0
1249,0
1250,0
1251,0
1252,0
1253,0
1254,0
1255,0
1261,0
1262,0
1263,0
1264,0
1265,0
1266,0
1267,0
1352,0
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,1
36,1
37,1
38,1
39,1
40,1
41,1
51,1
52,1
53,1
54,1
55,1
56,1
57,1
58,1
59,1
60,1
61,1
62,1
133,1
134,1
135,1
136,1
183,1
184,1
185,1
186,1
187,1
189,1
206,1
207,1
208,1
209,1
210,1
428,1
429,1
430,1
456,1
457,1
505,1
506,1
507,1
508,1
509,1
510,1
511,1
512,1
513,1
514,1
515,1
516,1
517,1
518,1
615,1
646,1
647,1
752,1
753,1
754,1
755,1
756,1
757,1
758,1
759,1
760,1
761,1
762,1
763,1
864,1
967,1
1054,1
1055,1
1056,1
1057,1
1058,1
1059,1
1060,1
1061,1
1105,1
1106,1
1210,1
1211,1
1245,1
1246,1
1247,1
1248,1
1249,1
1250,1
1251,1
1252,1
1253,1
1254,1
1262,1
1263,1
1264,1
1265,1
1266,1
1289,1
1352,1
1353,1
1365,1
12,2
13,2
14,2
15,2
16,2
17,2
36,2
37,2
38,2
39,2
40,2
52,2
53,2
54,2
55,2
56,2
57,2
58,2
59,2
60,2
61,2
134,2
135,2
183,2
184,2
185,2
186,2
207,2
208,2
209,2
210,2
428,2
429,2
456,2
504,2
505,2
506,2
507,2
508,2
509,2
510,2
511,2
512,2
513,2
514,2
515,2
517,2
518,2
519,2
647,2
753,2
754,2
755,2
756,2
757,2
758,2
759,2
760,2
1054,2
1055,2
1056,2
1057,2
1058,2
1059,2
1060,2
1104,2
1105,2
1211,2
1244,2
1245,2
1246,2
1247,2
1248,2
1249,2
1250,2
1251,2
1252,2
1253,2
1263,2
1264,2
1265,2
1289,2
1290,2
1353,2
1354,2
1364,2
1365,2
11,3
12,3
13,3
14,3
15,3
16,3
37,3
38,3
39,3
53,3
54,3
55,3
56,3
57,3
58,3
59,3
60,3
61,3
62,3
