0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
106,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
176,0
303,0
304,0
305,0
306,0
307,0
308,0
309,0
324,0
325,0
326,0
327,0
328,0
329,0
348,0
349,0
350,0
351,0
352,0
353,0
400,0
401,0
402,0
403,0
404,0
422,0
423,0
424,0
812,0
813,0
814,0
815,0
816,0
817,0
818,0
819,0
838,0
839,0
840,0
841,0
842,0
843,0
844,0
1132,0
1181,0
1251,0
1252,0
1253,0
1254,0
1255,0
1256,0
1274,0
1321,0
1322,0
1323,0
0,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,1
19,1
20,1
113,1
114,1
115,1
116,1
117,1
118,1
119,1
120,1
121,1
122,1
123,1
124,1
125,1
151,1
152,1
153,1
154,1
155,1
156,1
157,1
158,1
159,1
160,1
161,1
175,1
303,1
304,1
305,1
306,1
307,1
308,1
325,1
326,1
327,1
328,1
349,1
350,1
351,1
352,1
353,1
354,1
401,1
402,1
403,1
421,1
812,1
813,1
814,1
815,1
816,1
817,1
818,1
839,1
840,1
841,1
842,1
843,1
844,1
1132,1
1133,1
1181,1
1182,1
1251,1
1254,1
1255,1
1321,1
1322,1
0,2
1,2
2,2
3,2
4,2
5,2
6,2
7,2
8,2
9,2
10,2
11,2
12,2
13,2
14,2
15,2
16,2
17,2
18,2
19,2
20,2
21,2
114,2
115,2
116,2
117,2
118,2
119,2
120,2
121,2
122,2
123,2
124,2
150,2
151,2
152,2
153,2
154,2
155,2
156,2
157,2
158,2
159,2
160,2
303,2
304,2
305,2
306,2
307,2
308,2
325,2
326,2
327,2
350,2
351,2
352,2
353,2
402,2
811,2
812,2
813,2
814,2
815,2
816,2
817,2
840,2
841,2
842,2
843,2
844,2
845,2
1132,2
1181,2
1182,2
1183,2
1321,2
0,3
1,3
2,3
3,3
4,3
5,3
6,3
8,3
9,3
10,3
11,3
12,3
13,3
14,3
15,3
16,3
17,3
18,3
19,3
20,3
21,3
115,3
116,3
117,3
118,3
119,3
120,3
121,3
122,3
123,3
150,3
151,3
152,3
153,3
154,3
155,3
156,3
157,3
158,3
159,3
160,3
303,3
304,3
305,3
324,3
325,3
326,3
351,3
352,3
810,3
811,3
812,3
813,3
814,3
815,3
816,3
841,3
843,3
844,3
845,3
846,3
1180,3
1181,3
1182,3
1183,3
1184,3
1320,3
1321,3
3,4
4,4
5,4
9,4
10,4
11,4
12,4
13,4
14,4
15,4
16,4
17,4
18,4
19,4
20,4
21,4
116,4
117,4
118,4
119,4
120,4
121,4
122,4
150,4
151,4
152,4
153,4
154,4
156,4
157,4
158,4
159,4
160,4
302,4
303,4
304,4
324,4
325,4
350,4
351,4
811,4
812,4
813,4
814,4
815,4
816,4
844,4
845,4
846,4
847,4
1179,4
1180,4
1181,4
1182,4
1183,4
1184,4
1321,4
1322,4
4,5
10,5
11,5
12,5
13,5
14,5
15,5
16,5
17,5
18,5
19,5
20,5
21,5
22,5
58,5
117,5
118,5
119,5
120,5
121,5
150,5
151,5
152,5
153,5
157,5
158,5
159,5
160,5
161,5
177,5
235,5
302,5
303,5
324,5
812,5
813,5
814,5
815,5
816,5
845,5
846,5
847,5
1178,5
1179,5
1180,5
1181,5
1182,5
1183,5
11,6
12,6
13,6
14,6
15,6
16,6
17,6
18,6
19,6
20,6
21,6
57,6
118,6
119,6
120,6
151,6
152,6
158,6
159,6
160,6
161,6
162,6
178,6
235,6
236,6
302,6
325,6
812,6
813,6
814,6
815,6
846,6
847,6
1178,6
1179,6
1180,6
1181,6
1182,6
12,7
13,7
14,7
15,7
16,7
17,7
18,7
19,7
20,7
56,7
118,7
119,7
120,7
159,7
160,7
161,7
162,7
163,7
235,7
236,7
237,7
325,7
813,7
814,7
847,7
1179,7
1180,7
1181,7
13,8
14,8
15,8
16,8
17,8
18,8
19,8
56,8
57,8
119,8
120,8
160,8
161,8
