0,0
1,0
2,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
148,0
149,0
150,0
151,0
152,0
156,0
157,0
175,0
176,0
278,0
279,0
280,0
281,0
282,0
294,0
295,0
296,0
297,0
298,0
299,0
300,0
301,0
302,0
303,0
304,0
305,0
306,0
307,0
308,0
309,0
310,0
311,0
327,0
328,0
329,0
330,0
331,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
405,0
406,0
407,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
506,0
507,0
508,0
509,0
523,0
524,0
632,0
633,0
696,0
718,0
719,0
846,0
847,0
848,0
849,0
850,0
904,0
905,0
985,0
986,0
987,0
1001,0
1002,0
1003,0
1004,0
1108,0
1109,0
1110,0
1111,0
1112,0
1113,0
1114,0
1115,0
1116,0
1117,0
1118,0
1119,0
1120,0
1208,0
1209,0
1210,0
1211,0
1318,0
1319,0
1320,0
0,1
1,1
2,1
18,1
19,1
20,1
21,1
22,1
23,1
24,1
25,1
26,1
27,1
28,1
29,1
30,1
31,1
32,1
33,1
34,1
35,1
36,1
37,1
38,1
149,1
150,1
151,1
157,1
176,1
279,1
280,1
281,1
295,1
296,1
297,1
298,1
299,1
300,1
301,1
302,1
303,1
304,1
305,1
306,1
307,1
308,1
309,1
310,1
328,1
329,1
330,1
392,1
393,1
394,1
395,1
396,1
397,1
398,1
399,1
400,1
401,1
406,1
410,1
411,1
412,1
413,1
414,1
415,1
507,1
508,1
509,1
510,1
522,1
523,1
524,1
719,1
847,1
848,1
849,1
987,1
988,1
1000,1
1001,1
1002,1
1003,1
1004,1
1005,1
1109,1
1110,1
1111,1
1112,1
1113,1
1114,1
1115,1
1116,1
1117,1
1118,1
1119,1
1120,1
1208,1
1209,1
1210,1
1211,1
1318,1
1319,1
1320,1
0,2
1,2
2,2
3,2
19,2
20,2
21,2
22,2
23,2
24,2
25,2
26,2
27,2
28,2
29,2
30,2
31,2
32,2
33,2
34,2
35,2
36,2
37,2
38,2
150,2
158,2
177,2
280,2
296,2
297,2
298,2
299,2
300,2
301,2
302,2
303,2
307,2
308,2
309,2
310,2
329,2
330,2
393,2
394,2
395,2
396,2
397,2
398,2
399,2
400,2
411,2
412,2
413,2
414,2
415,2
416,2
507,2
508,2
509,2
510,2
511,2
523,2
524,2
848,2
988,2
989,2
999,2
1000,2
1001,2
1002,2
1003,2
1004,2
1005,2
1006,2
1109,2
1110,2
1111,2
1112,2
1113,2
1114,2
1115,2
1116,2
1117,2
1118,2
1119,2
1120,2
1121,2
1209,2
1210,2
1211,2
1290,2
1318,2
1319,2
1320,2
1321,2
0,3
1,3
2,3
3,3
4,3
20,3
21,3
22,3
23,3
24,3
25,3
26,3
27,3
28,3
29,3
30,3
31,3
32,3
33,3
34,3
35,3
36,3
37,3
159,3
296,3
297,3
298,3
299,3
300,3
301,3
302,3
308,3
309,3
310,3
311,3
330,3
394,3
395,3
396,3
397,3
398,3
399,3
412,3
413,3
414,3
415,3
416,3
417,3
508,3
509,3
510,3
511,3
512,3
524,3
849,3
989,3
990,3
998,3
999,3
1000,3
1001,3
1002,3
1003,3
1004,3
1005,3
1110,3
1111,3
1112,3
1113,3
1114,3
1115,3
1116,3
1117,3
1118,3
1119,3
1120,3
1121,3
1122,3
1211,3
1289,3
1290,3
1291,3
1318,3
1319,3
1320,3
1321,3
0,4
1,4
2,4
3,4
4,4
5,4
21,4
22,4
23,4
24,4
25,4
26,4
27,4
28,4
29,4
30,4
31,4
32,4
33,4
34,4
35,4
36,4
37,4
38,4
160,4
295,4
296,4
297,4
298,4
299,4
300,4
301,4
309,4
310,4
311,4
312,4
331,4
395,4
396,4
397,4
398,4
413,4
414,4
415,4
416,4
508,4
509,4
510,4
511,4
512,4
513,4
525,4
616,4
849,4
990,4
991,4
997,4
998,4
999,4
1000,4
1001,4
1002,4
1003,4
1004,4
1111,4
1112,4
1113,4
1114,4
1115,4
1116,4
1117,4
1118,4
1119,4
1120,4
1121,4
1122,4
1123,4
1212,4
1244,4
1290,4
1318,4
1319,4
1320,4
1321,4
1393,4
1394,4
0,5
