0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
30,0
31,0
32,0
33,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
100,0
101,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
189,0
190,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
268,0
269,0
342,0
343,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
398,0
399,0
434,0
435,0
436,0
437,0
438,0
755,0
756,0
807,0
808,0
809,0
810,0
811,0
812,0
816,0
817,0
818,0
819,0
820,0
821,0
822,0
823,0
824,0
825,0
826,0
832,0
833,0
834,0
835,0
836,0
837,0
838,0
839,0
840,0
841,0
842,0
843,0
844,0
845,0
846,0
847,0
848,0
849,0
850,0
851,0
852,0
853,0
854,0
855,0
856,0
857,0
858,0
859,0
860,0
869,0
870,0
871,0
872,0
873,0
874,0
875,0
876,0
933,0
934,0
935,0
936,0
937,0
962,0
963,0
964,0
1000,0
1001,0
1007,0
1008,0
1009,0
1010,0
1011,0
1012,0
1013,0
1014,0
1015,0
1016,0
1017,0
1019,0
1020,0
1021,0
1022,0
1023,0
1027,0
1028,0
1029,0
1030,0
1031,0
1032,0
1033,0
1034,0
1035,0
1036,0
1037,0
1038,0
1039,0
1040,0
1323,0
1324,0
1388,0
1389,0
1390,0
1391,0
1392,0
1393,0
1394,0
0,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,1
19,1
20,1
21,1
31,1
32,1
38,1
39,1
40,1
41,1
42,1
43,1
44,1
45,1
46,1
47,1
48,1
49,1
50,1
51,1
52,1
53,1
54,1
55,1
56,1
57,1
58,1
59,1
60,1
61,1
62,1
63,1
64,1
65,1
66,1
67,1
68,1
69,1
70,1
71,1
72,1
73,1
74,1
75,1
76,1
77,1
78,1
79,1
80,1
81,1
82,1
83,1
84,1
99,1
100,1
114,1
115,1
116,1
117,1
118,1
125,1
126,1
127,1
128,1
129,1
130,1
131,1
132,1
133,1
134,1
135,1
136,1
137,1
138,1
195,1
196,1
197,1
198,1
199,1
200,1
218,1
219,1
220,1
221,1
222,1
268,1
269,1
342,1
364,1
365,1
366,1
367,1
368,1
369,1
370,1
371,1
372,1
399,1
435,1
436,1
437,1
439,1
755,1
806,1
807,1
808,1
809,1
810,1
811,1
819,1
820,1
821,1
822,1
823,1
824,1
825,1
833,1
834,1
835,1
836,1
837,1
838,1
839,1
840,1
841,1
842,1
843,1
844,1
845,1
846,1
847,1
848,1
849,1
850,1
851,1
852,1
853,1
854,1
855,1
856,1
857,1
858,1
859,1
870,1
871,1
872,1
873,1
874,1
875,1
876,1
934,1
935,1
936,1
961,1
962,1
963,1
1000,1
1008,1
1009,1
1010,1
1011,1
1012,1
1013,1
1014,1
1015,1
1016,1
1020,1
1021,1
1022,1
1028,1
1029,1
1030,1
1031,1
1032,1
1033,1
1035,1
1036,1
1037,1
1038,1
1039,1
1388,1
1389,1
1390,1
1391,1
1392,1
1393,1
0,2
1,2
2,2
3,2
4,2
5,2
6,2
7,2
8,2
9,2
10,2
11,2
12,2
13,2
14,2
15,2
16,2
17,2
18,2
19,2
20,2
39,2
40,2
41,2
42,2
43,2
44,2
45,2
46,2
47,2
48,2
49,2
50,2
51,2
52,2
53,2
54,2
55,2
56,2
57,2
58,2
59,2
60,2
61,2
62,2
63,2
64,2
65,2
66,2
67,2
68,2
69,2
70,2
71,2
72,2
73,2
74,2
75,2
76,2
77,2
78,2
79,2
80,2
81,2
82,2
83,2
84,2
85,2
98,2
99,2
114,2
115,2
116,2
