0,0
1,0
2,0
3,0
32,0
42,0
43,0
44,0
45,0
46,0
47,0
95,0
145,0
146,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
272,0
273,0
274,0
326,0
327,0
328,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
519,0
520,0
521,0
621,0
740,0
741,0
742,0
743,0
744,0
745,0
746,0
747,0
748,0
749,0
750,0
751,0
752,0
753,0
754,0
755,0
756,0
757,0
758,0
759,0
760,0
761,0
762,0
824,0
825,0
826,0
989,0
999,0
1000,0
1001,0
1002,0
1003,0
1004,0
1005,0
1006,0
1007,0
1008,0
1009,0
1011,0
1012,0
1013,0
1117,0
1118,0
1119,0
1120,0
1121,0
1122,0
1123,0
1181,0
1220,0
1253,0
1254,0
1255,0
1256,0
1257,0
1258,0
1259,0
1260,0
1261,0
1262,0
1263,0
1264,0
1294,0
1295,0
1296,0
1297,0
1298,0
1299,0
1368,0
1369,0
1370,0
1371,0
1372,0
1373,0
0,1
1,1
2,1
31,1
43,1
44,1
45,1
46,1
94,1
209,1
210,1
211,1
212,1
213,1
214,1
215,1
273,1
325,1
326,1
327,1
328,1
432,1
433,1
434,1
435,1
436,1
437,1
438,1
520,1
620,1
621,1
622,1
741,1
742,1
743,1
744,1
745,1
746,1
747,1
748,1
749,1
750,1
751,1
752,1
753,1
754,1
755,1
756,1
757,1
758,1
759,1
760,1
761,1
824,1
825,1
1000,1
1001,1
1002,1
1003,1
1004,1
1005,1
1006,1
1007,1
1008,1
1012,1
1013,1
1014,1
1116,1
1117,1
1118,1
1119,1
1120,1
1121,1
1122,1
1254,1
1255,1
1256,1
1257,1
1258,1
1259,1
1260,1
1261,1
1262,1
1263,1
1293,1
1294,1
1295,1
1296,1
1297,1
1298,1
1315,1
1368,1
1369,1
1370,1
1371,1
1372,1
0,2
1,2
44,2
45,2
93,2
209,2
210,2
211,2
212,2
213,2
214,2
274,2
324,2
325,2
326,2
327,2
431,2
432,2
433,2
434,2
435,2
436,2
437,2
619,2
620,2
621,2
622,2
742,2
743,2
744,2
745,2
746,2
747,2
748,2
749,2
750,2
751,2
752,2
753,2
754,2
755,2
756,2
757,2
758,2
759,2
760,2
824,2
1001,2
1002,2
1003,2
1004,2
1005,2
1006,2
1007,2
1013,2
1014,2
1116,2
1117,2
1118,2
1119,2
1120,2
1121,2
1255,2
1256,2
1257,2
1258,2
1259,2
1260,2
1261,2
1262,2
1263,2
1293,2
1294,2
1295,2
1296,2
1297,2
1314,2
1315,2
1316,2
1368,2
1369,2
1370,2
1371,2
0,3
44,3
92,3
93,3
208,3
209,3
210,3
211,3
212,3
213,3
275,3
323,3
324,3
325,3
326,3
430,3
431,3
432,3
433,3
434,3
435,3
436,3
618,3
619,3
620,3
621,3
741,3
742,3
743,3
744,3
745,3
746,3
747,3
748,3
749,3
755,3
756,3
757,3
758,3
759,3
823,3
1000,3
1001,3
1002,3
1003,3
1004,3
1005,3
1006,3
1117,3
1118,3
1119,3
1120,3
1121,3
1167,3
1256,3
1257,3
1258,3
1259,3
1260,3
1293,3
1294,3
1295,3
1296,3
1297,3
1315,3
1316,3
1317,3
1368,3
1369,3
1370,3
91,4
92,4
93,4
207,4
208,4
209,4
210,4
211,4
212,4
276,4
323,4
324,4
325,4
429,4
430,4
431,4
432,4
433,4
434,4
435,4
617,4
618,4
619,4
620,4
621,4
740,4
741,4
742,4
743,4
744,4
745,4
746,4
747,4
748,4
756,4
757,4
758,4
822,4
999,4
1000,4
1001,4
1002,4
1003,4
1004,4
1005,4
1118,4
1119,4
1120,4
1121,4
1166,4
1167,4
1256,4
1257,4
1258,4
1259,4
1294,4
1295,4
1296,4
1315,4
1316,4
1368,4
1369,4
1370,4
30,5
44,5
85,5
90,5
91,5
92,5
206,5
207,5
208,5
209,5
210,5
211,5
276,5
324,5
428,5
429,5
430,5
431,5
432,5
433,5
434,5
616,5
617,5
618,5
619,5
620,5
739,5
740,5
741,5
742,5
743,5
744,5
745,5
746,5
747,5
757,5
758,5
821,5
998,5
999,5
1000,5
1001,5
1002,5
1003,5
1004,5
1119,5
1120,5
1121,5
1165,5
1166,5
1256,5
1257,5
1258,5
1294,5
1295,5
1316,5
1367,5
1368,5
1369,5
29,6
