0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
88,0
89,0
90,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
430,0
431,0
432,0
433,0
434,0
499,0
500,0
501,0
502,0
503,0
522,0
538,0
539,0
540,0
584,0
585,0
600,0
601,0
602,0
603,0
604,0
605,0
606,0
607,0
608,0
609,0
610,0
611,0
612,0
613,0
614,0
615,0
616,0
617,0
618,0
619,0
620,0
621,0
622,0
623,0
624,0
625,0
626,0
627,0
628,0
629,0
630,0
631,0
632,0
633,0
634,0
635,0
636,0
637,0
638,0
639,0
640,0
641,0
642,0
643,0
644,0
645,0
646,0
647,0
648,0
649,0
650,0
651,0
652,0
653,0
654,0
655,0
656,0
657,0
658,0
659,0
660,0
661,0
662,0
663,0
664,0
665,0
666,0
676,0
677,0
678,0
682,0
683,0
684,0
685,0
686,0
687,0
688,0
689,0
695,0
696,0
703,0
704,0
705,0
706,0
707,0
708,0
709,0
710,0
711,0
712,0
713,0
714,0
715,0
716,0
717,0
718,0
719,0
720,0
721,0
744,0
745,0
746,0
747,0
748,0
749,0
750,0
782,0
783,0
784,0
785,0
797,0
798,0
799,0
819,0
925,0
926,0
927,0
928,0
929,0
930,0
931,0
932,0
933,0
960,0
961,0
962,0
963,0
964,0
965,0
966,0
967,0
968,0
969,0
970,0
971,0
972,0
973,0
974,0
975,0
976,0
977,0
978,0
979,0
980,0
981,0
982,0
988,0
989,0
1146,0
1147,0
1310,0
1311,0
1312,0
1313,0
1315,0
1316,0
1317,0
1318,0
1319,0
1320,0
1321,0
1322,0
1323,0
1324,0
1338,0
1339,0
1340,0
1351,0
1352,0
1353,0
1354,0
1355,0
1356,0
1357,0
1358,0
1373,0
0,1
1,1
2,1
3,1
7,1
8,1
9,1
88,1
89,1
359,1
360,1
361,1
362,1
363,1
431,1
432,1
433,1
498,1
499,1
500,1
501,1
502,1
521,1
539,1
583,1
584,1
585,1
586,1
601,1
602,1
603,1
604,1
605,1
606,1
607,1
609,1
610,1
611,1
612,1
613,1
614,1
615,1
616,1
617,1
618,1
619,1
620,1
621,1
622,1
623,1
624,1
625,1
626,1
627,1
628,1
629,1
630,1
631,1
632,1
633,1
634,1
635,1
636,1
637,1
638,1
639,1
640,1
641,1
642,1
643,1
644,1
645,1
646,1
647,1
648,1
649,1
650,1
651,1
652,1
653,1
654,1
655,1
656,1
657,1
658,1
659,1
660,1
661,1
662,1
663,1
664,1
665,1
677,1
683,1
684,1
685,1
686,1
687,1
688,1
704,1
705,1
706,1
707,1
708,1
709,1
710,1
711,1
712,1
713,1
714,1
715,1
716,1
717,1
718,1
719,1
720,1
721,1
722,1
745,1
746,1
747,1
748,1
749,1
750,1
783,1
784,1
798,1
799,1
820,1
924,1
925,1
926,1
927,1
928,1
929,1
930,1
931,1
932,1
933,1
960,1
961,1
962,1
963,1
964,1
965,1
966,1
967,1
968,1
969,1
970,1
971,1
972,1
973,1
974,1
975,1
978,1
979,1
980,1
981,1
989,1
990,1
1146,1
1309,1
1310,1
1311,1
1312,1
1316,1
1317,1
1318,1
1319,1
1320,1
1321,1
1322,1
1323,1
1324,1
1325,1
1337,1
1338,1
1339,1
1352,1
1353,1
1354,1
1355,1
1356,1
1357,1
1358,1
1374,1
0,2
1,2
2,2
8,2
9,2
10,2
88,2
360,2
361,2
362,2
432,2
498,2
499,2
500,2
501,2
520,2
582,2
583,2
584,2
585,2
586,2
602,2
603,2
604,2
605,2
606,2
610,2
611,2
612,2
613,2
614,2
615,2
616,2
617,2
618,2
619,2
620,2
621,2
622,2
623,2
624,2
625,2
626,2
627,2
628,2
629,2
630,2
631,2
632,2
633,2
634,2
635,2
636,2
637,2
638,2
639,2
640,2
641,2
642,2
643,2
644,2
645,2
646,2
647,2
648,2
649,2
650,2
651,2
652,2
653,2
654,2
655,2
656,2
657,2
658,2
659,2
660,2
661,2
662,2
663,2
664,2
684,2
685,2
686,2
687,2
705,2
706,2
707,2
708,2
709,2
710,2
711,2
712,2
713,2
714,2
715,2
716,2
717,2
718,2
719,2
720,2
721,2
722,2
723,2
746,2
747,2
748,2
749,2
750,2
751,2
783,2
799,2
923,2
924,2
925,2
926,2
927,2
928,2
929,2
930,2
931,2
932,2
