27,0
28,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
171,0
172,0
176,0
177,0
178,0
179,0
180,0
227,0
228,0
229,0
243,0
244,0
245,0
246,0
247,0
309,0
310,0
311,0
312,0
313,0
314,0
315,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
453,0
454,0
455,0
456,0
457,0
573,0
574,0
575,0
576,0
668,0
708,0
709,0
792,0
793,0
952,0
953,0
954,0
955,0
972,0
1017,0
1018,0
1104,0
1105,0
1106,0
1107,0
1108,0
1109,0
1110,0
1111,0
1115,0
1116,0
1117,0
1118,0
1119,0
1120,0
1121,0
1370,0
1371,0
1372,0
1373,0
1374,0
1375,0
1376,0
1377,0
1378,0
1379,0
27,1
28,1
72,1
73,1
74,1
75,1
76,1
77,1
78,1
79,1
80,1
81,1
136,1
137,1
138,1
139,1
140,1
141,1
142,1
143,1
144,1
145,1
146,1
147,1
170,1
171,1
177,1
178,1
179,1
227,1
228,1
229,1
244,1
245,1
246,1
309,1
310,1
311,1
312,1
313,1
314,1
315,1
331,1
332,1
333,1
334,1
335,1
336,1
337,1
338,1
339,1
454,1
455,1
456,1
457,1
574,1
575,1
576,1
709,1
793,1
883,1
952,1
953,1
954,1
973,1
1105,1
1106,1
1108,1
1109,1
1110,1
1116,1
1117,1
1118,1
1119,1
1120,1
1371,1
1372,1
1373,1
1374,1
1375,1
1376,1
1377,1
1378,1
27,2
28,2
73,2
74,2
75,2
76,2
77,2
78,2
79,2
80,2
136,2
137,2
138,2
139,2
140,2
141,2
142,2
143,2
144,2
145,2
146,2
147,2
170,2
178,2
226,2
227,2
228,2
229,2
230,2
245,2
309,2
310,2
311,2
312,2
313,2
314,2
315,2
330,2
331,2
332,2
333,2
334,2
335,2
336,2
337,2
338,2
455,2
456,2
457,2
575,2
576,2
577,2
710,2
882,2
883,2
951,2
952,2
953,2
974,2
1109,2
1117,2
1118,2
1119,2
1348,2
1373,2
1374,2
1375,2
1376,2
1377,2
27,3
74,3
75,3
76,3
77,3
78,3
79,3
80,3
137,3
138,3
139,3
140,3
141,3
142,3
143,3
144,3
145,3
146,3
147,3
148,3
169,3
227,3
228,3
229,3
230,3
231,3
310,3
311,3
312,3
313,3
314,3
315,3
332,3
333,3
334,3
335,3
336,3
337,3
456,3
457,3
458,3
476,3
576,3
577,3
793,3
794,3
881,3
882,3
883,3
884,3
950,3
951,3
952,3
974,3
1118,3
1339,3
1347,3
1348,3
1374,3
1375,3
1376,3
1377,3
75,4
76,4
77,4
