4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
129,0
130,0
131,0
155,0
156,0
157,0
158,0
159,0
160,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
193,0
194,0
195,0
196,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
248,0
249,0
250,0
251,0
252,0
253,0
254,0
255,0
256,0
281,0
282,0
283,0
284,0
285,0
286,0
310,0
311,0
312,0
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,0
321,0
322,0
339,0
340,0
341,0
347,0
348,0
349,0
367,0
368,0
369,0
370,0
371,0
372,0
393,0
394,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
543,0
544,0
595,0
596,0
597,0
613,0
650,0
669,0
672,0
684,0
685,0
686,0
772,0
859,0
860,0
861,0
862,0
863,0
864,0
865,0
866,0
867,0
868,0
869,0
896,0
897,0
898,0
899,0
900,0
901,0
968,0
969,0
970,0
971,0
972,0
973,0
974,0
975,0
976,0
977,0
978,0
979,0
980,0
981,0
982,0
983,0
1021,0
1022,0
1120,0
1121,0
1122,0
1123,0
1124,0
1125,0
1126,0
1127,0
1128,0
1129,0
1130,0
1131,0
1132,0
1144,0
1145,0
1183,0
1193,0
1194,0
1211,0
1212,0
1213,0
1214,0
1215,0
1216,0
1217,0
1218,0
1219,0
1220,0
1221,0
1222,0
1223,0
1265,0
1331,0
1332,0
1333,0
1334,0
1335,0
1336,0
1337,0
1338,0
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,1
54,1
55,1
56,1
57,1
58,1
59,1
60,1
61,1
62,1
63,1
64,1
65,1
66,1
67,1
68,1
69,1
70,1
71,1
130,1
155,1
156,1
157,1
158,1
159,1
164,1
165,1
166,1
167,1
168,1
169,1
170,1
171,1
172,1
173,1
194,1
195,1
204,1
205,1
206,1
207,1
208,1
209,1
210,1
211,1
212,1
249,1
250,1
251,1
252,1
253,1
254,1
255,1
256,1
282,1
283,1
284,1
285,1
286,1
311,1
312,1
313,1
314,1
315,1
316,1
317,1
318,1
319,1
320,1
321,1
340,1
348,1
349,1
350,1
366,1
367,1
368,1
369,1
370,1
371,1
394,1
423,1
424,1
425,1
426,1
427,1
428,1
429,1
430,1
431,1
542,1
543,1
544,1
595,1
596,1
597,1
650,1
685,1
686,1
687,1
771,1
772,1
773,1
858,1
859,1
860,1
861,1
862,1
863,1
864,1
865,1
866,1
867,1
868,1
897,1
898,1
899,1
900,1
901,1
902,1
969,1
970,1
971,1
972,1
973,1
974,1
975,1
976,1
977,1
978,1
979,1
980,1
981,1
982,1
1022,1
1119,1
1120,1
1121,1
1122,1
1123,1
1126,1
1127,1
1128,1
1129,1
1130,1
1131,1
1182,1
1194,1
1211,1
1212,1
1213,1
1214,1
1215,1
1216,1
1217,1
1218,1
1219,1
1220,1
1221,1
1222,1
1223,1
1224,1
1332,1
1333,1
1334,1
1335,1
1336,1
1337,1
6,2
7,2
8,2
9,2
10,2
11,2
12,2
13,2
53,2
54,2
55,2
56,2
57,2
58,2
59,2
60,2
61,2
62,2
63,2
64,2
65,2
66,2
67,2
70,2
71,2
72,2
131,2
155,2
156,2
157,2
158,2
165,2
166,2
167,2
171,2
172,2
194,2
205,2
206,2
207,2
208,2
209,2
210,2
211,2
212,2
249,2
250,2
251,2
252,2
253,2
254,2
255,2
256,2
283,2
284,2
285,2
286,2
312,2
313,2
314,2
315,2
316,2
317,2
318,2
319,2
320,2
349,2
350,2
351,2
365,2
366,2
367,2
368,2
369,2
370,2
424,2
425,2
426,2
427,2
428,2
429,2
430,2
541,2
542,2
543,2
