7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
39,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
66,0
127,0
128,0
129,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
362,0
378,0
380,0
381,0
382,0
383,0
419,0
420,0
421,0
520,0
521,0
524,0
525,0
526,0
527,0
528,0
537,0
538,0
540,0
584,0
585,0
615,0
616,0
617,0
618,0
619,0
620,0
621,0
622,0
623,0
624,0
625,0
626,0
627,0
628,0
629,0
630,0
631,0
632,0
633,0
634,0
635,0
636,0
637,0
638,0
639,0
640,0
725,0
728,0
729,0
730,0
731,0
745,0
746,0
769,0
770,0
771,0
772,0
777,0
778,0
779,0
837,0
838,0
839,0
840,0
841,0
842,0
843,0
844,0
845,0
846,0
847,0
862,0
864,0
865,0
959,0
960,0
1004,0
1005,0
1006,0
1104,0
1201,0
1202,0
1343,0
1344,0
1345,0
1346,0
1347,0
1348,0
1379,0
1380,0
1381,0
1382,0
1383,0
1384,0
1385,0
1386,0
1387,0
1388,0
1389,0
1390,0
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,1
19,1
20,1
21,1
22,1
23,1
24,1
25,1
26,1
27,1
28,1
54,1
55,1
56,1
57,1
58,1
59,1
60,1
61,1
62,1
67,1
127,1
128,1
129,1
324,1
325,1
326,1
327,1
328,1
329,1
330,1
331,1
332,1
333,1
334,1
335,1
336,1
337,1
338,1
339,1
340,1
341,1
342,1
343,1
344,1
345,1
346,1
347,1
348,1
349,1
361,1
381,1
382,1
420,1
519,1
520,1
525,1
526,1
527,1
583,1
584,1
585,1
614,1
615,1
616,1
617,1
618,1
619,1
620,1
621,1
622,1
623,1
624,1
627,1
628,1
629,1
630,1
631,1
632,1
633,1
634,1
635,1
636,1
637,1
638,1
639,1
729,1
730,1
731,1
745,1
769,1
770,1
771,1
778,1
837,1
838,1
839,1
840,1
841,1
842,1
843,1
861,1
865,1
866,1
958,1
959,1
1004,1
1005,1
1200,1
1201,1
1344,1
1345,1
1346,1
1347,1
1378,1
1379,1
1380,1
1381,1
1382,1
1383,1
1384,1
1385,1
1386,1
1387,1
1388,1
1389,1
1390,1
1391,1
5,2
6,2
7,2
8,2
9,2
10,2
11,2
12,2
13,2
14,2
15,2
16,2
17,2
18,2
19,2
20,2
21,2
22,2
23,2
24,2
25,2
26,2
27,2
53,2
54,2
55,2
56,2
57,2
58,2
59,2
60,2
61,2
