0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
92,0
93,0
94,0
123,0
124,0
125,0
132,0
133,0
134,0
135,0
136,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
287,0
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
327,0
328,0
329,0
330,0
331,0
332,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
404,0
405,0
406,0
459,0
460,0
461,0
462,0
463,0
503,0
504,0
505,0
603,0
604,0
605,0
622,0
623,0
624,0
625,0
940,0
1048,0
1049,0
1050,0
1051,0
1068,0
1115,0
1187,0
1188,0
1357,0
0,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,1
19,1
20,1
21,1
22,1
23,1
24,1
25,1
26,1
27,1
28,1
29,1
30,1
32,1
33,1
34,1
35,1
36,1
37,1
38,1
39,1
40,1
41,1
42,1
43,1
44,1
45,1
71,1
72,1
73,1
74,1
75,1
76,1
77,1
78,1
79,1
80,1
93,1
94,1
95,1
123,1
124,1
133,1
134,1
135,1
158,1
161,1
162,1
163,1
164,1
165,1
166,1
167,1
168,1
169,1
170,1
171,1
172,1
173,1
174,1
175,1
176,1
177,1
178,1
179,1
180,1
288,1
316,1
317,1
318,1
319,1
320,1
321,1
322,1
323,1
328,1
329,1
330,1
331,1
332,1
347,1
348,1
349,1
350,1
351,1
352,1
353,1
354,1
355,1
356,1
357,1
358,1
359,1
360,1
361,1
362,1
363,1
405,1
460,1
461,1
462,1
463,1
464,1
503,1
504,1
505,1
603,1
604,1
605,1
606,1
623,1
624,1
625,1
1048,1
1049,1
1050,1
1051,1
1052,1
1067,1
1188,1
1189,1
1202,1
0,2
1,2
2,2
3,2
4,2
5,2
6,2
7,2
8,2
9,2
10,2
11,2
12,2
13,2
14,2
15,2
16,2
17,2
18,2
19,2
20,2
21,2
22,2
23,2
24,2
25,2
26,2
27,2
28,2
29,2
33,2
34,2
35,2
36,2
37,2
38,2
39,2
40,2
41,2
42,2
43,2
46,2
59,2
60,2
70,2
71,2
72,2
73,2
74,2
75,2
76,2
77,2
78,2
79,2
123,2
134,2
135,2
136,2
162,2
163,2
164,2
165,2
166,2
167,2
168,2
169,2
170,2
171,2
172,2
173,2
174,2
175,2
176,2
177,2
178,2
179,2
315,2
317,2
318,2
319,2
320,2
321,2
329,2
330,2
331,2
332,2
333,2
348,2
349,2
350,2
351,2
352,2
353,2
354,2
355,2
356,2
357,2
358,2
359,2
360,2
361,2
362,2
363,2
461,2
462,2
463,2
464,2
504,2
604,2
605,2
606,2
607,2
624,2
625,2
1047,2
1048,2
1049,2
1050,2
1051,2
1189,2
1201,2
0,3
1,3
2,3
3,3
4,3
5,3
6,3
7,3
8,3
9,3
10,3
11,3
12,3
13,3
14,3
15,3
16,3
17,3
18,3
19,3
20,3
21,3
22,3
23,3
24,3
25,3
26,3
27,3
28,3
34,3
35,3
36,3
37,3
38,3
39,3
40,3
41,3
42,3
47,3
58,3
59,3
60,3
71,3
72,3
73,3
74,3
75,3
76,3
77,3
78,3
122,3
135,3
136,3
137,3
163,3
164,3
165,3
166,3
167,3
168,3
169,3
170,3
171,3
172,3
173,3
174,3
175,3
176,3
177,3
178,3
179,3
314,3
318,3
319,3
320,3
330,3
331,3
332,3
333,3
349,3
350,3
351,3
356,3
357,3
358,3
359,3
360,3
361,3
362,3
462,3
463,3
505,3
555,3
605,3
606,3
607,3
608,3
625,3
709,3
1046,3
1047,3
1048,3
1049,3
1050,3
1117,3
1200,3
0,4
1,4
2,4
3,4
4,4
