6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
171,0
172,0
173,0
174,0
188,0
189,0
190,0
206,0
207,0
299,0
300,0
301,0
302,0
303,0
304,0
305,0
306,0
411,0
412,0
428,0
492,0
493,0
494,0
495,0
496,0
499,0
500,0
501,0
515,0
516,0
517,0
518,0
519,0
520,0
521,0
522,0
523,0
524,0
525,0
526,0
527,0
528,0
529,0
535,0
536,0
537,0
538,0
539,0
586,0
587,0
588,0
658,0
659,0
660,0
661,0
662,0
667,0
668,0
766,0
767,0
768,0
889,0
890,0
891,0
927,0
928,0
929,0
974,0
975,0
976,0
1003,0
1004,0
1005,0
1006,0
1007,0
1008,0
1009,0
1010,0
1011,0
1012,0
1013,0
1014,0
1015,0
1016,0
1017,0
1018,0
1019,0
1020,0
1021,0
1022,0
1037,0
1038,0
1039,0
1041,0
1042,0
1043,0
1089,0
1090,0
1091,0
1092,0
1093,0
1094,0
1095,0
1096,0
1097,0
1098,0
1099,0
1100,0
1116,0
1117,0
1118,0
1119,0
1120,0
1121,0
1122,0
1123,0
1124,0
1125,0
1126,0
1127,0
1128,0
1129,0
1130,0
1131,0
1132,0
1133,0
1134,0
1135,0
1136,0
1137,0
1138,0
1139,0
1140,0
1141,0
1142,0
1143,0
1144,0
1145,0
1146,0
1159,0
1160,0
1161,0
1162,0
1163,0
1164,0
1165,0
1250,0
1251,0
1272,0
1273,0
1274,0
1275,0
1276,0
1292,0
1293,0
1326,0
1327,0
1328,0
1329,0
1330,0
1331,0
1332,0
1333,0
1334,0
1335,0
1336,0
1337,0
1338,0
7,1
8,1
9,1
10,1
11,1
12,1
20,1
21,1
22,1
23,1
24,1
25,1
26,1
27,1
97,1
98,1
99,1
100,1
101,1
102,1
103,1
104,1
105,1
171,1
172,1
173,1
174,1
175,1
187,1
188,1
190,1
300,1
301,1
302,1
303,1
304,1
305,1
428,1
429,1
492,1
493,1
494,1
495,1
500,1
501,1
515,1
516,1
517,1
518,1
519,1
520,1
521,1
522,1
523,1
524,1
525,1
526,1
527,1
528,1
536,1
537,1
538,1
539,1
587,1
588,1
589,1
659,1
660,1
661,1
668,1
766,1
767,1
890,1
928,1
929,1
958,1
975,1
1004,1
1005,1
1006,1
1007,1
1008,1
1009,1
1010,1
1011,1
1012,1
1013,1
1014,1
1015,1
1016,1
1017,1
1018,1
1019,1
1020,1
1021,1
1022,1
1023,1
1038,1
1043,1
1044,1
1090,1
1091,1
1092,1
1093,1
1094,1
1095,1
1096,1
1097,1
1098,1
1099,1
1100,1
1115,1
1116,1
1117,1
1118,1
1120,1
1121,1
1122,1
1123,1
1124,1
1125,1
1126,1
1127,1
1128,1
1129,1
1130,1
1131,1
1132,1
1133,1
1134,1
1135,1
1136,1
1137,1
1138,1
1139,1
1140,1
1141,1
1142,1
1143,1
1144,1
1145,1
1160,1
1161,1
1162,1
1163,1
1164,1
1273,1
1274,1
1275,1
1276,1
1277,1
1327,1
1328,1
1329,1
1330,1
1331,1
1332,1
1333,1
1334,1
1335,1
1336,1
1337,1
1338,1
8,2
9,2
10,2
11,2
21,2
22,2
23,2
24,2
25,2
26,2
27,2
98,2
99,2
100,2
101,2
102,2
103,2
104,2
105,2
171,2
172,2
173,2
174,2
175,2
176,2
186,2
187,2
427,2
428,2
492,2
493,2
494,2
501,2
515,2
516,2
517,2
518,2
519,2
520,2
521,2
522,2
523,2
524,2
525,2
526,2
527,2
537,2
538,2
539,2
588,2
589,2
590,2
659,2
660,2
765,2
766,2
929,2
930,2
958,2
1005,2
1006,2
1007,2
1008,2
1009,2
1010,2
1011,2
1012,2
1013,2
1014,2
1015,2
1016,2
1017,2
1018,2
1019,2
1020,2
1021,2
1022,2
1023,2
1044,2
1091,2
1092,2
1093,2
1094,2
1095,2
1096,2
1097,2
1098,2
1099,2
1100,2
1115,2
1116,2
1117,2
1121,2
1122,2
1123,2
1124,2
1125,2
1126,2
1127,2
1128,2
1129,2
1131,2
1132,2
1133,2
1134,2
1135,2
1136,2
1137,2
1138,2
1139,2
1140,2
1141,2
1142,2
1143,2
1144,2
1145,2
1146,2
1161,2
1162,2
1163,2
1274,2
1275,2
1276,2
1277,2
1278,2
1313,2
1314,2
1326,2
1327,2
1328,2
1329,2
1330,2
1331,2
1332,2
1333,2
1334,2
1335,2
1336,2
1337,2
1338,2
9,3
10,3
22,3
23,3
24,3
25,3
26,3
99,3
100,3
101,3
102,3
103,3
104,3
105,3
106,3
170,3
171,3
172,3
173,3
174,3
175,3
176,3
177,3
185,3
186,3
239,3
426,3
427,3
429,3
493,3
502,3
514,3
515,3
516,3
517,3
518,3
519,3
520,3
521,3
522,3
523,3
524,3
525,3
526,3
538,3
539,3
540,3
589,3
590,3
591,3
659,3
765,3
930,3
931,3
1006,3
1007,3
1008,3
1009,3
1010,3
1011,3
1012,3
1013,3
1014,3
1015,3
1016,3
1017,3
1018,3
1019,3
1020,3
1021,3
1022,3
1023,3
1024,3
1091,3
1092,3
1093,3
1094,3
1095,3
1096,3
1097,3
1098,3
1099,3
1100,3
1101,3
1116,3
1122,3
1123,3
1124,3
1125,3
1126,3
1127,3
1128,3
1132,3
1133,3
1134,3
1135,3
1136,3
1137,3
1138,3
1139,3
1140,3
1141,3
1142,3
1143,3
1144,3
1145,3
1146,3
1147,3
1160,3
1161,3
1162,3
