7,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
242,0
243,0
244,0
245,0
246,0
247,0
248,0
249,0
250,0
251,0
252,0
253,0
254,0
255,0
256,0
257,0
258,0
259,0
260,0
261,0
262,0
263,0
264,0
265,0
266,0
267,0
268,0
269,0
270,0
271,0
272,0
273,0
274,0
275,0
276,0
277,0
278,0
279,0
280,0
281,0
282,0
301,0
302,0
333,0
334,0
335,0
546,0
547,0
548,0
549,0
604,0
605,0
606,0
607,0
608,0
737,0
738,0
739,0
740,0
741,0
742,0
813,0
814,0
815,0
816,0
817,0
818,0
819,0
820,0
821,0
822,0
823,0
931,0
932,0
933,0
1137,0
1138,0
1139,0
1140,0
1141,0
1142,0
1143,0
1144,0
1145,0
1146,0
1147,0
1148,0
1149,0
1150,0
1151,0
1179,0
1180,0
1181,0
1182,0
1183,0
1184,0
1185,0
1367,0
1368,0
1369,0
1370,0
1371,0
1372,0
1374,0
1375,0
1376,0
1377,0
1378,0
1379,0
1380,0
124,1
125,1
126,1
127,1
128,1
129,1
130,1
131,1
132,1
133,1
134,1
242,1
243,1
244,1
245,1
246,1
247,1
248,1
249,1
250,1
251,1
252,1
253,1
255,1
256,1
257,1
258,1
259,1
260,1
261,1
262,1
263,1
264,1
265,1
266,1
267,1
268,1
269,1
270,1
271,1
272,1
273,1
274,1
275,1
276,1
277,1
278,1
279,1
280,1
281,1
301,1
302,1
334,1
546,1
547,1
548,1
605,1
606,1
607,1
608,1
738,1
739,1
740,1
741,1
742,1
813,1
814,1
815,1
816,1
817,1
818,1
819,1
820,1
821,1
822,1
930,1
931,1
932,1
933,1
934,1
1137,1
1138,1
1139,1
1140,1
1141,1
1142,1
1143,1
1144,1
1145,1
1146,1
1147,1
1148,1
1149,1
1150,1
1180,1
1181,1
1182,1
1183,1
1184,1
1367,1
1368,1
1369,1
1370,1
1371,1
1375,1
1376,1
1377,1
1378,1
1379,1
124,2
125,2
126,2
127,2
128,2
129,2
130,2
131,2
132,2
133,2
134,2
243,2
244,2
245,2
246,2
247,2
248,2
249,2
250,2
251,2
252,2
256,2
257,2
258,2
259,2
260,2
261,2
262,2
263,2
264,2
265,2
266,2
267,2
268,2
269,2
270,2
271,2
272,2
273,2
274,2
275,2
276,2
277,2
278,2
279,2
280,2
300,2
301,2
302,2
334,2
546,2
547,2
548,2
606,2
607,2
608,2
739,2
740,2
741,2
812,2
813,2
814,2
815,2
816,2
817,2
818,2
819,2
820,2
929,2
930,2
931,2
932,2
933,2
934,2
935,2
1137,2
1138,2
1139,2
1140,2
1141,2
1142,2
1143,2
1144,2
1145,2
1146,2
1147,2
1148,2
1149,2
1181,2
1182,2
1183,2
1368,2
1369,2
1370,2
1376,2
1377,2
1378,2
124,3
125,3
126,3
127,3
128,3
129,3
130,3
131,3
132,3
133,3
243,3
244,3
245,3
246,3
247,3
248,3
249,3
250,3
251,3
257,3
258,3
259,3
260,3
261,3
262,3
263,3
264,3
265,3
266,3
267,3
268,3
269,3
270,3
271,3
272,3
273,3
274,3
275,3
276,3
277,3
278,3
279,3
300,3
301,3
302,3
547,3
605,3
606,3
607,3
608,3
740,3
741,3
811,3
812,3
813,3
814,3
815,3
816,3
817,3
818,3
819,3
928,3
929,3
930,3
931,3
932,3
933,3
934,3
935,3
936,3
1138,3
1139,3
1140,3
1141,3
1142,3
1143,3
1144,3
1145,3
1146,3
1147,3
1148,3
1182,3
1345,3
1368,3
1369,3
1377,3
1378,3
125,4
126,4
127,4
128,4
129,4
130,4
131,4
132,4
244,4
245,4
246,4
247,4
248,4
249,4
250,4
258,4
259,4
260,4
261,4
262,4
263,4
264,4
265,4
266,4
267,4
268,4
269,4
270,4
271,4
272,4
273,4
274,4
275,4
276,4
277,4
278,4
300,4
301,4
302,4
606,4
607,4
608,4
741,4
742,4
810,4
811,4
812,4
813,4
814,4
815,4
816,4
817,4
818,4
917,4
927,4
928,4
929,4
930,4
931,4
932,4
933,4
934,4
935,4
936,4
1139,4
1140,4
1141,4
1142,4
1143,4
1144,4
1145,4
1146,4
1147,4
1346,4
1368,4
126,5
127,5
128,5
129,5
130,5
131,5
245,5
246,5
247,5
248,5
249,5
259,5
260,5
261,5
262,5
263,5
264,5
265,5
266,5
267,5
268,5
269,5
270,5
271,5
272,5
273,5
274,5
275,5
276,5
277,5
278,5
300,5
301,5
302,5
570,5
607,5
608,5
742,5
743,5
811,5
812,5
813,5
814,5
815,5
817,5
918,5
926,5
927,5
928,5
929,5
930,5
931,5
932,5
933,5
934,5
935,5
936,5
1139,5
1140,5
1141,5
1142,5
1143,5
1144,5
1145,5
1146,5
127,6
128,6
129,6
130,6
131,6
245,6
246,6
247,6
248,6
260,6
261,6
262,6
263,6
264,6
265,6
266,6
267,6
268,6
269,6
270,6
271,6
272,6
273,6
274,6
275,6
276,6
277,6
300,6
301,6
331,6
332,6
741,6
742,6
743,6
812,6
813,6
814,6
919,6
925,6
926,6
927,6
928,6
929,6
930,6
931,6
932,6
933,6
934,6
935,6
936,6
937,6
1139,6
1140,6
1141,6
1142,6
1143,6
1144,6
1145,6
1146,6
3,7
34,7
128,7
129,7
130,7
131,7
151,7
244,7
245,7
246,7
247,7
261,7
262,7
263,7
264,7
265,7
266,7
267,7
268,7
269,7
270,7
271,7
272,7
273,7
274,7
275,7
276,7
277,7
278,7
300,7
