70,0
71,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
200,0
201,0
289,0
295,0
296,0
297,0
304,0
305,0
306,0
307,0
308,0
309,0
310,0
311,0
312,0
313,0
323,0
324,0
325,0
326,0
330,0
331,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
357,0
383,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
446,0
447,0
448,0
449,0
450,0
451,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
972,0
973,0
974,0
977,0
1011,0
1012,0
1013,0
1014,0
1015,0
1016,0
1017,0
1018,0
1019,0
1074,0
1075,0
1076,0
1077,0
1078,0
1079,0
1080,0
1081,0
1082,0
1083,0
1084,0
1085,0
1086,0
1087,0
1088,0
1089,0
1090,0
1091,0
1092,0
1093,0
1094,0
1095,0
1096,0
1097,0
1098,0
1099,0
1100,0
1101,0
1102,0
1103,0
1104,0
1105,0
1106,0
1107,0
1108,0
1109,0
1110,0
1263,0
1264,0
1306,0
81,1
82,1
83,1
84,1
85,1
86,1
87,1
88,1
89,1
90,1
91,1
92,1
93,1
94,1
95,1
104,1
105,1
106,1
107,1
108,1
109,1
110,1
111,1
112,1
113,1
114,1
115,1
116,1
117,1
118,1
119,1
120,1
121,1
122,1
123,1
124,1
125,1
126,1
127,1
128,1
200,1
201,1
271,1
272,1
296,1
305,1
306,1
307,1
308,1
309,1
310,1
311,1
312,1
324,1
325,1
331,1
332,1
347,1
348,1
349,1
350,1
351,1
352,1
384,1
415,1
416,1
417,1
418,1
419,1
420,1
421,1
422,1
423,1
424,1
425,1
426,1
427,1
428,1
429,1
430,1
431,1
432,1
433,1
434,1
435,1
436,1
437,1
438,1
439,1
440,1
441,1
442,1
443,1
447,1
448,1
449,1
450,1
454,1
455,1
456,1
457,1
458,1
459,1
460,1
971,1
972,1
973,1
1012,1
1013,1
1014,1
1015,1
1016,1
1017,1
1018,1
1019,1
1020,1
1073,1
1074,1
1075,1
1076,1
1077,1
1078,1
1079,1
1080,1
1081,1
1082,1
1083,1
1084,1
1085,1
1086,1
1087,1
1088,1
1089,1
1090,1
1091,1
1092,1
1093,1
1094,1
1095,1
1096,1
1097,1
1098,1
1099,1
1100,1
1101,1
1102,1
1103,1
1104,1
1105,1
1106,1
1107,1
1108,1
1109,1
1110,1
1305,1
82,2
83,2
84,2
85,2
86,2
87,2
88,2
89,2
90,2
91,2
92,2
93,2
94,2
105,2
106,2
107,2
108,2
109,2
110,2
111,2
112,2
113,2
114,2
115,2
116,2
117,2
118,2
119,2
123,2
124,2
125,2
126,2
127,2
128,2
200,2
201,2
202,2
270,2
271,2
272,2
306,2
307,2
308,2
309,2
310,2
311,2
333,2
348,2
349,2
350,2
351,2
385,2
414,2
415,2
416,2
417,2
418,2
419,2
420,2
421,2
422,2
423,2
424,2
425,2
426,2
427,2
428,2
429,2
430,2
431,2
432,2
433,2
434,2
435,2
436,2
437,2
438,2
439,2
440,2
441,2
442,2
448,2
449,2
455,2
456,2
457,2
458,2
459,2
970,2
971,2
972,2
1013,2
1014,2
1015,2
1016,2
1017,2
1018,2
1019,2
1020,2
1021,2
1073,2
1074,2
1075,2
1076,2
1077,2
1078,2
1079,2
1080,2
1081,2
1082,2
1083,2
1084,2
1085,2
1086,2
1087,2
1088,2
1089,2
1090,2
1091,2
1092,2
1093,2
1094,2
1095,2
1096,2
1097,2
1098,2
1099,2
1100,2
1101,2
1102,2
1103,2
1104,2
1105,2
1106,2
1107,2
1108,2
1109,2
1110,2
83,3
84,3
85,3
86,3
87,3
88,3
89,3
90,3
91,3
92,3
93,3
106,3
107,3
108,3
109,3
110,3
111,3
112,3
113,3
114,3
115,3
116,3
117,3
118,3
127,3
128,3
201,3
202,3
269,3
270,3
271,3
307,3
308,3
309,3
310,3
311,3
312,3
349,3
350,3
413,3
414,3
415,3
416,3
417,3
418,3
419,3
420,3
421,3
422,3
423,3
424,3
425,3
426,3
427,3
428,3
429,3
430,3
431,3
432,3
433,3
434,3
435,3
436,3
437,3
438,3
439,3
440,3
441,3
456,3
457,3
458,3
969,3
970,3
971,3
1014,3
1015,3
1016,3
1017,3
1018,3
1019,3
1020,3
1021,3
1073,3
1074,3
1075,3
1076,3
1077,3
1078,3
1079,3
1080,3
1081,3
1082,3
1083,3
1084,3
1085,3
1086,3
1087,3
1088,3
1089,3
1090,3
1091,3
1092,3
1093,3
1094,3
1095,3
1096,3
1097,3
1098,3
1099,3
1100,3
1101,3
1102,3
1103,3
1104,3
1105,3
1106,3
1107,3
1108,3
1109,3
84,4
85,4
86,4
87,4
88,4
89,4
90,4
91,4
92,4
107,4
108,4
109,4
110,4
111,4
112,4
113,4
114,4
115,4
116,4
117,4
128,4
129,4
202,4
268,4
269,4
270,4
308,4
309,4
310,4
311,4
312,4
313,4
412,4
413,4
414,4
415,4
416,4
417,4
418,4
419,4
420,4
421,4
422,4
423,4
424,4
425,4
426,4
427,4
428,4
429,4
430,4
431,4
432,4
433,4
434,4
435,4
436,4
437,4
438,4
439,4
440,4
457,4
968,4
969,4
970,4
1015,4
1016,4
1017,4
1018,4
1019,4
1020,4
1073,4
1074,4
1075,4
1076,4
1077,4
1078,4
1079,4
1080,4
1081,4
1082,4
1083,4
1084,4
1085,4
1086,4
1087,4
1088,4
1089,4
1090,4
1091,4
1092,4
1093,4
1094,4
1095,4
1096,4
1097,4
1098,4
1099,4
1100,4
1101,4
1102,4
1103,4
1104,4
1105,4
1106,4
1107,4
1108,4
1109,4
1283,4
85,5
86,5
87,5
88,5
89,5
90,5
91,5
92,5
107,5
108,5
109,5
110,5
111,5
112,5
113,5
114,5
115,5
116,5
201,5
202,5
267,5
268,5
269,5
309,5
310,5
311,5
312,5
313,5
314,5
411,5
412,5
413,5
414,5
415,5
416,5
417,5
418,5
419,5
420,5
421,5
422,5
423,5
424,5
427,5
428,5
429,5
430,5
431,5
432,5
433,5
434,5
435,5
437,5
438,5
439,5
969,5
1016,5
1017,5
1018,5
1019,5
1072,5
1073,5
1074,5
1075,5
1076,5
1077,5
1078,5
1079,5
1080,5
1081,5
1082,5
1083,5
1084,5
1085,5
1086,5
1087,5
1088,5
1089,5
1090,5
1091,5
1092,5
1093,5
1094,5
1095,5
1096,5
1097,5
1098,5
1099,5
1100,5
1101,5
1102,5
1103,5
1104,5
1105,5
1106,5
1107,5
1108,5
1123,5
1282,5
1283,5
1284,5
17,6
86,6
87,6
88,6
89,6
90,6
91,6
92,6
107,6
108,6
109,6
110,6
111,6
112,6
113,6
114,6
115,6
202,6
308,6
309,6
310,6
311,6
312,6
313,6
314,6
315,6
397,6
398,6
406,6
410,6
411,6
412,6
413,6
414,6
415,6
416,6
417,6
418,6
419,6
420,6
421,6
422,6
423,6
428,6
429,6
430,6
431,6
432,6
433,6
434,6
438,6
608,6
1017,6
1018,6
1072,6
1073,6
1074,6
1075,6
1076,6
1077,6
1078,6
1079,6
1080,6
1081,6
1082,6
1083,6
1084,6
1085,6
1086,6
1087,6
1088,6
1089,6
1090,6
1091,6
1092,6
1093,6
1094,6
1095,6
1096,6
1097,6
1098,6
1099,6
1100,6
1101,6
1102,6
1103,6
1104,6
1105,6
1106,6
1107,6
1108,6
1122,6
1123,6
1283,6
8,7
9,7
16,7
85,7
86,7
87,7
88,7
89,7
90,7
91,7
92,7
93,7
107,7
108,7
109,7
110,7
111,7
112,7
113,7
114,7
201,7
202,7
203,7
309,7
310,7
311,7
312,7
313,7
314,7
315,7
316,7
320,7
396,7
397,7
398,7
399,7
407,7
409,7
410,7
411,7
412,7
413,7
414,7
415,7
416,7
417,7
418,7
419,7
420,7
421,7
422,7
429,7
430,7
431,7
432,7
433,7
608,7
1018,7
1072,7
1073,7
1074,7
1075,7
1076,7
1077,7
1078,7
1079,7
1080,7
1081,7
1082,7
1083,7
1084,7
1085,7
1086,7
1087,7
1088,7
1089,7
1090,7
1091,7
1092,7
1093,7
1094,7
1095,7
1096,7
1097,7
1098,7
1099,7
1100,7
1101,7
1102,7
1103,7
1104,7
1105,7
1106,7
1107,7
1108,7
7,8
8,8
9,8
10,8
15,8
16,8
84,8
85,8
86,8
87,8
88,8
89,8
90,8
91,8
92,8
93,8
94,8
106,8
107,8
108,8
109,8
110,8
111,8
112,8
113,8
201,8
202,8
203,8
204,8
310,8
311,8
312,8
313,8
314,8
315,8
316,8
317,8
319,8
395,8
396,8
397,8
398,8
399,8
400,8
408,8
409,8
410,8
411,8
412,8
413,8
414,8
415,8
418,8
419,8
420,8
421,8
430,8
431,8
432,8
473,8
474,8
1072,8
1073,8
1074,8
1075,8
1076,8
1077,8
1078,8
1079,8
1080,8
1081,8
1082,8
1083,8
1084,8
1085,8
1086,8
1087,8
1088,8
1089,8
1090,8
1091,8
1092,8
1093,8
1094,8
1095,8
1096,8
1097,8
1098,8
1099,8
1100,8
1101,8
1102,8
1103,8
1104,8
1105,8
1106,8
1107,8
0,9
6,9
7,9
8,9
9,9
10,9
11,9
16,9
17,9
83,9
84,9
85,9
86,9
87,9
88,9
89,9
90,9
91,9
92,9
93,9
94,9
95,9
105,9
106,9
107,9
108,9
109,9
110,9
111,9
112,9
113,9
114,9
201,9
202,9
203,9
204,9
205,9
311,9
312,9
313,9
314,9
315,9
316,9
317,9
318,9
395,9
396,9
397,9
398,9
399,9
409,9
410,9
411,9
412,9
413,9
414,9
419,9
420,9
431,9
472,9
473,9
1071,9
1072,9
1073,9
1074,9
1075,9
1076,9
1077,9
1078,9
1079,9
1080,9
1081,9
1082,9
1083,9
1084,9
1085,9
1086,9
1087,9
1088,9
1089,9
1090,9
1091,9
1092,9
1093,9
1094,9
1095,9
1096,9
1097,9
1098,9
1099,9
1100,9
1101,9
1102,9
1103,9
1104,9
1105,9
1106,9
0,10
1,10
5,10
6,10
17,10
18,10
82,10
83,10
84,10
85,10
86,10
87,10
88,10
89,10
90,10
91,10
92,10
93,10
94,10
95,10
96,10
104,10
105,10
106,10
107,10
108,10
109,10
110,10
111,10
112,10
113,10
114,10
200,10
201,10
202,10
203,10
204,10
205,10
206,10
312,10
313,10
314,10
315,10
316,10
317,10
396,10
397,10
398,10
410,10
411,10
412,10
413,10
471,10
472,10
607,10
1070,10
1071,10
1072,10
1073,10
1074,10
1075,10
1076,10
1077,10
1078,10
1079,10
1080,10
1081,10
1082,10
1083,10
1084,10
1085,10
1086,10
1087,10
1088,10
1089,10
1090,10
1091,10
1092,10
1093,10
1094,10
1095,10
1096,10
1097,10
1098,10
1099,10
1100,10
1101,10
1102,10
1103,10
1104,10
1105,10
1106,10
0,11
1,11
2,11
3,11
4,11
5,11
18,11
82,11
83,11
84,11
85,11
86,11
87,11
88,11
89,11
90,11
91,11
92,11
93,11
94,11
95,11
96,11
97,11
103,11
104,11
105,11
106,11
107,11
108,11
109,11
110,11
111,11
112,11
113,11
199,11
200,11
201,11
202,11
203,11
204,11
205,11
