0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
49,0
136,0
137,0
138,0
139,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
227,0
228,0
229,0
230,0
280,0
296,0
297,0
363,0
366,0
367,0
368,0
369,0
388,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
468,0
469,0
473,0
474,0
475,0
562,0
563,0
564,0
565,0
615,0
619,0
620,0
621,0
622,0
623,0
624,0
625,0
686,0
687,0
688,0
919,0
920,0
921,0
922,0
923,0
924,0
925,0
926,0
927,0
928,0
929,0
930,0
931,0
932,0
933,0
934,0
935,0
936,0
937,0
1053,0
1135,0
1136,0
1137,0
1138,0
1184,0
1185,0
1186,0
1235,0
1236,0
1237,0
1341,0
1398,0
1399,0
0,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,1
49,1
136,1
137,1
138,1
139,1
140,1
163,1
164,1
165,1
166,1
167,1
168,1
169,1
170,1
171,1
172,1
173,1
174,1
175,1
176,1
177,1
178,1
179,1
180,1
194,1
195,1
196,1
197,1
198,1
199,1
200,1
201,1
202,1
203,1
204,1
205,1
206,1
207,1
208,1
209,1
210,1
211,1
212,1
227,1
228,1
229,1
230,1
297,1
367,1
368,1
369,1
387,1
388,1
403,1
404,1
405,1
406,1
407,1
408,1
409,1
410,1
411,1
412,1
413,1
414,1
415,1
468,1
474,1
561,1
562,1
563,1
564,1
565,1
614,1
620,1
621,1
622,1
623,1
624,1
625,1
686,1
687,1
688,1
720,1
919,1
920,1
921,1
922,1
923,1
924,1
925,1
926,1
927,1
928,1
929,1
930,1
931,1
932,1
933,1
934,1
935,1
936,1
937,1
1134,1
1135,1
1136,1
1137,1
1185,1
1235,1
1236,1
1342,1
1398,1
1399,1
0,2
1,2
2,2
3,2
4,2
5,2
6,2
7,2
8,2
9,2
10,2
11,2
12,2
49,2
137,2
138,2
139,2
140,2
141,2
162,2
163,2
164,2
165,2
166,2
167,2
168,2
169,2
170,2
171,2
172,2
173,2
174,2
175,2
176,2
177,2
178,2
179,2
194,2
195,2
196,2
197,2
198,2
199,2
200,2
201,2
202,2
203,2
204,2
205,2
206,2
207,2
208,2
209,2
210,2
211,2
227,2
228,2
229,2
230,2
298,2
369,2
386,2
387,2
388,2
402,2
403,2
404,2
405,2
406,2
407,2
408,2
409,2
410,2
414,2
467,2
560,2
561,2
562,2
563,2
564,2
565,2
566,2
602,2
603,2
621,2
622,2
623,2
624,2
625,2
686,2
687,2
719,2
720,2
918,2
919,2
920,2
921,2
922,2
923,2
924,2
925,2
926,2
927,2
928,2
929,2
930,2
931,2
932,2
933,2
934,2
935,2
936,2
1053,2
1054,2
1135,2
1136,2
1235,2
1343,2
1398,2
1399,2
0,3
1,3
2,3
3,3
4,3
5,3
6,3
7,3
8,3
9,3
10,3
11,3
49,3
137,3
138,3
139,3
140,3
141,3
163,3
164,3
165,3
166,3
167,3
168,3
169,3
170,3
171,3
172,3
173,3
174,3
175,3
176,3
177,3
178,3
195,3
196,3
197,3
198,3
199,3
200,3
201,3
202,3
203,3
204,3
205,3
206,3
207,3
208,3
209,3
210,3
226,3
227,3
228,3
229,3
230,3
231,3
280,3
370,3
385,3
386,3
387,3
388,3
402,3
403,3
404,3
405,3
406,3
407,3
408,3
409,3
559,3
560,3
561,3
562,3
563,3
564,3
565,3
566,3
601,3
602,3
603,3
622,3
623,3
624,3
625,3
686,3
718,3
719,3
720,3
917,3
918,3
919,3
920,3
921,3
922,3
923,3
924,3
925,3
926,3
927,3
928,3
929,3
930,3
931,3
932,3
933,3
934,3
935,3
936,3
1054,3
1234,3
1343,3
1344,3
1398,3
1399,3
0,4
1,4
2,4
3,4
4,4
5,4
6,4
7,4
8,4
9,4
10,4
11,4
49,4
136,4
137,4
138,4
139,4
140,4
164,4
165,4
166,4
167,4
168,4
169,4
170,4
