15,0
16,0
17,0
156,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
168,0
169,0
182,0
183,0
184,0
185,0
186,0
187,0
255,0
256,0
350,0
352,0
353,0
354,0
355,0
356,0
357,0
365,0
366,0
367,0
368,0
369,0
370,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
437,0
438,0
439,0
482,0
483,0
501,0
502,0
503,0
504,0
505,0
508,0
509,0
510,0
511,0
512,0
513,0
514,0
515,0
516,0
517,0
647,0
648,0
649,0
650,0
651,0
652,0
653,0
654,0
655,0
656,0
657,0
833,0
834,0
835,0
836,0
837,0
838,0
839,0
840,0
841,0
842,0
843,0
857,0
858,0
859,0
860,0
861,0
862,0
863,0
864,0
865,0
1018,0
1019,0
1020,0
1021,0
1022,0
1023,0
1024,0
1025,0
1026,0
1036,0
1037,0
1038,0
1039,0
1040,0
1041,0
1042,0
1043,0
1044,0
1045,0
1046,0
1047,0
1048,0
1049,0
1050,0
1051,0
1061,0
1062,0
1063,0
1064,0
1065,0
1066,0
1068,0
1069,0
1135,0
1136,0
1137,0
1138,0
1139,0
1140,0
1144,0
1145,0
1157,0
1161,0
1162,0
1163,0
1164,0
1165,0
1166,0
1167,0
1168,0
1169,0
1170,0
1171,0
1252,0
1253,0
1254,0
1255,0
1256,0
16,1
159,1
160,1
161,1
162,1
163,1
164,1
165,1
183,1
184,1
185,1
186,1
187,1
281,1
353,1
354,1
355,1
366,1
367,1
368,1
369,1
389,1
390,1
391,1
392,1
393,1
394,1
395,1
396,1
397,1
398,1
483,1
484,1
501,1
502,1
503,1
504,1
510,1
511,1
512,1
513,1
514,1
515,1
516,1
647,1
648,1
649,1
650,1
651,1
652,1
653,1
654,1
655,1
656,1
657,1
658,1
834,1
835,1
836,1
837,1
838,1
839,1
840,1
842,1
843,1
844,1
858,1
859,1
860,1
861,1
862,1
863,1
864,1
865,1
866,1
1019,1
1020,1
1021,1
1022,1
1023,1
1024,1
1025,1
1037,1
1038,1
1039,1
1040,1
1041,1
1042,1
1043,1
1044,1
1045,1
1046,1
1047,1
1048,1
1049,1
1050,1
1062,1
1063,1
1064,1
1065,1
1069,1
1136,1
1137,1
1138,1
1139,1
1162,1
1163,1
1164,1
1165,1
1166,1
1167,1
1168,1
1169,1
1170,1
1171,1
1172,1
1253,1
1254,1
1255,1
160,2
161,2
162,2
163,2
164,2
184,2
185,2
186,2
187,2
217,2
280,2
281,2
282,2
354,2
367,2
368,2
369,2
370,2
390,2
391,2
392,2
393,2
394,2
395,2
396,2
397,2
484,2
485,2
502,2
503,2
512,2
513,2
514,2
515,2
646,2
647,2
648,2
649,2
650,2
651,2
652,2
653,2
654,2
655,2
656,2
657,2
658,2
834,2
835,2
836,2
837,2
838,2
839,2
843,2
844,2
845,2
857,2
858,2
859,2
860,2
861,2
862,2
863,2
864,2
865,2
866,2
867,2
1020,2
1021,2
1022,2
1023,2
1024,2
1038,2
1039,2
1040,2
1041,2
1042,2
1043,2
1044,2
1045,2
1046,2
1047,2
1048,2
1049,2
1063,2
1064,2
1070,2
1137,2
1138,2
1163,2
1164,2
1165,2
1166,2
1167,2
1168,2
1169,2
1170,2
1171,2
1172,2
1173,2
1253,2
1254,2
161,3
162,3
163,3
185,3
186,3
217,3
218,3
281,3
282,3
283,3
368,3
369,3
391,3
392,3
393,3
394,3
395,3
396,3
485,3
502,3
513,3
514,3
645,3
646,3
647,3
648,3
649,3
