0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
93,0
94,0
100,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
296,0
297,0
298,0
299,0
300,0
301,0
302,0
303,0
304,0
305,0
306,0
346,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
565,0
633,0
634,0
635,0
636,0
637,0
638,0
659,0
1186,0
1187,0
1188,0
1269,0
1270,0
1271,0
1272,0
1287,0
1288,0
1289,0
1290,0
1291,0
1313,0
1314,0
1315,0
1316,0
1317,0
1318,0
1319,0
1382,0
1383,0
1384,0
0,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,1
19,1
20,1
21,1
22,1
23,1
24,1
25,1
26,1
92,1
93,1
101,1
140,1
141,1
142,1
143,1
144,1
145,1
146,1
147,1
148,1
186,1
187,1
188,1
189,1
190,1
191,1
192,1
193,1
194,1
195,1
196,1
197,1
198,1
199,1
200,1
201,1
296,1
297,1
298,1
299,1
300,1
301,1
302,1
303,1
304,1
305,1
306,1
455,1
456,1
457,1
458,1
459,1
460,1
461,1
564,1
633,1
635,1
636,1
637,1
638,1
1146,1
1187,1
1188,1
1270,1
1271,1
1272,1
1273,1
1287,1
1288,1
1289,1
1290,1
1313,1
1314,1
1315,1
1316,1
1317,1
1318,1
1319,1
1320,1
1382,1
1383,1
0,2
1,2
2,2
3,2
4,2
5,2
6,2
7,2
8,2
9,2
10,2
11,2
12,2
13,2
14,2
15,2
16,2
17,2
18,2
19,2
20,2
21,2
22,2
24,2
25,2
26,2
47,2
48,2
91,2
92,2
139,2
140,2
141,2
142,2
143,2
144,2
145,2
146,2
147,2
148,2
149,2
187,2
188,2
189,2
190,2
191,2
192,2
193,2
194,2
195,2
196,2
197,2
198,2
297,2
298,2
299,2
300,2
301,2
302,2
303,2
304,2
305,2
454,2
455,2
456,2
457,2
458,2
459,2
460,2
563,2
636,2
637,2
638,2
639,2
1147,2
1187,2
1188,2
1269,2
1270,2
1271,2
1272,2
1273,2
1274,2
1288,2
1289,2
1313,2
1314,2
1315,2
1316,2
1317,2
1318,2
1319,2
1320,2
1381,2
1382,2
0,3
1,3
2,3
3,3
4,3
5,3
6,3
7,3
8,3
9,3
10,3
11,3
12,3
13,3
14,3
15,3
16,3
17,3
18,3
19,3
20,3
21,3
46,3
47,3
48,3
91,3
140,3
141,3
142,3
143,3
144,3
145,3
146,3
147,3
148,3
188,3
189,3
190,3
191,3
192,3
193,3
194,3
195,3
196,3
197,3
297,3
298,3
299,3
300,3
301,3
302,3
303,3
304,3
453,3
454,3
455,3
456,3
458,3
459,3
562,3
637,3
638,3
639,3
1147,3
1148,3
1187,3
1188,3
1268,3
1269,3
1270,3
1271,3
1273,3
1274,3
1275,3
1312,3
1313,3
1314,3
1315,3
1316,3
1317,3
1318,3
1319,3
0,4
1,4
2,4
3,4
4,4
5,4
6,4
7,4
8,4
9,4
10,4
11,4
12,4
13,4
14,4
15,4
16,4
17,4
18,4
19,4
20,4
37,4
38,4
45,4
46,4
47,4
48,4
141,4
142,4
143,4
144,4
145,4
146,4
147,4
188,4
189,4
190,4
191,4
192,4
193,4
194,4
195,4
196,4
215,4
298,4
299,4
300,4
302,4
303,4
452,4
453,4
454,4
455,4
638,4
639,4
800,4
971,4
1146,4
1147,4
1148,4
1149,4
1187,4
1188,4
1267,4
1268,4
1269,4
1270,4
1274,4
1275,4
1276,4
1312,4
1313,4
1314,4
1315,4
1316,4
1317,4
1318,4
1,5
2,5
3,5
4,5
5,5
6,5
7,5
8,5
9,5
10,5
11,5
12,5
13,5
14,5
15,5
16,5
17,5
18,5
19,5
36,5
37,5
38,5
39,5
44,5
45,5
46,5
47,5
48,5
142,5
143,5
144,5
145,5
146,5
187,5
188,5
189,5
190,5
191,5
192,5
193,5
194,5
195,5
214,5
215,5
216,5
225,5
270,5
299,5
451,5
452,5
453,5
454,5
