5,0
19,0
20,0
21,0
22,0
23,0
24,0
30,0
31,0
32,0
33,0
34,0
35,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
129,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
281,0
282,0
283,0
284,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
552,0
647,0
648,0
649,0
651,0
652,0
653,0
769,0
852,0
853,0
854,0
855,0
856,0
857,0
858,0
859,0
860,0
861,0
862,0
863,0
864,0
865,0
869,0
870,0
871,0
872,0
873,0
874,0
875,0
876,0
877,0
878,0
879,0
894,0
895,0
896,0
897,0
898,0
899,0
900,0
901,0
902,0
903,0
904,0
905,0
906,0
907,0
908,0
914,0
933,0
934,0
988,0
989,0
990,0
991,0
992,0
1276,0
1330,0
20,1
21,1
22,1
23,1
31,1
32,1
33,1
34,1
50,1
51,1
52,1
53,1
54,1
55,1
56,1
57,1
58,1
59,1
60,1
61,1
62,1
63,1
64,1
65,1
66,1
67,1
68,1
69,1
70,1
140,1
141,1
142,1
143,1
144,1
145,1
146,1
147,1
148,1
149,1
150,1
151,1
152,1
153,1
154,1
155,1
156,1
157,1
158,1
159,1
160,1
161,1
162,1
163,1
164,1
165,1
166,1
167,1
168,1
169,1
170,1
171,1
172,1
173,1
174,1
175,1
176,1
177,1
178,1
179,1
180,1
181,1
182,1
183,1
184,1
185,1
186,1
187,1
188,1
189,1
281,1
282,1
283,1
383,1
384,1
385,1
386,1
387,1
388,1
389,1
390,1
391,1
392,1
393,1
394,1
397,1
398,1
399,1
400,1
401,1
402,1
403,1
428,1
429,1
430,1
431,1
432,1
433,1
434,1
647,1
648,1
652,1
853,1
854,1
855,1
856,1
857,1
858,1
859,1
860,1
861,1
862,1
863,1
870,1
871,1
872,1
873,1
874,1
875,1
876,1
877,1
878,1
879,1
894,1
895,1
896,1
897,1
898,1
899,1
900,1
901,1
902,1
903,1
904,1
905,1
906,1
907,1
934,1
990,1
991,1
992,1
993,1
1275,1
1276,1
20,2
21,2
22,2
32,2
33,2
51,2
52,2
53,2
54,2
55,2
56,2
57,2
58,2
59,2
60,2
61,2
62,2
63,2
64,2
65,2
66,2
67,2
68,2
69,2
141,2
142,2
143,2
144,2
145,2
146,2
147,2
148,2
149,2
150,2
151,2
152,2
153,2
154,2
155,2
156,2
157,2
158,2
159,2
160,2
161,2
162,2
163,2
164,2
165,2
166,2
167,2
168,2
169,2
170,2
171,2
172,2
173,2
174,2
175,2
176,2
177,2
178,2
179,2
180,2
181,2
182,2
183,2
184,2
185,2
186,2
187,2
188,2
189,2
280,2
281,2
282,2
382,2
383,2
384,2
385,2
386,2
387,2
388,2
389,2
390,2
391,2
392,2
393,2
398,2
399,2
400,2
401,2
402,2
429,2
430,2
431,2
432,2
433,2
434,2
435,2
794,2
853,2
854,2
855,2
856,2
857,2
858,2
871,2
872,2
873,2
874,2
875,2
876,2
877,2
878,2
879,2
880,2
893,2
894,2
895,2
896,2
897,2
898,2
900,2
901,2
902,2
903,2
904,2
905,2
906,2
934,2
991,2
992,2
993,2
1248,2
1249,2
1275,2
1276,2
19,3
20,3
21,3
33,3
52,3
53,3
54,3
55,3
56,3
57,3
58,3
59,3
60,3
61,3
62,3
63,3
64,3
65,3
66,3
67,3
68,3
69,3
141,3
142,3
143,3
145,3
146,3
147,3
148,3
149,3
150,3
151,3
152,3
153,3
154,3
155,3
156,3
157,3
158,3
159,3
160,3
161,3
162,3
163,3
164,3
165,3
166,3
167,3
168,3
169,3
170,3
171,3
172,3
173,3
174,3
175,3
176,3
177,3
178,3
179,3
180,3
181,3
182,3
183,3
184,3
185,3
186,3
187,3
188,3
189,3
190,3
280,3
281,3
381,3
382,3
383,3
384,3
385,3
386,3
387,3
388,3
390,3
391,3
392,3
399,3
401,3
430,3
431,3
432,3
433,3
434,3
435,3
436,3
794,3
795,3
854,3
855,3
856,3
857,3
872,3
873,3
874,3
875,3
876,3
877,3
878,3
879,3
880,3
881,3
892,3
893,3
894,3
895,3
896,3
897,3
901,3
902,3
903,3
904,3
905,3
992,3
993,3
994,3
1247,3
1248,3
1249,3
1250,3
1276,3
18,4
19,4
20,4
51,4
52,4
53,4
54,4
55,4
56,4
57,4
58,4
59,4
60,4
61,4
62,4
63,4
64,4
65,4
66,4
67,4
68,4
69,4
140,4
141,4
142,4
146,4
147,4
148,4
149,4
150,4
151,4
152,4
153,4
154,4
155,4
156,4
157,4
158,4
159,4
160,4
161,4
162,4
165,4
166,4
167,4
168,4
169,4
170,4
171,4
172,4
173,4
174,4
175,4
176,4
177,4
178,4
179,4
180,4
181,4
182,4
183,4
184,4
185,4
186,4
187,4
188,4
189,4
190,4
280,4
380,4
381,4
382,4
383,4
384,4
385,4
386,4
387,4
391,4
431,4
432,4
433,4
434,4
435,4
584,4
794,4
795,4
853,4
854,4
855,4
856,4
873,4
874,4
875,4
876,4
877,4
878,4
879,4
880,4
881,4
882,4
891,4
892,4
893,4
894,4
895,4
896,4
902,4
903,4
904,4
993,4
994,4
995,4
1246,4
1247,4
1248,4
1249,4
1250,4
1251,4
17,5
18,5
19,5
20,5
21,5
50,5
51,5
52,5
53,5
54,5
55,5
56,5
57,5
58,5
59,5
60,5
61,5
62,5
63,5
64,5
65,5
66,5
67,5
68,5
139,5
140,5
141,5
147,5
148,5
149,5
150,5
151,5
152,5
153,5
154,5
155,5
156,5
157,5
158,5
159,5
160,5
161,5
166,5
167,5
168,5
169,5
170,5
171,5
172,5
173,5
174,5
175,5
176,5
177,5
178,5
179,5
180,5
181,5
182,5
183,5
184,5
185,5
186,5
187,5
189,5
190,5
191,5
208,5
209,5
381,5
382,5
383,5
384,5
385,5
386,5
432,5
433,5
434,5
585,5
794,5
795,5
796,5
852,5
853,5
854,5
855,5
874,5
875,5
876,5
877,5
878,5
879,5
880,5
881,5
882,5
883,5
890,5
891,5
892,5
893,5
894,5
895,5
903,5
904,5
994,5
995,5
996,5
1245,5
1246,5
1247,5
1248,5
1249,5
1250,5
1251,5
1252,5
16,6
17,6
18,6
19,6
20,6
21,6
22,6
49,6
50,6
51,6
52,6
53,6
54,6
55,6
56,6
57,6
58,6
59,6
60,6
61,6
62,6
63,6
64,6
65,6
66,6
67,6
138,6
139,6
140,6
148,6
149,6
150,6
151,6
152,6
153,6
154,6
155,6
156,6
157,6
158,6
159,6
160,6
167,6
168,6
169,6
170,6
171,6
172,6
173,6
174,6
175,6
176,6
177,6
178,6
179,6
180,6
181,6
182,6
183,6
184,6
185,6
186,6
190,6
191,6
207,6
208,6
209,6
210,6
380,6
381,6
382,6
383,6
384,6
385,6
433,6
586,6
794,6
795,6
796,6
853,6
854,6
875,6
876,6
877,6
878,6
879,6
880,6
881,6
882,6
883,6
884,6
890,6
891,6
892,6
893,6
894,6
904,6
995,6
996,6
997,6
1244,6
1245,6
1247,6
1248,6
1249,6
1250,6
1251,6
1327,6
15,7
16,7
17,7
18,7
19,7
20,7
21,7
22,7
23,7
48,7
49,7
50,7
51,7
52,7
53,7
54,7
55,7
56,7
57,7
58,7
59,7
60,7
61,7
62,7
63,7
64,7
65,7
66,7
137,7
138,7
139,7
149,7
150,7
151,7
152,7
153,7
154,7
155,7
156,7
157,7
158,7
159,7
168,7
169,7
170,7
171,7
172,7
173,7
174,7
175,7
176,7
177,7
178,7
179,7
180,7
181,7
182,7
183,7
184,7
185,7
207,7
208,7
209,7
210,7
211,7
381,7
382,7
383,7
384,7
586,7
587,7
588,7
793,7
794,7
795,7
796,7
876,7
877,7
878,7
879,7
880,7
881,7
882,7
883,7
884,7
885,7
891,7
892,7
996,7
997,7
998,7
1248,7
1249,7
1250,7
1326,7
1327,7
14,8
15,8
16,8
17,8
18,8
19,8
20,8
21,8
22,8
23,8
24,8
47,8
48,8
49,8
50,8
51,8
52,8
53,8
54,8
55,8
56,8
57,8
58,8
59,8
60,8
61,8
64,8
65,8
131,8
132,8
136,8
137,8
138,8
150,8
151,8
152,8
153,8
154,8
155,8
156,8
157,8
158,8
169,8
170,8
171,8
172,8
173,8
174,8
175,8
176,8
177,8
178,8
179,8
180,8
181,8
182,8
183,8
184,8
207,8
208,8
209,8
210,8
211,8
212,8
380,8
381,8
382,8
383,8
587,8
588,8
589,8
591,8
656,8
792,8
793,8
794,8
795,8
877,8
878,8
879,8
880,8
881,8
882,8
883,8
884,8
997,8
998,8
999,8
1230,8
1231,8
1249,8
1325,8
1326,8
14,9
15,9
16,9
17,9
18,9
19,9
20,9
21,9
22,9
23,9
24,9
25,9
46,9
47,9
48,9
49,9
50,9
51,9
52,9
53,9
54,9
55,9
56,9
57,9
58,9
59,9
60,9
80,9
132,9
133,9
135,9
136,9
137,9
151,9
152,9
153,9
154,9
155,9
156,9
157,9
170,9
171,9
172,9
173,9
174,9
175,9
176,9
177,9
178,9
179,9
180,9
181,9
182,9
183,9
208,9
209,9
210,9
211,9
212,9
213,9
214,9
220,9
221,9
379,9
380,9
381,9
382,9
588,9
589,9
590,9
591,9
592,9
655,9
656,9
791,9
792,9
793,9
794,9
878,9
879,9
880,9
881,9
882,9
883,9
997,9
998,9
999,9
1000,9
1229,9
1230,9
1231,9
1232,9
1233,9
1324,9
1325,9
0,10
15,10
16,10
17,10
18,10
19,10
20,10
21,10
22,10
23,10
24,10
25,10
26,10
44,10
45,10
46,10
47,10
48,10
49,10
50,10
51,10
52,10
53,10
54,10
55,10
56,10
57,10
58,10
59,10
79,10
133,10
134,10
135,10
136,10
137,10
152,10
153,10
154,10
155,10
156,10
171,10
172,10
173,10
174,10
175,10
176,10
177,10
178,10
179,10
180,10
181,10
182,10
208,10
209,10
210,10
211,10
212,10
213,10
214,10
215,10
219,10
220,10
221,10
222,10
378,10
379,10
380,10
381,10
382,10
383,10
589,10
590,10
591,10
592,10
654,10
655,10
793,10
879,10
880,10
881,10
882,10
998,10
999,10
1000,10
1001,10
1004,10
1224,10
1225,10
1228,10
1229,10
1230,10
1231,10
1232,10
1233,10
1234,10
1321,10
1322,10
1323,10
1324,10
1325,10
1326,10
0,11
1,11
16,11
17,11
18,11
19,11
20,11
21,11
22,11
23,11
24,11
25,11
26,11
44,11
45,11
46,11
47,11
48,11
49,11
50,11
51,11
52,11
53,11
54,11
55,11
56,11
57,11
58,11
132,11
133,11
134,11
135,11
136,11
137,11
138,11
151,11
152,11
153,11
154,11
155,11
156,11
157,11
171,11
172,11
173,11
174,11
175,11
176,11
177,11
178,11
179,11
180,11
181,11
209,11
210,11
211,11
212,11
213,11
214,11
215,11
216,11
218,11
219,11
220,11
221,11
222,11
223,11
377,11
378,11
379,11
380,11
381,11
382,11
590,11
591,11
653,11
654,11
880,11
881,11
999,11
1000,11
1001,11
1002,11
1003,11
1004,11
1005,11
1148,11
1149,11
1150,11
1151,11
1225,11
1226,11
1227,11
1228,11
1229,11
1230,11
1231,11
1232,11
1233,11
1234,11
1235,11
1309,11
1310,11
1322,11
1323,11
1324,11
1325,11
1326,11
0,12
1,12
2,12
17,12
18,12
19,12
20,12
21,12
23,12
24,12
25,12
26,12
45,12
46,12
47,12
48,12
49,12
50,12
51,12
52,12
53,12
54,12
55,12
56,12
57,12
79,12
131,12
132,12
133,12
134,12
135,12
136,12
137,12
138,12
139,12
150,12
151,12
152,12
153,12
154,12
155,12
156,12
157,12
158,12
170,12
171,12
172,12
173,12
174,12
175,12
176,12
177,12
178,12
179,12
180,12
181,12
210,12
211,12
212,12
213,12
214,12
215,12
216,12
217,12
218,12
219,12
220,12
221,12
222,12
223,12
224,12
229,12
376,12
377,12
378,12
379,12
380,12
381,12
575,12
652,12
653,12
767,12
881,12
1000,12
1001,12
1002,12
1003,12
1004,12
1005,12
1006,12
1147,12
1148,12
1149,12
1150,12
1224,12
1225,12
1226,12
1227,12
1228,12
1229,12
1230,12
1231,12
1232,12
1233,12
1234,12
1235,12
1236,12
1308,12
1309,12
1323,12
1324,12
1325,12
1326,12
0,13
1,13
2,13
3,13
17,13
18,13
19,13
20,13
24,13
25,13
45,13
46,13
47,13
48,13
49,13
50,13
51,13
52,13
53,13
54,13
55,13
56,13
80,13
132,13
133,13
134,13
135,13
136,13
137,13
138,13
139,13
140,13
149,13
150,13
151,13
152,13
153,13
154,13
155,13
156,13
157,13
171,13
172,13
173,13
174,13
175,13
176,13
177,13
178,13
179,13
180,13
211,13
212,13
213,13
214,13
215,13
216,13
217,13
218,13
219,13
220,13
221,13
222,13
223,13
224,13
225,13
228,13
229,13
375,13
376,13
377,13
378,13
379,13
380,13
574,13
575,13
576,13
652,13
653,13
766,13
767,13
1001,13
1002,13
1003,13
1004,13
1005,13
1006,13
1007,13
1012,13
1146,13
1147,13
1148,13
1149,13
1223,13
1224,13
1225,13
1226,13
1227,13
1228,13
1229,13
1230,13
1231,13
1232,13
1233,13
1234,13
1235,13
1236,13
1237,13
1307,13
1308,13
1324,13
1325,13
1326,13
1327,13
0,14
1,14
2,14
3,14
17,14
18,14
19,14
45,14
46,14
47,14
48,14
49,14
50,14
51,14
52,14
53,14
54,14
55,14
79,14
80,14
81,14
133,14
134,14
135,14
136,14
137,14
138,14
139,14
140,14
141,14
148,14
149,14
150,14
151,14
152,14
153,14
154,14
155,14
156,14
172,14
173,14
174,14
175,14
176,14
177,14
178,14
179,14
212,14
213,14
214,14
215,14
216,14
217,14
218,14
219,14
220,14
221,14
222,14
223,14
224,14
225,14
226,14
227,14
228,14
373,14
374,14
375,14
376,14
377,14
378,14
379,14
573,14
574,14
575,14
576,14
577,14
765,14
766,14
767,14
843,14
881,14
1001,14
1002,14
1003,14
1004,14
1005,14
1006,14
1145,14
1146,14
1147,14
1148,14
1222,14
1223,14
1224,14
1225,14
1226,14
1227,14
1228,14
1229,14
1230,14
1231,14
1232,14
1233,14
1234,14
1235,14
1236,14
1237,14
1238,14
1307,14
1308,14
1324,14
1325,14
1326,14
1327,14
0,15
1,15
2,15
3,15
4,15
18,15
45,15
46,15
47,15
48,15
49,15
50,15
51,15
52,15
53,15
54,15
55,15
78,15
79,15
80,15
81,15
82,15
132,15
133,15
134,15
135,15
136,15
137,15
138,15
139,15
140,15
147,15
148,15
149,15
150,15
151,15
152,15
153,15
154,15
155,15
156,15
173,15
174,15
175,15
176,15
177,15
178,15
212,15
213,15
214,15
215,15
216,15
217,15
218,15
219,15
220,15
221,15
222,15
223,15
224,15
225,15
226,15
227,15
372,15
373,15
374,15
375,15
376,15
377,15
378,15
573,15
574,15
575,15
576,15
577,15
763,15
764,15
765,15
767,15
842,15
843,15
844,15
881,15
1001,15
1002,15
1003,15
1004,15
1005,15
1146,15
1147,15
1223,15
1224,15
1225,15
1226,15
1227,15
1228,15
1229,15
1230,15
1231,15
1232,15
1233,15
1234,15
1235,15
1236,15
1237,15
1238,15
1239,15
1307,15
1308,15
1325,15
1326,15
1327,15
0,16
1,16
