2,0
3,0
4,0
5,0
6,0
7,0
8,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
123,0
124,0
179,0
180,0
181,0
182,0
192,0
251,0
280,0
281,0
322,0
323,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
352,0
353,0
354,0
395,0
396,0
397,0
413,0
414,0
415,0
416,0
650,0
651,0
783,0
784,0
881,0
891,0
892,0
982,0
1041,0
1042,0
1153,0
1154,0
1381,0
1382,0
1383,0
1384,0
1385,0
1386,0
1387,0
1388,0
1389,0
3,1
4,1
5,1
6,1
7,1
47,1
48,1
49,1
50,1
51,1
52,1
53,1
54,1
55,1
56,1
57,1
58,1
59,1
60,1
61,1
62,1
63,1
64,1
65,1
66,1
67,1
68,1
69,1
70,1
71,1
72,1
73,1
74,1
75,1
76,1
77,1
78,1
79,1
123,1
180,1
181,1
250,1
251,1
280,1
333,1
334,1
335,1
336,1
337,1
353,1
395,1
396,1
414,1
415,1
416,1
417,1
649,1
650,1
880,1
892,1
893,1
1041,1
1042,1
1043,1
1382,1
1383,1
1384,1
1385,1
1386,1
1387,1
1388,1
1389,1
1390,1
4,2
5,2
6,2
46,2
47,2
48,2
49,2
50,2
51,2
52,2
53,2
54,2
55,2
56,2
57,2
58,2
59,2
60,2
61,2
62,2
63,2
64,2
65,2
66,2
67,2
68,2
69,2
70,2
71,2
72,2
73,2
74,2
75,2
76,2
77,2
78,2
122,2
123,2
249,2
250,2
251,2
252,2
334,2
335,2
336,2
337,2
395,2
415,2
416,2
417,2
418,2
894,2
1042,2
1043,2
1044,2
1383,2
1384,2
1385,2
1386,2
1387,2
1388,2
1389,2
1390,2
5,3
6,3
45,3
46,3
47,3
48,3
49,3
50,3
51,3
52,3
53,3
54,3
55,3
56,3
57,3
58,3
59,3
60,3
61,3
62,3
63,3
64,3
65,3
66,3
67,3
69,3
70,3
71,3
72,3
73,3
74,3
75,3
76,3
77,3
122,3
123,3
249,3
250,3
251,3
252,3
253,3
335,3
336,3
337,3
395,3
416,3
417,3
418,3
419,3
1043,3
1044,3
1384,3
1385,3
1386,3
1387,3
1388,3
1389,3
1390,3
6,4
7,4
38,4
44,4
45,4
46,4
47,4
48,4
49,4
50,4
51,4
52,4
53,4
54,4
55,4
56,4
60,4
61,4
62,4
63,4
64,4
65,4
66,4
70,4
71,4
72,4
73,4
74,4
75,4
76,4
123,4
194,4
250,4
251,4
252,4
335,4
336,4
337,4
338,4
417,4
418,4
419,4
1116,4
1211,4
1212,4
1385,4
1386,4
1387,4
1388,4
1389,4
1390,4
7,5
8,5
37,5
38,5
39,5
43,5
44,5
45,5
46,5
47,5
48,5
49,5
50,5
51,5
52,5
53,5
54,5
55,5
61,5
62,5
63,5
64,5
65,5
71,5
72,5
73,5
74,5
75,5
193,5
250,5
251,5
252,5
335,5
336,5
337,5
338,5
417,5
418,5
1115,5
1116,5
1210,5
1211,5
1212,5
1386,5
1387,5
1388,5
1389,5
1390,5
1391,5
8,6
9,6
36,6
37,6
38,6
39,6
40,6
42,6
43,6
44,6
45,6
46,6
47,6
48,6
49,6
50,6
51,6
52,6
53,6
54,6
62,6
63,6
64,6
72,6
73,6
74,6
193,6
250,6
251,6
252,6
253,6
336,6
337,6
338,6
339,6
417,6
418,6
419,6
1018,6
1114,6
1115,6
1211,6
1212,6
1387,6
1388,6
1389,6
1390,6
1391,6
8,7
9,7
37,7
38,7
39,7
40,7
41,7
42,7
43,7
44,7
45,7
46,7
47,7
48,7
49,7
50,7
51,7
52,7
53,7
63,7
73,7
74,7
75,7
251,7
252,7
337,7
338,7
339,7
340,7
418,7
419,7
420,7
1017,7
1018,7
1113,7
1114,7
1212,7
1213,7
1388,7
1389,7
1390,7
1391,7
1392,7
8,8
9,8
38,8
39,8
40,8
41,8
42,8
43,8
44,8
45,8
46,8
47,8
48,8
49,8
50,8
51,8
52,8
74,8
75,8
76,8
338,8
339,8
419,8
1016,8
1017,8
1213,8
1214,8
1389,8
1390,8
1391,8
1392,8
8,9
39,9
40,9
41,9
42,9
43,9
44,9
45,9
46,9
47,9
48,9
49,9
50,9
51,9
75,9
76,9
77,9
194,9
195,9
338,9
698,9
900,9
973,9
974,9
1214,9
1390,9
1391,9
1392,9
40,10
41,10
42,10
43,10
44,10
45,10
46,10
47,10
48,10
49,10
50,10
76,10
77,10
78,10
193,10
194,10
195,10
196,10
287,10
697,10
698,10
901,10
902,10
972,10
973,10
974,10
1215,10
1392,10
39,11
40,11
41,11
42,11
43,11
44,11
45,11
46,11
47,11
48,11
49,11
50,11
77,11
78,11
194,11
195,11
196,11
197,11
288,11
432,11
433,11
696,11
697,11
698,11
699,11
902,11
903,11
936,11
937,11
973,11
1216,11
38,12
39,12
40,12
41,12
42,12
43,12
44,12
45,12
46,12
47,12
48,12
49,12
50,12
108,12
109,12
195,12
196,12
197,12
198,12
289,12
431,12
432,12
433,12
697,12
698,12
699,12
700,12
903,12
904,12
936,12
1217,12
1309,12
6,13
7,13
38,13
39,13
40,13
41,13
42,13
43,13
44,13
45,13
46,13
47,13
48,13
49,13
50,13
107,13
108,13
195,13
196,13
197,13
198,13
199,13
206,13
207,13
290,13
431,13
432,13
433,13
434,13
552,13
698,13
699,13
700,13
701,13
1055,13
1056,13
1057,13
1308,13
5,14
6,14
7,14
8,14
39,14
40,14
41,14
42,14
43,14
44,14
45,14
46,14
47,14
48,14
49,14
50,14
106,14
107,14
196,14
197,14
198,14
199,14
200,14
205,14
206,14
207,14
291,14
432,14
433,14
434,14
435,14
551,14
699,14
700,14
1056,14
1057,14
1058,14
1234,14
1307,14
0,15
4,15
5,15
6,15
7,15
8,15
9,15
40,15
41,15
42,15
43,15
44,15
45,15
46,15
47,15
48,15
49,15
50,15
105,15
106,15
197,15
198,15
199,15
200,15
201,15
202,15
203,15
204,15
205,15
206,15
290,15
291,15
292,15
415,15
433,15
434,15
550,15
609,15
1057,15
1058,15
1059,15
1222,15
1233,15
1234,15
1235,15
0,16
1,16
3,16
4,16
5,16
6,16
7,16
8,16
9,16
10,16
41,16
42,16
43,16
44,16
45,16
46,16
47,16
48,16
49,16
50,16
65,16
93,16
104,16
105,16
106,16
198,16
199,16
200,16
201,16
202,16
203,16
204,16
205,16
289,16
290,16
291,16
292,16
360,16
361,16
549,16
608,16
609,16
610,16
1058,16
1059,16
1060,16
1222,16
1223,16
1232,16
1233,16
1234,16
1235,16
1236,16
1291,16
1292,16
0,17
1,17
2,17
3,17
4,17
5,17
6,17
7,17
8,17
9,17
10,17
11,17
42,17
43,17
44,17
45,17
46,17
47,17
48,17
49,17
50,17
64,17
65,17
66,17
103,17
104,17
105,17
106,17
198,17
199,17
200,17
201,17
202,17
203,17
204,17
289,17
290,17
291,17
301,17
302,17
359,17
360,17
361,17
402,17
608,17
609,17
610,17
611,17
724,17
725,17
1059,17
1060,17
1061,17
1223,17
1224,17
1232,17
1233,17
1234,17
1236,17
1237,17
1290,17
1291,17
1292,17
1293,17
0,18
1,18
2,18
3,18
4,18
5,18
6,18
7,18
8,18
9,18
10,18
11,18
12,18
42,18
43,18
44,18
45,18
46,18
47,18
48,18
49,18
64,18
65,18
66,18
67,18
102,18
103,18
104,18
105,18
106,18
107,18
133,18
199,18
200,18
201,18
202,18
203,18
290,18
302,18
303,18
360,18
401,18
402,18
403,18
609,18
610,18
725,18
726,18
1059,18
1060,18
1061,18
1233,18
1237,18
1238,18
1289,18
1290,18
1291,18
1292,18
1293,18
1294,18
0,19
1,19
2,19
3,19
4,19
5,19
6,19
7,19
8,19
9,19
10,19
11,19
12,19
13,19
41,19
42,19
43,19
44,19
45,19
46,19
47,19
48,19
65,19
66,19
67,19
68,19
102,19
103,19
104,19
105,19
106,19
107,19
108,19
133,19
198,19
199,19
200,19
201,19
202,19
233,19
268,19
303,19
304,19
400,19
401,19
402,19
403,19
404,19
686,19
726,19
727,19
1059,19
1060,19
1238,19
1239,19
1270,19
1288,19
1289,19
1290,19
1291,19
1292,19
1293,19
1294,19
0,20
1,20
2,20
3,20
4,20
5,20
6,20
7,20
8,20
9,20
10,20
11,20
12,20
13,20
40,20
41,20
42,20
43,20
44,20
45,20
46,20
47,20
66,20
67,20
68,20
69,20
103,20
104,20
105,20
106,20
107,20
134,20
197,20
198,20
199,20
200,20
201,20
202,20
234,20
269,20
304,20
305,20
400,20
401,20
402,20
403,20
404,20
405,20
727,20
728,20
1060,20
1061,20
1239,20
1240,20
1270,20
1271,20
1288,20
1289,20
1290,20
1291,20
1292,20
1293,20
1318,20
1374,20
0,21
1,21
2,21
3,21
4,21
5,21
6,21
7,21
8,21
9,21
10,21
11,21
12,21
13,21
40,21
41,21
42,21
43,21
44,21
45,21
46,21
47,21
67,21
68,21
69,21
70,21
104,21
105,21
106,21
180,21
197,21
198,21
199,21
200,21
201,21
202,21
203,21
304,21
305,21
306,21
400,21
402,21
403,21
404,21
405,21
726,21
727,21
728,21
729,21
1059,21
1060,21
1061,21
1240,21
1241,21
1270,21
1271,21
1272,21
1289,21
1290,21
1291,21
1292,21
1293,21
1319,21
1373,21
1374,21
1375,21
0,22
1,22
2,22
3,22
4,22
5,22
6,22
7,22
8,22
9,22
10,22
11,22
12,22
13,22
41,22
42,22
43,22
44,22
45,22
46,22
47,22
48,22
68,22
69,22
70,22
105,22
179,22
180,22
198,22
199,22
200,22
201,22
202,22
203,22
204,22
270,22
303,22
304,22
305,22
306,22
307,22
385,22
403,22
404,22
405,22
725,22
726,22
727,22
728,22
729,22
730,22
1058,22
1059,22
1060,22
1061,22
1241,22
1242,22
1271,22
1272,22
1273,22
1290,22
1291,22
1292,22
1293,22
1294,22
1319,22
1320,22
1321,22
1373,22
1374,22
1375,22
1376,22
0,23
1,23
2,23
3,23
4,23
5,23
6,23
7,23
8,23
9,23
10,23
11,23
12,23
42,23
43,23
44,23
45,23
46,23
47,23
48,23
49,23
69,23
70,23
105,23
178,23
179,23
180,23
181,23
199,23
200,23
201,23
202,23
203,23
204,23
270,23
302,23
303,23
304,23
305,23
306,23
307,23
385,23
386,23
404,23
405,23
724,23
725,23
726,23
727,23
728,23
729,23
1059,23
1060,23
1061,23
1242,23
1243,23
1247,23
1271,23
1272,23
1273,23
1291,23
1292,23
1293,23
1294,23
1318,23
1319,23
1320,23
1321,23
1322,23
1372,23
1373,23
1374,23
1375,23
1376,23
0,24
1,24
2,24
3,24
4,24
5,24
6,24
7,24
8,24
9,24
10,24
11,24
43,24
44,24
45,24
46,24
47,24
48,24
69,24
70,24
177,24
180,24
181,24
182,24
200,24
201,24
202,24
203,24
204,24
239,24
240,24
291,24
301,24
302,24
303,24
304,24
305,24
306,24
307,24
386,24
387,24
405,24
425,24
723,24
724,24
725,24
726,24
727,24
728,24
1060,24
1061,24
1062,24
1242,24
1243,24
1244,24
1245,24
1246,24
1247,24
1248,24
1272,24
1273,24
1292,24
1293,24
1294,24
1295,24
1317,24
1318,24
1319,24
1320,24
1321,24
1322,24
1323,24
1326,24
1371,24
1372,24
1373,24
1374,24
1375,24
0,25
1,25
2,25
3,25
4,25
5,25
6,25
7,25
8,25
9,25
10,25
11,25
44,25
45,25
46,25
47,25
68,25
69,25
70,25
176,25
181,25
182,25
183,25
201,25
202,25
203,25
204,25
240,25
241,25
292,25
300,25
301,25
302,25
303,25
304,25
305,25
306,25
307,25
308,25
387,25
722,25
723,25
724,25
725,25
726,25
727,25
929,25
1061,25
1062,25
1063,25
1133,25
1134,25
1241,25
1242,25
1243,25
1244,25
1245,25
1246,25
1247,25
1248,25
1273,25
1274,25
1293,25
1294,25
1295,25
1296,25
1316,25
1317,25
1318,25
1319,25
1320,25
1322,25
1323,25
1324,25
1325,25
1326,25
1327,25
1370,25
1371,25
1372,25
1373,25
1374,25
1375,25
1376,25
0,26
1,26
2,26
3,26
4,26
5,26
6,26
7,26
8,26
9,26
10,26
11,26
44,26
45,26
46,26
67,26
68,26
69,26
70,26
124,26
182,26
183,26
184,26
202,26
203,26
204,26
241,26
242,26
291,26
292,26
293,26
299,26
300,26
301,26
302,26
303,26
304,26
305,26
306,26
307,26
308,26
309,26
457,26
458,26
721,26
722,26
723,26
724,26
725,26
726,26
727,26
928,26
1014,26
1061,26
1062,26
1063,26
1064,26
1132,26
1133,26
1134,26
1135,26
1240,26
1241,26
1242,26
1243,26
1244,26
1245,26
1246,26
1247,26
1248,26
1274,26
1294,26
1295,26
1296,26
1297,26
1317,26
1318,26
1319,26
1324,26
1325,26
1326,26
1327,26
1328,26
1369,26
1370,26
1371,26
1372,26
1373,26
1374,26
1375,26
1376,26
1377,26
0,27
1,27
2,27
3,27
4,27
5,27
6,27
7,27
8,27
9,27
10,27
11,27
43,27
44,27
45,27
46,27
47,27
66,27
67,27
68,27
69,27
70,27
123,27
124,27
125,27
183,27
184,27
185,27
203,27
204,27
205,27
242,27
243,27
292,27
293,27
294,27
298,27
299,27
300,27
301,27
302,27
303,27
304,27
305,27
306,27
307,27
308,27
309,27
310,27
458,27
459,27
721,27
722,27
723,27
724,27
725,27
726,27
727,27
927,27
928,27
957,27
1015,27
1061,27
1062,27
1063,27
1064,27
1065,27
1131,27
1132,27
1133,27
1134,27
1135,27
1136,27
1239,27
1240,27
1241,27
1242,27
1243,27
1244,27
1245,27
1246,27
1247,27
1248,27
1249,27
1274,27
1275,27
1295,27
1296,27
1318,27
1325,27
1326,27
1327,27
1328,27
1329,27
1369,27
1370,27
1371,27
1372,27
1373,27
1374,27
1375,27
1376,27
1377,27
1378,27
0,28
1,28
2,28
3,28
4,28
5,28
6,28
7,28
8,28
9,28
10,28
11,28
12,28
42,28
43,28
44,28
45,28
46,28
47,28
48,28
67,28
68,28
69,28
70,28
71,28
125,28
126,28
184,28
185,28
203,28
204,28
242,28
243,28
244,28
292,28
293,28
294,28
295,28
296,28
297,28
298,28
299,28
300,28
301,28
302,28
303,28
304,28
305,28
306,28
307,28
308,28
309,28
310,28
311,28
459,28
721,28
722,28
723,28
724,28
725,28
726,28
727,28
728,28
927,28
928,28
929,28
1016,28
1061,28
1062,28
1063,28
1064,28
1065,28
1066,28
1131,28
1132,28
1133,28
1134,28
1135,28
1136,28
1238,28
1239,28
1240,28
1241,28
1242,28
1243,28
1244,28
1245,28
1246,28
1247,28
1248,28
1249,28
1250,28
1296,28
1326,28
1327,28
1328,28
1370,28
1371,28
1372,28
1373,28
1374,28
1375,28
1376,28
1377,28
1378,28
1379,28
0,29
1,29
2,29
3,29
4,29
5,29
6,29
7,29
8,29
9,29
10,29
11,29
12,29
41,29
42,29
43,29
44,29
45,29
46,29
47,29
67,29
68,29
69,29
70,29
71,29
120,29
126,29
185,29
186,29
203,29
204,29
242,29
243,29
244,29
245,29
291,29
292,29
293,29
294,29
295,29
296,29
297,29
298,29
299,29
300,29
302,29
303,29
304,29
305,29
306,29
307,29
308,29
309,29
310,29
311,29
721,29
722,29
723,29
725,29
726,29
727,29
728,29
729,29
928,29
929,29
930,29
1017,29
1062,29
1063,29
1064,29
1065,29
1066,29
1132,29
1133,29
1134,29
1135,29
1232,29
1233,29
1237,29
1238,29
1239,29
1240,29
1241,29
1244,29
1245,29
1246,29
1247,29
1248,29
1249,29
1250,29
1327,29
1370,29
1371,29
1372,29
1373,29
1374,29
1375,29
1376,29
1377,29
1378,29
1379,29
1380,29
0,30
1,30
2,30
3,30
4,30
5,30
6,30
7,30
8,30
9,30
10,30
11,30
42,30
43,30
44,30
45,30
46,30
47,30
48,30
67,30
68,30
69,30
70,30
71,30
119,30
241,30
242,30
243,30
244,30
291,30
292,30
293,30
294,30
295,30
296,30
297,30
298,30
299,30
303,30
304,30
305,30
306,30
307,30
308,30
309,30
310,30
311,30
722,30
726,30
727,30
728,30
729,30
730,30
