53,0
54,0
55,0
86,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
205,0
309,0
496,0
639,0
768,0
789,0
859,0
860,0
861,0
862,0
863,0
864,0
865,0
866,0
867,0
930,0
1060,0
1317,0
1318,0
54,1
85,1
170,1
171,1
172,1
173,1
174,1
175,1
176,1
177,1
178,1
179,1
180,1
310,1
638,1
860,1
861,1
862,1
863,1
864,1
865,1
866,1
867,1
930,1
1317,1
1318,1
84,2
171,2
172,2
173,2
174,2
175,2
178,2
179,2
180,2
181,2
311,2
637,2
638,2
861,2
862,2
863,2
864,2
865,2
866,2
867,2
1275,2
1317,2
1318,2
83,3
171,3
172,3
173,3
174,3
179,3
180,3
181,3
182,3
312,3
636,3
637,3
638,3
862,3
863,3
864,3
866,3
867,3
1275,3
1276,3
1317,3
1352,3
170,4
171,4
172,4
173,4
180,4
181,4
182,4
183,4
635,4
636,4
637,4
638,4
754,4
769,4
863,4
1276,4
1277,4
1351,4
1352,4
1353,4
169,5
170,5
171,5
172,5
181,5
182,5
183,5
184,5
190,5
629,5
634,5
635,5
636,5
637,5
753,5
754,5
769,5
770,5
1266,5
1277,5
1278,5
1298,5
1316,5
1344,5
1350,5
1352,5
1353,5
1354,5
159,6
168,6
169,6
170,6
171,6
182,6
183,6
184,6
185,6
189,6
629,6
630,6
633,6
634,6
635,6
636,6
753,6
754,6
768,6
769,6
1266,6
1267,6
1298,6
1299,6
1315,6
1343,6
1344,6
1345,6
1349,6
1353,6
1354,6
1368,6
159,7
160,7
169,7
170,7
183,7
184,7
185,7
186,7
188,7
630,7
631,7
632,7
633,7
634,7
635,7
768,7
1266,7
1267,7
1268,7
1298,7
1299,7
1300,7
1314,7
1315,7
1342,7
1343,7
1344,7
1345,7
1346,7
1348,7
1354,7
1355,7
1367,7
125,8
160,8
161,8
184,8
185,8
186,8
187,8
263,8
264,8
631,8
632,8
633,8
634,8
635,8
636,8
768,8
1266,8
1267,8
1268,8
1298,8
1299,8
1300,8
1301,8
1313,8
1314,8
1340,8
1341,8
1342,8
1343,8
1344,8
1345,8
1346,8
1347,8
1355,8
1366,8
125,9
161,9
162,9
183,9
184,9
185,9
186,9
262,9
263,9
264,9
265,9
516,9
632,9
633,9
634,9
635,9
636,9
637,9
767,9
1266,9
1267,9
1299,9
1300,9
1301,9
1312,9
1313,9
1314,9
1340,9
1341,9
1342,9
1343,9
1344,9
1345,9
1346,9
124,10
162,10
163,10
182,10
183,10
184,10
185,10
261,10
262,10
263,10
264,10
265,10
515,10
633,10
634,10
635,10
636,10
637,10
638,10
859,10
888,10
1031,10
1032,10
1266,10
1300,10
1312,10
1313,10
1341,10
1342,10
1343,10
1344,10
1345,10
123,11
124,11
182,11
183,11
184,11
260,11
261,11
262,11
263,11
264,11
634,11
635,11
636,11
637,11
638,11
639,11
858,11
859,11
860,11
945,11
946,11
1247,11
1248,11
1342,11
1343,11
1344,11
122,12
123,12
124,12
182,12
183,12
184,12
259,12
260,12
261,12
262,12
263,12
635,12
636,12
637,12
638,12
859,12
860,12
861,12
944,12
945,12
946,12
947,12
1248,12
1249,12
1343,12
121,13
122,13
123,13
124,13
181,13
182,13
183,13
184,13
258,13
259,13
260,13
261,13
262,13
635,13
636,13
637,13
638,13
860,13
861,13
862,13
943,13
944,13
945,13
946,13
1104,13
1342,13
1343,13
120,14
121,14
122,14
123,14
124,14
180,14
181,14
182,14
183,14
184,14
257,14
258,14
259,14
260,14
261,14
635,14
636,14
637,14
752,14
861,14
862,14
863,14
867,14
944,14
945,14
946,14
947,14
1095,14
1103,14
1104,14
1105,14
1301,14
119,15
120,15
121,15
122,15
123,15
124,15
179,15
180,15
181,15
182,15
183,15
257,15
258,15
259,15
260,15
636,15
752,15
753,15
862,15
863,15
864,15
866,15
945,15
946,15
1096,15
1102,15
1103,15
1104,15
1265,15
1266,15
1300,15
118,16
119,16
120,16
121,16
122,16
123,16
124,16
180,16
181,16
182,16
183,16
258,16
259,16
260,16
261,16
751,16
752,16
753,16
754,16
863,16
864,16
865,16
866,16
1097,16
1101,16
1102,16
1103,16
1265,16
1266,16
1299,16
118,17
119,17
120,17
121,17
122,17
123,17
124,17
181,17
182,17
259,17
260,17
261,17
262,17
750,17
751,17
752,17
753,17
754,17
755,17
862,17
863,17
864,17
865,17
866,17
1098,17
1100,17
1101,17
1102,17
1264,17
1265,17
119,18
120,18
121,18
122,18
123,18
124,18
125,18
182,18
183,18
260,18
261,18
262,18
729,18
749,18
750,18
751,18
752,18
753,18
754,18
755,18
756,18
776,18
862,18
863,18
864,18
865,18
866,18
1098,18
1099,18
1100,18
1101,18
1263,18
1264,18
83,19
118,19
119,19
120,19
121,19
122,19
123,19
124,19
125,19
126,19
183,19
184,19
261,19
441,19
442,19
750,19
751,19
752,19
753,19
754,19
755,19
756,19
757,19
759,19
776,19
863,19
864,19
865,19
866,19
867,19
1098,19
1099,19
1100,19
1262,19
1263,19
1264,19
1265,19
82,20
83,20
84,20
117,20
118,20
119,20
120,20
121,20
122,20
123,20
124,20
125,20
126,20
127,20
184,20
185,20
219,20
751,20
752,20
753,20
754,20
755,20
756,20
757,20
758,20
775,20
776,20
777,20
864,20
865,20
866,20
867,20
868,20
1097,20
1098,20
1099,20
1263,20
1264,20
1265,20
1266,20
81,21
82,21
83,21
84,21
117,21
118,21
119,21
120,21
121,21
122,21
123,21
124,21
125,21
126,21
127,21
128,21
185,21
186,21
218,21
752,21
753,21
754,21
755,21
756,21
757,21
774,21
775,21
776,21
777,21
778,21
865,21
866,21
867,21
868,21
890,21
1096,21
1097,21
1264,21
1265,21
1266,21
79,22
80,22
81,22
82,22
83,22
89,22
116,22
117,22
118,22
119,22
120,22
121,22
122,22
123,22
124,22
125,22
126,22
127,22
128,22
129,22
186,22
216,22
217,22
218,22
649,22
688,22
751,22
752,22
753,22
754,22
755,22
756,22
773,22
774,22
775,22
776,22
777,22
778,22
779,22
866,22
867,22
868,22
869,22
1096,22
1265,22
1279,22
1296,22
1297,22
78,23
79,23
80,23
81,23
82,23
90,23
115,23
116,23
117,23
118,23
119,23
120,23
121,23
122,23
123,23
124,23
125,23
126,23
127,23
128,23
129,23
130,23
215,23
216,23
217,23
218,23
219,23
687,23
688,23
750,23
751,23
752,23
753,23
754,23
755,23
756,23
773,23
777,23
778,23
779,23
780,23
867,23
868,23
869,23
870,23
1095,23
1279,23
1280,23
1295,23
1296,23
1297,23
1298,23
79,24
80,24
81,24
114,24
115,24
116,24
117,24
118,24
119,24
120,24
121,24
122,24
123,24
124,24
125,24
128,24
129,24
130,24
214,24
215,24
216,24
217,24
219,24
220,24
687,24
688,24
749,24
750,24
751,24
752,24
753,24
754,24
755,24
756,24
772,24
778,24
779,24
781,24
868,24
869,24
870,24
871,24
956,24
1280,24
1281,24
1295,24
1296,24
1297,24
1298,24
1299,24
34,25
35,25
79,25
80,25
114,25
115,25
116,25
117,25
118,25
119,25
120,25
121,25
122,25
123,25
124,25
129,25
130,25
159,25
213,25
214,25
215,25
216,25
220,25
748,25
749,25
750,25
751,25
752,25
753,25
754,25
755,25
771,25
782,25
869,25
870,25
1251,25
1281,25
1282,25
1296,25
1297,25
1298,25
1299,25
1300,25
35,26
